Country,Territory,Unit,HDD16dailybypop,Date
NCL,New Caledonia,C days,0,2001
NCL,New Caledonia,C days,0.002687174826860428,2002
NCL,New Caledonia,C days,0.0029665324836969376,2003
NCL,New Caledonia,C days,0.0015142695046961308,2004
NCL,New Caledonia,C days,0.004815701744519174,2005
NCL,New Caledonia,C days,0.05477195605635643,2006
NCL,New Caledonia,C days,0,2007
NCL,New Caledonia,C days,0,2008
NCL,New Caledonia,C days,0.00019213564519304782,2009
NCL,New Caledonia,C days,0,2010
NCL,New Caledonia,C days,0.01589127493207343,2011
NCL,New Caledonia,C days,0.2843209891580045,2012
NCL,New Caledonia,C days,0.031832858454436064,2013
NCL,New Caledonia,C days,0.005433462851215154,2014
NCL,New Caledonia,C days,0.011805936461314559,2015
NCL,New Caledonia,C days,0,2016
NCL,New Caledonia,C days,0,2017
NCL,New Caledonia,C days,0,2018
NCL,New Caledonia,C days,0.002932246949058026,2019
NCL,New Caledonia,C days,0.0025910756085067987,2020
NCL,New Caledonia,C days,0.013789383694529533,2021
NCL,New Caledonia,C days,0,2022
NZL,New Zealand,C days,1116.8523360472172,2000
NZL,New Zealand,C days,1113.4793645516038,2001
NZL,New Zealand,C days,1137.492519402178,2002
NZL,New Zealand,C days,1159.504748604726,2003
NZL,New Zealand,C days,1296.1166916564107,2004
NZL,New Zealand,C days,1051.7360898230152,2005
NZL,New Zealand,C days,1233.5999155285535,2006
NZL,New Zealand,C days,1106.7939753783867,2007
NZL,New Zealand,C days,1133.219568783883,2008
NZL,New Zealand,C days,1292.893755061741,2009
NZL,New Zealand,C days,1084.1426046169363,2010
NZL,New Zealand,C days,1117.3069712989964,2011
NZL,New Zealand,C days,1180.7952385796234,2012
NZL,New Zealand,C days,987.2333247085335,2013
NZL,New Zealand,C days,1088.0341475841706,2014
NZL,New Zealand,C days,1162.6195223189425,2015
NZL,New Zealand,C days,970.3713952321123,2016
NZL,New Zealand,C days,1030.5238370928564,2017
NZL,New Zealand,C days,1045.0641897689522,2018
NZL,New Zealand,C days,999.5037145007755,2019
NZL,New Zealand,C days,990.4945865527843,2020
NZL,New Zealand,C days,959.5819467414403,2021
NZL,New Zealand,C days,36.86565981723834,2022
NIC,Nicaragua,C days,0,2000
NIC,Nicaragua,C days,0,2001
NIC,Nicaragua,C days,0,2002
NIC,Nicaragua,C days,0,2003
NIC,Nicaragua,C days,0,2004
NIC,Nicaragua,C days,0,2005
NIC,Nicaragua,C days,0,2006
NIC,Nicaragua,C days,0,2007
NIC,Nicaragua,C days,0,2008
NIC,Nicaragua,C days,0,2009
NIC,Nicaragua,C days,0,2010
NIC,Nicaragua,C days,0,2011
NIC,Nicaragua,C days,0,2012
NIC,Nicaragua,C days,0,2013
NIC,Nicaragua,C days,0,2014
NIC,Nicaragua,C days,0,2015
NIC,Nicaragua,C days,0,2016
NIC,Nicaragua,C days,0,2017
NIC,Nicaragua,C days,0,2018
NIC,Nicaragua,C days,0,2019
NIC,Nicaragua,C days,0,2020
NIC,Nicaragua,C days,0,2021
NIC,Nicaragua,C days,0,2022
NER,Niger,C days,1.3319741901737565,2000
NER,Niger,C days,0.9811537682122093,2001
NER,Niger,C days,2.2125370387163414,2002
NER,Niger,C days,1.3310576182801128,2003
NER,Niger,C days,0.6346444611556876,2004
NER,Niger,C days,1.459751831811733,2005
NER,Niger,C days,0.859131276071821,2006
NER,Niger,C days,1.4471466031818068,2007
NER,Niger,C days,3.047341576076267,2008
NER,Niger,C days,0.35660665045611495,2009
NER,Niger,C days,0.33809490403392317,2010
NER,Niger,C days,1.2091153569190283,2011
NER,Niger,C days,1.565204309837668,2012
NER,Niger,C days,0.9765419142742644,2013
NER,Niger,C days,0.779136759615767,2014
NER,Niger,C days,2.537006845889323,2015
NER,Niger,C days,0.7351080320434562,2016
NER,Niger,C days,1.0029199586355588,2017
NER,Niger,C days,0.7322072244809306,2018
NER,Niger,C days,1.2713904939155896,2019
NER,Niger,C days,2.3343734185334597,2020
NER,Niger,C days,0.4073463508973987,2021
NER,Niger,C days,1.2870859109957422,2022
NGA,Nigeria,C days,0,2000
NGA,Nigeria,C days,0.00014784531958866864,2001
NGA,Nigeria,C days,0.034011963740340434,2002
NGA,Nigeria,C days,0,2003
NGA,Nigeria,C days,0,2004
NGA,Nigeria,C days,0.017090609390834288,2005
NGA,Nigeria,C days,0.007166201918153092,2006
NGA,Nigeria,C days,0.02082146517932415,2007
NGA,Nigeria,C days,0.02600173107930459,2008
NGA,Nigeria,C days,0,2009
NGA,Nigeria,C days,0.0033510233042761683,2010
NGA,Nigeria,C days,0.011431364069721894,2011
NGA,Nigeria,C days,0.003322403645142913,2012
NGA,Nigeria,C days,0.0009672997693996876,2013
NGA,Nigeria,C days,0,2014
NGA,Nigeria,C days,0.09965054481654079,2015
NGA,Nigeria,C days,0.0002221092872787267,2016
NGA,Nigeria,C days,0,2017
NGA,Nigeria,C days,0.0008226276258938015,2018
NGA,Nigeria,C days,0,2019
NGA,Nigeria,C days,0.27328908257186413,2020
NGA,Nigeria,C days,0,2021
NGA,Nigeria,C days,0,2022
NIU,Niue,C days,0,2000
NIU,Niue,C days,0,2001
NIU,Niue,C days,0,2002
NIU,Niue,C days,0,2003
NIU,Niue,C days,0,2004
NIU,Niue,C days,0,2005
NIU,Niue,C days,0,2006
NIU,Niue,C days,0,2007
NIU,Niue,C days,0,2008
NIU,Niue,C days,0,2009
NIU,Niue,C days,0,2010
NIU,Niue,C days,0,2011
NIU,Niue,C days,0,2012
NIU,Niue,C days,0,2013
NIU,Niue,C days,0,2014
NIU,Niue,C days,0,2015
NIU,Niue,C days,0,2016
NIU,Niue,C days,0,2017
NIU,Niue,C days,0,2018
NIU,Niue,C days,0,2019
NIU,Niue,C days,0,2020
NIU,Niue,C days,0,2021
NIU,Niue,C days,0,2022
NFK,Norfolk Island,C days,0.6383709907531738,2000
NFK,Norfolk Island,C days,0.5435557961463928,2001
NFK,Norfolk Island,C days,2.8205444649793208,2002
NFK,Norfolk Island,C days,5.588212247937918,2003
NFK,Norfolk Island,C days,3.189035600051284,2004
NFK,Norfolk Island,C days,0,2005
NFK,Norfolk Island,C days,4.512792742811143,2006
NFK,Norfolk Island,C days,0.44651569053530693,2007
NFK,Norfolk Island,C days,1.3254840397275984,2008
NFK,Norfolk Island,C days,1.1853756606578827,2009
NFK,Norfolk Island,C days,0.9071980267763138,2010
NFK,Norfolk Island,C days,6.88011122494936,2011
NFK,Norfolk Island,C days,0.8621802479028702,2012
NFK,Norfolk Island,C days,2.4043346885591745,2013
NFK,Norfolk Island,C days,1.0340080372989178,2014
NFK,Norfolk Island,C days,4.496229350566864,2015
NFK,Norfolk Island,C days,0.980352483689785,2016
NFK,Norfolk Island,C days,0.36128173768520355,2017
NFK,Norfolk Island,C days,0.17502422630786896,2018
NFK,Norfolk Island,C days,0.3974244073033333,2019
NFK,Norfolk Island,C days,0,2020
NFK,Norfolk Island,C days,0.41570504009723663,2021
NFK,Norfolk Island,C days,0,2022
MNP,Northern Mariana Islands,C days,0,2000
MNP,Northern Mariana Islands,C days,0,2001
MNP,Northern Mariana Islands,C days,0,2002
MNP,Northern Mariana Islands,C days,0,2003
MNP,Northern Mariana Islands,C days,0,2004
MNP,Northern Mariana Islands,C days,0,2005
MNP,Northern Mariana Islands,C days,0,2006
MNP,Northern Mariana Islands,C days,0,2007
MNP,Northern Mariana Islands,C days,0,2008
MNP,Northern Mariana Islands,C days,0,2009
MNP,Northern Mariana Islands,C days,0,2010
MNP,Northern Mariana Islands,C days,0,2011
MNP,Northern Mariana Islands,C days,0,2012
MNP,Northern Mariana Islands,C days,0,2013
MNP,Northern Mariana Islands,C days,0,2014
MNP,Northern Mariana Islands,C days,0,2015
MNP,Northern Mariana Islands,C days,0,2016
MNP,Northern Mariana Islands,C days,0,2017
MNP,Northern Mariana Islands,C days,0,2018
MNP,Northern Mariana Islands,C days,0,2019
MNP,Northern Mariana Islands,C days,0,2020
MNP,Northern Mariana Islands,C days,0,2021
MNP,Northern Mariana Islands,C days,0,2022
NOR,Norway,C days,3535.639003455639,2000
NOR,Norway,C days,4057.406172335148,2001
NOR,Norway,C days,3837.496672436595,2002
NOR,Norway,C days,3795.15398472175,2003
NOR,Norway,C days,3758.873640043661,2004
NOR,Norway,C days,3620.363034963608,2005
NOR,Norway,C days,3557.7158907800913,2006
NOR,Norway,C days,3674.4382588788867,2007
NOR,Norway,C days,3618.3222567737103,2008
NOR,Norway,C days,3836.9237687140703,2009
NOR,Norway,C days,4584.939469188452,2010
NOR,Norway,C days,3593.242150425911,2011
NOR,Norway,C days,3970.812403291464,2012
NOR,Norway,C days,3859.408750779927,2013
NOR,Norway,C days,3328.1065931022167,2014
NOR,Norway,C days,3483.463752448559,2015
NOR,Norway,C days,3638.8657383285463,2016
NOR,Norway,C days,3652.1303428411484,2017
NOR,Norway,C days,3696.3178557930514,2018
NOR,Norway,C days,3664.858216263354,2019
NOR,Norway,C days,3248.1642910391092,2020
NOR,Norway,C days,3779.372972011566,2021
NOR,Norway,C days,1382.618392944336,2022
OMN,Oman,C days,0.6434390124450147,2000
OMN,Oman,C days,3.489038621295549,2001
OMN,Oman,C days,1.5604443638289922,2002
OMN,Oman,C days,1.0088383361239721,2003
OMN,Oman,C days,4.6731969499378465,2004
OMN,Oman,C days,1.654792287517921,2005
OMN,Oman,C days,3.6575330654341087,2006
OMN,Oman,C days,3.4890429643210155,2007
OMN,Oman,C days,17.73862782058859,2008
OMN,Oman,C days,5.438024651826709,2009
OMN,Oman,C days,0.7546533152490156,2010
OMN,Oman,C days,0.40473484423637274,2011
OMN,Oman,C days,3.7482347200821096,2012
OMN,Oman,C days,3.1460912234251737,2013
OMN,Oman,C days,2.563461991445365,2014
OMN,Oman,C days,1.801615061434859,2015
OMN,Oman,C days,0.44183672485632997,2016
OMN,Oman,C days,3.2426396163245954,2017
OMN,Oman,C days,0.154862207644328,2018
OMN,Oman,C days,0.2653583106548467,2019
OMN,Oman,C days,4.481339409132488,2020
OMN,Oman,C days,1.3710272158095904,2021
OMN,Oman,C days,0.7426038061548752,2022
PAK,Pakistan,C days,466.6651991456747,2000
PAK,Pakistan,C days,403.17089001461864,2001
PAK,Pakistan,C days,394.95717110298574,2002
PAK,Pakistan,C days,445.70751421526074,2003
PAK,Pakistan,C days,375.4735945761204,2004
PAK,Pakistan,C days,505.463290669024,2005
PAK,Pakistan,C days,387.90365121513605,2006
PAK,Pakistan,C days,420.7894377708435,2007
PAK,Pakistan,C days,467.39701094292104,2008
PAK,Pakistan,C days,378.1448854506016,2009
PAK,Pakistan,C days,404.5141044333577,2010
PAK,Pakistan,C days,449.29181525856256,2011
PAK,Pakistan,C days,500.361655049026,2012
PAK,Pakistan,C days,441.2867778800428,2013
PAK,Pakistan,C days,469.710821878165,2014
PAK,Pakistan,C days,423.00043420121074,2015
PAK,Pakistan,C days,335.284736674279,2016
PAK,Pakistan,C days,382.54252675548196,2017
PAK,Pakistan,C days,389.35289097204804,2018
PAK,Pakistan,C days,486.7146192062646,2019
PAK,Pakistan,C days,464.25947767682374,2020
PAK,Pakistan,C days,394.323244754225,2021
PAK,Pakistan,C days,209.0085028409958,2022
PLW,Palau,C days,0,2000
PLW,Palau,C days,0,2001
PLW,Palau,C days,0,2002
PLW,Palau,C days,0,2003
PLW,Palau,C days,0,2004
PLW,Palau,C days,0,2005
PLW,Palau,C days,0,2006
PLW,Palau,C days,0,2007
PLW,Palau,C days,0,2008
PLW,Palau,C days,0,2009
PLW,Palau,C days,0,2010
PLW,Palau,C days,0,2011
PLW,Palau,C days,0,2012
PLW,Palau,C days,0,2013
PLW,Palau,C days,0,2014
PLW,Palau,C days,0,2015
PLW,Palau,C days,0,2016
PLW,Palau,C days,0,2017
PLW,Palau,C days,0,2018
PLW,Palau,C days,0,2019
PLW,Palau,C days,0,2020
PLW,Palau,C days,0,2021
PLW,Palau,C days,0,2022
PAN,Panama,C days,0.033996234076766996,2000
PAN,Panama,C days,0.02146060113591375,2001
PAN,Panama,C days,0.000011380386240489315,2002
PAN,Panama,C days,0,2003
PAN,Panama,C days,0.0021341908286558464,2004
PAN,Panama,C days,0.011566364773898385,2005
PAN,Panama,C days,0.0018275712936883792,2006
PAN,Panama,C days,0,2007
PAN,Panama,C days,0.0074337999321869574,2008
PAN,Panama,C days,0.0034120061000066926,2009
PAN,Panama,C days,0.004469280411285581,2010
PAN,Panama,C days,0.003412974116145051,2011
PAN,Panama,C days,0.0030000139777257573,2012
PAN,Panama,C days,0.0005331857628334546,2013
PAN,Panama,C days,0.0013164168922230601,2014
PAN,Panama,C days,0.00040220795199275017,2015
PAN,Panama,C days,0,2016
PAN,Panama,C days,0.0011908859154345919,2017
PAN,Panama,C days,0.003293486723123351,2018
PAN,Panama,C days,0.0004005890223197639,2019
PAN,Panama,C days,0,2020
PAN,Panama,C days,0.001511217065853998,2021
PAN,Panama,C days,0.002084016567096114,2022
PNG,Papua New Guinea,C days,58.41576249431819,2000
PNG,Papua New Guinea,C days,57.2370562357828,2001
PNG,Papua New Guinea,C days,59.07016251399182,2002
PNG,Papua New Guinea,C days,59.691628919914365,2003
PNG,Papua New Guinea,C days,71.60660172440112,2004
PNG,Papua New Guinea,C days,55.61250478774309,2005
PNG,Papua New Guinea,C days,59.485569489654154,2006
PNG,Papua New Guinea,C days,57.484448155388236,2007
PNG,Papua New Guinea,C days,69.35416937060654,2008
PNG,Papua New Guinea,C days,68.10513843037188,2009
PNG,Papua New Guinea,C days,51.187610598281026,2010
PNG,Papua New Guinea,C days,66.96842054510489,2011
PNG,Papua New Guinea,C days,60.641674011945724,2012
PNG,Papua New Guinea,C days,55.09946787171066,2013
PNG,Papua New Guinea,C days,59.188093880191445,2014
PNG,Papua New Guinea,C days,60.07245704624802,2015
PNG,Papua New Guinea,C days,41.92609343957156,2016
PNG,Papua New Guinea,C days,53.04134573787451,2017
PNG,Papua New Guinea,C days,54.08308996260166,2018
PNG,Papua New Guinea,C days,60.343098202720284,2019
PNG,Papua New Guinea,C days,43.62256829300895,2020
PNG,Papua New Guinea,C days,49.77335243020207,2021
PNG,Papua New Guinea,C days,11.430959391174838,2022
PRY,Paraguay,C days,196.94918087592123,2000
PRY,Paraguay,C days,143.91385908252062,2001
PRY,Paraguay,C days,138.2040433366128,2002
PRY,Paraguay,C days,120.21526587849439,2003
PRY,Paraguay,C days,139.73424622837047,2004
PRY,Paraguay,C days,159.29158684156573,2005
PRY,Paraguay,C days,108.88161900429259,2006
PRY,Paraguay,C days,251.51061847817618,2007
PRY,Paraguay,C days,129.83916888502426,2008
PRY,Paraguay,C days,186.48357563828904,2009
PRY,Paraguay,C days,175.3779460655569,2010
PRY,Paraguay,C days,167.47626237193572,2011
PRY,Paraguay,C days,129.63884529811912,2012
PRY,Paraguay,C days,180.10564066529332,2013
PRY,Paraguay,C days,91.51199594361788,2014
PRY,Paraguay,C days,46.737047929568234,2015
PRY,Paraguay,C days,195.19099484716526,2016
PRY,Paraguay,C days,75.13817597862362,2017
PRY,Paraguay,C days,185.02559558206667,2018
PRY,Paraguay,C days,98.810872992246,2019
PRY,Paraguay,C days,132.43636279579368,2020
PRY,Paraguay,C days,146.64610146408086,2021
PRY,Paraguay,C days,0.4885488748550415,2022
CHN,People's Republic of China,C days,1837.717613486573,2000
CHN,People's Republic of China,C days,1738.2666054535657,2001
CHN,People's Republic of China,C days,1614.3170593455434,2002
CHN,People's Republic of China,C days,1744.2711110971868,2003
CHN,People's Republic of China,C days,1638.7506559155881,2004
CHN,People's Republic of China,C days,1853.9737640209496,2005
CHN,People's Republic of China,C days,1661.2244567461312,2006
CHN,People's Republic of China,C days,1582.2789142131805,2007
CHN,People's Republic of China,C days,1759.780788846314,2008
CHN,People's Republic of China,C days,1741.0005892757326,2009
CHN,People's Republic of China,C days,1788.5807570815086,2010
CHN,People's Republic of China,C days,1847.5803831145167,2011
CHN,People's Republic of China,C days,1904.366319283843,2012
CHN,People's Republic of China,C days,1735.3652598317713,2013
CHN,People's Republic of China,C days,1627.0436122901738,2014
CHN,People's Republic of China,C days,1610.7285848204046,2015
CHN,People's Republic of China,C days,1658.1534113455564,2016
CHN,People's Republic of China,C days,1606.2463023811579,2017
CHN,People's Republic of China,C days,1707.840944295749,2018
CHN,People's Republic of China,C days,1592.1048666760325,2019
CHN,People's Republic of China,C days,1600.9429926294833,2020
CHN,People's Republic of China,C days,1544.6032196488231,2021
CHN,People's Republic of China,C days,919.6174159049988,2022
PER,Peru,C days,893.7209355831146,2000
PER,Peru,C days,903.5057824850082,2001
PER,Peru,C days,857.5045202970505,2002
PER,Peru,C days,835.3617403507233,2003
PER,Peru,C days,848.1428031921387,2004
PER,Peru,C days,821.206136226654,2005
PER,Peru,C days,828.2435907125473,2006
PER,Peru,C days,865.9358032941818,2007
PER,Peru,C days,839.4615015983582,2008
PER,Peru,C days,787.5453621149063,2009
PER,Peru,C days,767.3232270479202,2010
PER,Peru,C days,824.3781410455704,2011
PER,Peru,C days,785.6178575754166,2012
PER,Peru,C days,780.5894913673401,2013
PER,Peru,C days,739.8457440137863,2014
PER,Peru,C days,715.6801801919937,2015
PER,Peru,C days,693.3199193477631,2016
PER,Peru,C days,736.1488301753998,2017
PER,Peru,C days,775.2362989187241,2018
PER,Peru,C days,720.9499379396439,2019
PER,Peru,C days,685.010324716568,2020
PER,Peru,C days,733.5109127759933,2021
PER,Peru,C days,175.37828052043915,2022
PHL,Philippines,C days,0.025206570982845733,2000
PHL,Philippines,C days,0.030021078678146296,2001
PHL,Philippines,C days,0.03923813207075,2002
PHL,Philippines,C days,0.02512150079382991,2003
PHL,Philippines,C days,0.0005699338471458759,2004
PHL,Philippines,C days,0.017422307762899436,2005
PHL,Philippines,C days,0,2006
PHL,Philippines,C days,0.0521110879490152,2007
PHL,Philippines,C days,0.0040391374786850065,2008
PHL,Philippines,C days,0.1039904168362682,2009
PHL,Philippines,C days,0.014238994772313163,2010
PHL,Philippines,C days,0.025825981836533174,2011
PHL,Philippines,C days,0,2012
PHL,Philippines,C days,0.0008711985719855875,2013
PHL,Philippines,C days,0.08307346261790371,2014
PHL,Philippines,C days,0.011939661140786484,2015
PHL,Philippines,C days,0.005357350608392153,2016
PHL,Philippines,C days,0.021204048047366086,2017
PHL,Philippines,C days,0.00452435459010303,2018
PHL,Philippines,C days,0.006922063243109733,2019
PHL,Philippines,C days,0.005571945330302697,2020
PHL,Philippines,C days,0.007920698822999839,2021
PHL,Philippines,C days,0,2022
PCN,Pitcairn,C days,0,2000
PCN,Pitcairn,C days,0,2001
PCN,Pitcairn,C days,0,2002
PCN,Pitcairn,C days,0,2003
PCN,Pitcairn,C days,0,2004
PCN,Pitcairn,C days,0,2005
PCN,Pitcairn,C days,0,2006
PCN,Pitcairn,C days,0,2007
PCN,Pitcairn,C days,0,2008
PCN,Pitcairn,C days,0,2009
PCN,Pitcairn,C days,0,2010
PCN,Pitcairn,C days,0,2011
PCN,Pitcairn,C days,0,2012
PCN,Pitcairn,C days,0,2013
PCN,Pitcairn,C days,0,2014
PCN,Pitcairn,C days,0,2015
PCN,Pitcairn,C days,0,2016
PCN,Pitcairn,C days,0,2017
PCN,Pitcairn,C days,0,2018
PCN,Pitcairn,C days,0,2019
PCN,Pitcairn,C days,0,2020
PCN,Pitcairn,C days,0,2021
PCN,Pitcairn,C days,0,2022
BOL,Plurinational State of Bolivia,C days,1377.4886444807053,2000
BOL,Plurinational State of Bolivia,C days,1372.261958360672,2001
BOL,Plurinational State of Bolivia,C days,1282.2815840244293,2002
BOL,Plurinational State of Bolivia,C days,1299.8410612344742,2003
BOL,Plurinational State of Bolivia,C days,1302.4229980707169,2004
BOL,Plurinational State of Bolivia,C days,1253.5581637620926,2005
BOL,Plurinational State of Bolivia,C days,1236.6477806568146,2006
BOL,Plurinational State of Bolivia,C days,1241.6668702363968,2007
BOL,Plurinational State of Bolivia,C days,1317.031690478325,2008
BOL,Plurinational State of Bolivia,C days,1227.5943372249603,2009
BOL,Plurinational State of Bolivia,C days,1124.3657003641129,2010
BOL,Plurinational State of Bolivia,C days,1239.2470446825027,2011
BOL,Plurinational State of Bolivia,C days,1227.1349691152573,2012
BOL,Plurinational State of Bolivia,C days,1220.0711263418198,2013
BOL,Plurinational State of Bolivia,C days,1155.9951231479645,2014
BOL,Plurinational State of Bolivia,C days,1122.6533401608467,2015
BOL,Plurinational State of Bolivia,C days,1070.1846166849136,2016
BOL,Plurinational State of Bolivia,C days,1124.3914296627045,2017
BOL,Plurinational State of Bolivia,C days,1211.151379942894,2018
BOL,Plurinational State of Bolivia,C days,1125.8895474672318,2019
BOL,Plurinational State of Bolivia,C days,1098.3438966870308,2020
BOL,Plurinational State of Bolivia,C days,1184.3765649795532,2021
BOL,Plurinational State of Bolivia,C days,247.75748455524445,2022
POL,Poland,C days,2538.132118411673,2000
POL,Poland,C days,3025.6168922115467,2001
POL,Poland,C days,2821.480629524157,2002
POL,Poland,C days,3062.1849332494166,2003
POL,Poland,C days,2940.4897286603978,2004
POL,Poland,C days,3015.862302195368,2005
POL,Poland,C days,2959.716481383141,2006
POL,Poland,C days,2687.9836760846783,2007
POL,Poland,C days,2624.056071563495,2008
POL,Poland,C days,2898.200987323893,2009
POL,Poland,C days,3359.219975333695,2010
POL,Poland,C days,2804.356505033127,2011
POL,Poland,C days,3014.4206310667178,2012
POL,Poland,C days,2974.2356861602457,2013
POL,Poland,C days,2553.731125028269,2014
POL,Poland,C days,2568.578109960081,2015
POL,Poland,C days,2760.428393926173,2016
POL,Poland,C days,2781.8900590495077,2017
POL,Poland,C days,2647.0597433091907,2018
POL,Poland,C days,2455.0407627142868,2019
POL,Poland,C days,2478.6250339709277,2020
POL,Poland,C days,2972.810440888321,2021
POL,Poland,C days,1213.270085811615,2022
PRT,Portugal,C days,871.967318310175,2000
PRT,Portugal,C days,868.6699386009386,2001
PRT,Portugal,C days,753.3959332839239,2002
PRT,Portugal,C days,833.2839881734562,2003
PRT,Portugal,C days,921.5126712748452,2004
PRT,Portugal,C days,960.70425113901,2005
PRT,Portugal,C days,845.2632964727563,2006
PRT,Portugal,C days,856.0075707789333,2007
