Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
2007,YR2007,Monaco,MCO,5867916780.72817,169966.306938019
2007,YR2007,Mongolia,MNG,4234999823.30839,1632.72758172733
2007,YR2007,Montenegro,MNE,3680711743.77224,5976.39414454596
2007,YR2007,Morocco,MAR,79041294874.4553,2499.26000976563
2007,YR2007,Mozambique,MOZ,10450843291.2931,482.198563648376
2007,YR2007,Myanmar,MMR,15591182544.7092,314.202294226442
2007,YR2007,Namibia,NAM,8839526451.57632,4405.41039870917
2007,YR2007,Nauru,NRU,..,..
2007,YR2007,Nepal,NPL,10325618017.379,391.380057185409
2007,YR2007,Netherlands,NLD,848558887541.179,51799.2085521047
2007,YR2007,New Caledonia,NCL,8819922042.42417,36864.8779202682
2007,YR2007,New Zealand,NZL,137188946865.584,32479.9817381467
2007,YR2007,Nicaragua,NIC,7423313548.52698,1327.94738890864
2007,YR2007,Niger,NER,5731485267.33492,390.284480245482
2007,YR2007,Nigeria,NGA,275625684968.615,1883.46138847202
2007,YR2007,North Macedonia,MKD,8336478142.08872,4079.3919539826
2007,YR2007,Northern Mariana Islands,MNP,938000000,16988.1372815358
2007,YR2007,Norway,NOR,400937100158.657,85139.9604469545
2007,YR2007,Oman,OMN,42085379453.8362,15838.4695603189
2007,YR2007,Pakistan,PAK,152385716311.916,908.095085179713
2007,YR2007,Palau,PLW,198897700,10381.4238738974
2007,YR2007,Panama,PAN,21295984200,6166.18786213279
2007,YR2007,Papua New Guinea,PNG,9545177014.1301,1401.94944676239
2007,YR2007,Paraguay,PRY,17856393235.4338,2976.84448021129
2007,YR2007,Peru,PER,102170981144.136,3606.07068932344
2007,YR2007,Philippines,PHL,155980378253.634,1744.63997916407
2007,YR2007,Poland,POL,429028505365.078,11254.5173881254
2007,YR2007,Portugal,PRT,240496147317.381,22811.0564844365
2007,YR2007,Puerto Rico,PRI,89524131600,23664.8823485096
2007,YR2007,Qatar,QAT,79712087912.0879,65421.3769169684
2007,YR2007,Romania,ROU,174585202805.233,8360.16632132485
2007,YR2007,Russian Federation,RUS,1299705764823.62,9101.2548828125
2007,YR2007,Rwanda,RWA,4068224991.08702,438.681336347755
2007,YR2007,Samoa,WSM,573548460.427945,3150.58617609901
2007,YR2007,San Marino,SMR,2185874623.59704,72697.7059863324
2007,YR2007,Sao Tome and Principe,STP,149146423.083742,896.867791263475
2007,YR2007,Saudi Arabia,SAU,415964583055.37,16516.6317804658
2007,YR2007,Senegal,SEN,13994218939.2431,1197.40956116175
2007,YR2007,Serbia,SRB,43170990616.4729,5848.47640545105
2007,YR2007,Seychelles,SYC,1033561654.0568,12154.8299372808
2007,YR2007,Sierra Leone,SLE,2158496872.85796,360.371660481482
2007,YR2007,Singapore,SGP,180941941477.009,39432.9383493761
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..
2007,YR2007,Slovak Republic,SVK,86563986799.2505,16106.0604446695
2007,YR2007,Slovenia,SVN,48067401207.3978,23817.8867320201
2007,YR2007,Solomon Islands,SLB,620211238.891793,1260.251271286
2007,YR2007,Somalia,SOM,..,..
2007,YR2007,South Africa,ZAF,333075462599.71,6780.88455469658
2007,YR2007,South Sudan,SSD,..,..
2007,YR2007,Spain,ESP,1474002579820,32591.3503065871
2007,YR2007,Sri Lanka,LKA,32350248410.8216,1630.38890604323
2007,YR2007,St. Kitts and Nevis,KNA,689285185.185185,14429.5502351983
2007,YR2007,St. Lucia,LCA,1336088814.81481,7969.79799345527
2007,YR2007,St. Martin (French part),MAF,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,713596662.150052,6575.95803522109
2007,YR2007,Sudan,SDN,59440139774.8128,1461.31591796875
2007,YR2007,Suriname,SUR,2936612021.85792,5744.75972670722
2007,YR2007,Sweden,SWE,491252589217.021,53700.0053363063
2007,YR2007,Switzerland,CHE,493537376707.764,65359.5192218269
2007,YR2007,Syrian Arab Republic,SYR,180030111358.575,9056.63466160915
2007,YR2007,Tajikistan,TJK,3719506172.83951,526.643288270494
2007,YR2007,Tanzania,TZA,21843529024.9154,552.839477539063
2007,YR2007,Thailand,THA,262942476722.425,3973.01717157725
2007,YR2007,Timor-Leste,TLS,542795400,523.73763493981
2007,YR2007,Togo,TGO,2662612348.44099,449.738250451153
2007,YR2007,Tonga,TON,298513956.159185,2910.14512180299
2007,YR2007,Trinidad and Tobago,TTO,21641620049.9352,16539.8907485461
2007,YR2007,Tunisia,TUN,38914078351.8027,3776.33204636461
2007,YR2007,Turkiye,TUR,681337335021.874,9791.88245001167
2007,YR2007,Turkmenistan,TKM,12664165103.1895,2600.36875786979
2007,YR2007,Turks and Caicos Islands,TCA,773489740,25457.9778165421
2007,YR2007,Tuvalu,TUV,28449502.1337127,2783.98102883968
2007,YR2007,Uganda,UGA,11902564401.3238,403.66374462353
2007,YR2007,Ukraine,UKR,148733861386.139,3197.93432617188
2007,YR2007,United Arab Emirates,ARE,257916133424.098,41809.4621626311
2007,YR2007,United Kingdom,GBR,3106182472989.2,50653.2569148306
2007,YR2007,United States,USA,14474226905000,48050.2237771135
2007,YR2007,Uruguay,URY,23410572634.3147,7026.50305539297
2007,YR2007,Uzbekistan,UZB,22311393927.8817,830.407694204322
2007,YR2007,Vanuatu,VUT,516392922.513728,2352.97325535727
2007,YR2007,"Venezuela, RB",VEN,230364012575.687,8454.46953571021
2007,YR2007,Vietnam,VNM,77414425532.2452,906.284229938514
2007,YR2007,Virgin Islands (U.S.),VIR,4784000000,44158.5054044325
2007,YR2007,West Bank and Gaza,PSE,5815700000,1664.24571669276
2007,YR2007,"Yemen, Rep.",YEM,21650532264.2322,1017.29204849729
2007,YR2007,Zambia,ZMB,14056957976.2648,1124.29058597692
2007,YR2007,Zimbabwe,ZWE,5291950100,431.787258728843
2008,YR2008,Afghanistan,AFG,10109305182.952,364.6635420423
2008,YR2008,Albania,ALB,12881353507.8539,4370.5399247769
2008,YR2008,Algeria,DZA,171000699876.747,4923.63161541179
2008,YR2008,American Samoa,ASM,560000000,9740.82449121586
2008,YR2008,Andorra,AND,4085630584.44412,48719.6587699036
2008,YR2008,Angola,AGO,88538610805.3214,4080.94101529549
2008,YR2008,Antigua and Barbuda,ATG,1370070370.37037,16044.1057963132
2008,YR2008,Argentina,ARG,361558037110.419,9020.87332314274
2008,YR2008,Armenia,ARM,11662040713.8753,4010.86138084833
2008,YR2008,Aruba,ABW,2843016759.77654,28048.1517706491
2008,YR2008,Australia,AUS,1055127126230.98,49654.9105957389
2008,YR2008,Austria,AUT,432051935642.945,51919.9835754226
2008,YR2008,Azerbaijan,AZE,48852482960.0779,5574.60380218613
2008,YR2008,"Bahamas, The",BHS,10526000000,30627.3277467412
2008,YR2008,Bahrain,BHR,25710904255.3191,23066.4509824376
2008,YR2008,Bangladesh,BGD,91631278239.3237,634.987069668507
2008,YR2008,Barbados,BRB,4784925079.03312,17092.3145143461
2008,YR2008,Belarus,BLR,60763483146.0674,6377.36973201232
2008,YR2008,Belgium,BEL,517328087920.078,48303.397956286
2008,YR2008,Belize,BLZ,1352588867.72777,4408.38293123624
2008,YR2008,Benin,BEN,9787735426.00897,1125.42613398072
2008,YR2008,Bermuda,BMU,6980000000,106935.486341979
2008,YR2008,Bhutan,BTN,1227808790.6733,1828.1546768491
2008,YR2008,Bolivia,BOL,16674324661.8681,1715.20839539465
2008,YR2008,Bosnia and Herzegovina,BIH,19112739364.8892,5090.94582526073
2008,YR2008,Botswana,BWA,10945070441.9283,5713.54393106428
2008,YR2008,Brazil,BRA,1695855391810.9,8831.18364277674
2008,YR2008,British Virgin Islands,VGB,..,..
2008,YR2008,Brunei Darussalam,BRN,14393099068.5859,37934.6764481019
2008,YR2008,Bulgaria,BGR,54438966419.8639,7265.73549682997
2008,YR2008,Burkina Faso,BFA,9451436358.96861,643.404581023036
2008,YR2008,Burundi,BDI,1611835901.9063,198.352851736367
2008,YR2008,Cabo Verde,CPV,1789333748.6799,3721.21999284574
2008,YR2008,Cambodia,KHM,10351914093.1723,745.609126957526
2008,YR2008,Cameroon,CMR,27715144580.2691,1439.5478041268
2008,YR2008,Canada,CAN,1552989690721.65,46710.5055759013
2008,YR2008,Cayman Islands,CYM,4586114070.09916,85188.3360285903
2008,YR2008,Central African Republic,CAF,1993407886.56402,466.472320325332
2008,YR2008,Chad,TCD,10393834720.852,929.382751892261
2008,YR2008,Channel Islands,CHI,..,..
2008,YR2008,Chile,CHL,179663403196.985,10752.9723000388
2008,YR2008,China,CHN,4594307032667.98,3468.30460207977
2008,YR2008,Colombia,COL,242186950900.775,5472.53652992425
2008,YR2008,Comoros,COM,915659192.825112,1393.21603163764
2008,YR2008,"Congo, Dem. Rep.",COD,19788515873.8942,327.563721821663
2008,YR2008,"Congo, Rep.",COG,11649857662.1388,2904.12449601328
2008,YR2008,Costa Rica,CRI,30801744881.0001,6901.38830612557
2008,YR2008,Cote d'Ivoire,CIV,34078243426.009,1738.19210063228
2008,YR2008,Croatia,HRV,70750646248.0563,16416.5868076948
2008,YR2008,Cuba,CUB,56302129629.6296,5010.4347148258
2008,YR2008,Curacao,CUW,..,..
2008,YR2008,Cyprus,CYP,27844698989.3072,35397.36328125
2008,YR2008,Czech Republic,CZE,236816485762.988,22804.5776774507
2008,YR2008,Denmark,DNK,353361038818.383,64322.0635020842
2008,YR2008,Djibouti,DJI,999105339.267729,1223.85236343692
2008,YR2008,Dominica,DMA,458188888.888889,6468.94476681711
2008,YR2008,Dominican Republic,DOM,48122547177.1881,5087.98321278434
2008,YR2008,Ecuador,ECU,61762635000,4249.01896979445
2008,YR2008,"Egypt, Arab Rep.",EGY,162818181818.182,2044.52780415176
2008,YR2008,El Salvador,SLV,17986890000,2933.3942401921
2008,YR2008,Equatorial Guinea,GNQ,19749893536.3204,22942.6101005186
2008,YR2008,Eritrea,ERI,1380188800,450.632398910533
2008,YR2008,Estonia,EST,24341678628.9732,18204.9664786762
2008,YR2008,Eswatini,SWZ,3294093485.20796,3137.38726604361
2008,YR2008,Ethiopia,ETH,27066912635.2228,326.436822761984
2008,YR2008,Faroe Islands,FRO,2488397638.33585,52034.5790292303
2008,YR2008,Fiji,FJI,3523185919.55826,4167.69493510221
2008,YR2008,Finland,FIN,285716311136.719,53772.7942390019
2008,YR2008,France,FRA,2930303780828.12,45519.2968812949
2008,YR2008,French Polynesia,PYF,..,..
2008,YR2008,Gabon,GAB,15571349775.7848,10254.1719573595
2008,YR2008,"Gambia, The",GMB,1561763437.0325,924.509874593614
2008,YR2008,Georgia,GEO,12795076469.0099,3324.73587905411
2008,YR2008,Germany,DEU,3745264093617.19,45612.7106221441
2008,YR2008,Ghana,GHA,28678701891.0957,1217.06443549146
2008,YR2008,Gibraltar,GIB,..,..
2008,YR2008,Greece,GRC,355908689477.445,32127.9831943287
2008,YR2008,Greenland,GRL,2499107510.64122,44367.0556497873
2008,YR2008,Grenada,GRD,825976037.037037,7832.34908101916
2008,YR2008,Guam,GUM,4658000000,29288.7818557946
2008,YR2008,Guatemala,GTM,38503862830.6878,2802.46196190125
2008,YR2008,Guinea,GIN,6964179193.84418,715.096526700444
2008,YR2008,Guinea-Bissau,GNB,868154708.520179,599.995237190988
2008,YR2008,Guyana,GUY,3025187923.58617,4050.78623700136
2008,YR2008,Haiti,HTI,10485225353.1801,1086.93819183192
2008,YR2008,Honduras,HND,13881701033.6546,1739.35337734076
2008,YR2008,"Hong Kong SAR, China",HKG,219279678430.164,31515.6627713018
2008,YR2008,Hungary,HUN,158374419641.016,15777.1920232033
2008,YR2008,Iceland,ISL,18074622987.0185,56943.3704468563
2008,YR2008,India,IND,1198895582137.51,998.522341514181
2008,YR2008,Indonesia,IDN,510228634992.258,2166.85423141608
2008,YR2008,"Iran, Islamic Rep.",IRN,412336172446.849,5717.31414752978
2008,YR2008,Iraq,IRQ,131614433712.245,4636.63932484705
2008,YR2008,Ireland,IRL,275447471451.063,61353.1065629523
2008,YR2008,Isle of Man,IMN,5928420955.88235,70986.3013336808
2008,YR2008,Israel,ISR,216711549609.81,29650.7702509045
2008,YR2008,Italy,ITA,2408655348718.59,40944.9124194678
2008,YR2008,Jamaica,JAM,13709402085.3206,4928.12640901515
2008,YR2008,Japan,JPN,5106679115127.3,39876.3039685725
2008,YR2008,Jordan,JOR,22657662392.5602,3455.76995322946
2008,YR2008,Kazakhstan,KAZ,133441612246.798,8458.01715432982
2008,YR2008,Kenya,KEN,35895153327.8497,902.06995780481
2008,YR2008,Kiribati,KIR,141042610.300285,1428.13497671411
2008,YR2008,"Korea, Dem. People's Rep.",PRK,..,..
2008,YR2008,"Korea, Rep.",KOR,1047339010225.25,21350.427979823
2008,YR2008,Kosovo,XKX,5181776768.71247,2965.44991493706
2008,YR2008,Kuwait,KWT,147395089285.714,55494.9300965412
2008,YR2008,Kyrgyz Republic,KGZ,5139957784.91084,966.393627185372
2008,YR2008,Lao PDR,LAO,5446434031.69042,900.738763855308
2008,YR2008,Latvia,LVA,35854274228.9139,16467.1436879405
2008,YR2008,Lebanon,LBN,29118916105.6053,6111.32728102035
2008,YR2008,Lesotho,LSO,1766825412.77296,889.134285513762
2008,YR2008,Liberia,LBR,1726000000,478.399540115575
2008,YR2008,Libya,LBY,86708074534.1615,14311.2387285412
2008,YR2008,Liechtenstein,LIE,5081432924.0144,143264.059432586
2008,YR2008,Lithuania,LTU,47797551587.8823,14944.996652175
2008,YR2008,Luxembourg,LUX,58844277701.5258,120422.137934157
2008,YR2008,"Macao SAR, China",MAC,21027044550.5667,40810.8280358493
2008,YR2008,Madagascar,MDG,10725137930.8286,536.351401658402
2008,YR2008,Malawi,MWI,5321012192.33619,387.60572119129
2008,YR2008,Malaysia,MYS,230813897715.69,8474.58776222379
2008,YR2008,Maldives,MDV,2271646187.5,6614.23617985838
2008,YR2008,Mali,MLI,9838403090.95859,697.0878037418
2008,YR2008,Malta,MLT,9090406767.24769,22205.3568142179
2008,YR2008,Marshall Islands,MHL,151898900,2704.46355446355
2008,YR2008,Mauritania,MRT,5206444406.66154,1579.51154806573
2008,YR2008,Mauritius,MUS,9990370016.30771,8030.06300537304
2008,YR2008,Mexico,MEX,1109989063586.62,10016.5712139986
2008,YR2008,"Micronesia, Fed. Sts.",FSM,263145100,2541.26162493119
2008,YR2008,Moldova,MDA,6054849884.52656,2111.20149504197
2008,YR2008,Monaco,MCO,6476490405.74191,185785.725924897
2008,YR2008,Mongolia,MNG,5623216448.86852,2136.56240185072
2008,YR2008,Montenegro,MNE,4545674527.61096,7367.75190910882
2008,YR2008,Morocco,MAR,92507257783.5697,2890.36059570313
2008,YR2008,Mozambique,MOZ,12556195188.5962,563.649634288657
2008,YR2008,Myanmar,MMR,23013015832.1023,460.908889194564
2008,YR2008,Namibia,NAM,8607475308.11833,4212.36719718502
2008,YR2008,Nauru,NRU,..,..
2008,YR2008,Nepal,NPL,12545438605.3959,470.455459040508
2008,YR2008,Netherlands,NLD,951869997864.062,57879.9437553916
2008,YR2008,New Caledonia,NCL,9067623001.04885,37353.7507767203
2008,YR2008,New Zealand,NZL,133131369930.414,31252.9625640673
2008,YR2008,Nicaragua,NIC,8496946608.23151,1499.2576198887
2008,YR2008,Niger,NER,7297600896.86099,478.502558952437
2008,YR2008,Nigeria,NGA,339476215683.592,2259.11405888538
2008,YR2008,North Macedonia,MKD,9909548410.82744,4841.25169443101
2008,YR2008,Northern Mariana Islands,MNP,939000000,17191.1902015708
2008,YR2008,Norway,NOR,462250000000,96944.0956064873
2008,YR2008,Oman,OMN,60905452535.7607,22139.74070678
2008,YR2008,Pakistan,PAK,170077814106.305,990.846611164939
2008,YR2008,Palau,PLW,198283900,10598.8828308745
2008,YR2008,Panama,PAN,25155888600,7154.274496019
2008,YR2008,Papua New Guinea,PNG,11670840931.8173,1672.95102374034
2008,YR2008,Paraguay,PRY,24615276689.8602,4047.70244531103
2008,YR2008,Peru,PER,120550599815.441,4220.61637832028
2008,YR2008,Philippines,PHL,181624577154.679,1998.02692008501
2008,YR2008,Poland,POL,533609081852.897,13996.0251506835
2008,YR2008,Portugal,PRT,263416394624.084,24949.0413566739
2008,YR2008,Puerto Rico,PRI,93639300000,24898.3345857045
2008,YR2008,Qatar,QAT,115270054945.055,80234.1908337022
2008,YR2008,Romania,ROU,214313628965.024,10435.0439841037
2008,YR2008,Russian Federation,RUS,1660846387624.78,11635.2724609375
2008,YR2008,Rwanda,RWA,5177230923.28829,543.568011875889
2008,YR2008,Samoa,WSM,641346174.895904,3499.46076769741
2008,YR2008,San Marino,SMR,2393437820.41892,78643.5506479242
2008,YR2008,Sao Tome and Principe,STP,188021190.592847,1098.75521904166
2008,YR2008,Saudi Arabia,SAU,519796738640,20078.2600730401
2008,YR2008,Senegal,SEN,16853991176.9058,1403.94938456653
2008,YR2008,Serbia,SRB,52194221468.5007,7101.04014116862
2008,YR2008,Seychelles,SYC,967199593.960157,11122.8620677142
2008,YR2008,Sierra Leone,SLE,2505458705.03338,408.481008463935
2008,YR2008,Singapore,SGP,193611986712.842,40007.469261214
2008,YR2008,Sint Maarten (Dutch part),SXM,..,..
2008,YR2008,Slovak Republic,SVK,100879902984.983,18753.5849413816
2008,YR2008,Slovenia,SVN,55779427739.6609,27595.5999653992
2008,YR2008,Solomon Islands,SLB,699203616.463816,1389.05610721387
2008,YR2008,Somalia,SOM,..,..
2008,YR2008,South Africa,ZAF,316132138757.081,6350.65270995806
2008,YR2008,South Sudan,SSD,14586253383.0632,1669.49375170405
2008,YR2008,Spain,ESP,1631863493552.34,35510.7222312701
2008,YR2008,Sri Lanka,LKA,40713812309.7316,2037.32210302668
2008,YR2008,St. Kitts and Nevis,KNA,777691333.333333,16142.0427027551
2008,YR2008,St. Lucia,LCA,1437731111.11111,8456.69463217739
2008,YR2008,St. Martin (French part),MAF,..,..
2008,YR2008,St. Vincent and the Grenadines,VCT,732663263.520122,6758.82384406161
2008,YR2008,Sudan,SDN,64831935604.2484,1551.08581542969
2008,YR2008,Suriname,SUR,3532969034.60838,6831.98362206284
2008,YR2008,Sweden,SWE,517706149201.196,56152.552340314
2008,YR2008,Switzerland,CHE,570304197211.707,74572.232372807
2008,YR2008,Syrian Arab Republic,SYR,218089977728.285,10554.0837798677
2008,YR2008,Tajikistan,TJK,5161337336.40365,715.8657062687
2008,YR2008,Tanzania,TZA,27941177434.5087,687.390441894531
2008,YR2008,Thailand,THA,291382991177.698,4379.65878719505
2008,YR2008,Timor-Leste,TLS,648492700,614.435754973338
2008,YR2008,Togo,TGO,3323677130.04484,546.35037020228
2008,YR2008,Tonga,TON,344428609.006734,3331.54655465772
2008,YR2008,Trinidad and Tobago,TTO,27871587349.5413,21204.0081810259
2008,YR2008,Tunisia,TUN,44860969077.1853,4307.58002263066
2008,YR2008,Turkiye,TUR,770462156204.38,10941.172146426
2008,YR2008,Turkmenistan,TKM,19271523178.8079,3904.46530148983
2008,YR2008,Turks and Caicos Islands,TCA,862683630,27650.1163461538
2008,YR2008,Tuvalu,TUV,31873846.6700218,3090.04815026872
2008,YR2008,Uganda,UGA,14440404021.4881,474.517949634028
2008,YR2008,Ukraine,UKR,188111140643.985,4066.5478515625
2008,YR2008,United Arab Emirates,ARE,315474615738.598,44498.9405069137
2008,YR2008,United Kingdom,GBR,2938882352941.18,47549.3486286006
2008,YR2008,United States,USA,14769857911000,48570.0459804586
2008,YR2008,Uruguay,URY,30366213119.2928,9091.0790391692
2008,YR2008,Uzbekistan,UZB,29549438883.8338,1082.28602501699
2008,YR2008,Vanuatu,VUT,590748237.021657,2629.05312426194
2008,YR2008,"Venezuela, RB",VEN,315953388510.678,11432.7459247258
2008,YR2008,Vietnam,VNM,99130304099.1274,1149.42449524183
2008,YR2008,Virgin Islands (U.S.),VIR,4244000000,39152.3750657306
2008,YR2008,West Bank and Gaza,PSE,7310400000,2035.20234121766
2008,YR2008,"Yemen, Rep.",YEM,26910851361.7555,1229.24667476708
2008,YR2008,Zambia,ZMB,17910858637.9048,1394.00049997193
2008,YR2008,Zimbabwe,ZWE,4415702800,356.693234400305
2009,YR2009,Afghanistan,AFG,12416161048.8412,437.26874023514
2009,YR2009,Albania,ALB,12044208085.864,4114.13489916342
2009,YR2009,Algeria,DZA,137211035770.034,3883.27090043586
2009,YR2009,American Samoa,ASM,675000000,11910.013233348
2009,YR2009,Andorra,AND,3674409558.21061,43504.2156523202
2009,YR2009,Angola,AGO,70307166934.3311,3122.78174333089
2009,YR2009,Antigua and Barbuda,ATG,1228329629.62963,14160.5620007335
2009,YR2009,Argentina,ARG,332976484577.619,8225.13758261645
2009,YR2009,Armenia,ARM,8647936747.98704,2994.34047090816
2009,YR2009,Aruba,ABW,2553631284.9162,25170.8323632477
2009,YR2009,Australia,AUS,928042998085.702,42783.3225651148
2009,YR2009,Austria,AUT,401758735822.211,48153.3240199631
2009,YR2009,Azerbaijan,AZE,44291490420.5026,4950.29479142375
2009,YR2009,"Bahamas, The",BHS,9981960000,28552.5171624714
2009,YR2009,Bahrain,BHR,22938218085.1064,19355.9210050895
2009,YR2009,Bangladesh,BGD,102477791472.39,702.264419644314
2009,YR2009,Barbados,BRB,4465657314.64407,15885.9698073832
2009,YR2009,Belarus,BLR,50874078052.2735,5352.5839116007
2009,YR2009,Belgium,BEL,483254171097.812,44760.2912443709
2009,YR2009,Belize,BLZ,1320605471.63149,4196.99503148366
2009,YR2009,Benin,BEN,9738626993.27696,1088.75790573459
2009,YR2009,Bermuda,BMU,6656000000,101407.764031934
2009,YR2009,Bhutan,BTN,1234014291.82342,1819.19730959964
2009,YR2009,Bolivia,BOL,17339992193.7322,1754.20946663836
2009,YR2009,Bosnia and Herzegovina,BIH,17613836494.0692,4714.69373721219
2009,YR2009,Botswana,BWA,10267133177.7334,5255.77653269313
2009,YR2009,Brazil,BRA,1666996294372.87,8597.79433526264
2009,YR2009,British Virgin Islands,VGB,..,..
2009,YR2009,Brunei Darussalam,BRN,10732366286.2643,27956.0051426256
