Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Netherlands,NLD,2001,19730000,1190000,9140000,9750000,24410000,32369999.999999996,70050000,30200000,1240000,11260000,54830000
Netherlands,NLD,2002,18900000,1160000,8670000,10550000,25030000,33130000.000000004,70970000,28960000,980000,10510000,54870000
Netherlands,NLD,2003,18470000,1130000,8109999.999999999,8490000,25350000,33660000,72200000,29980000,970000,10410000,51950000
Netherlands,NLD,2004,18510000,1110000,7780000,8720000,25070000,34190000,73780000,29900000,870000,10400000,56430000
Netherlands,NLD,2005,18520000,1110000,6260000,8640000,24720000,34420000,71230000,28290000,910000,10580000,60010000
Netherlands,NLD,2006,18360000,1110000,5800000,8800000,25580000,35310000,66150000.00000001,28500000,830000,9580000,63440000
Netherlands,NLD,2007,18340000,1120000,5410000,7810000,25770000,34590000,70610000,25550000,970000,9770000,64819999.99999999
Netherlands,NLD,2008,18880000,1120000,5060000,4210000,24070000,34950000,69630000,28550000,1060000,10160000,62840000
Netherlands,NLD,2009,18990000,1120000,4800000,4050000,22430000,33439999.999999996,68110000,28570000,820000,10110000,56470000
Netherlands,NLD,2010,19050000,1120000,4470000,4230000,23840000,34060000,71060000,33030000,890000,11510000,53750000
Netherlands,NLD,2011,18790000,1370000,4190000.0000000005,3980000,22960000,34150000,67730000,25920000,960000,10220000,57510000
Netherlands,NLD,2012,18810000,1370000,3960000,3860000,23910000,32680000,64879999.99999999,28150000,860000,10010000,53290000
Netherlands,NLD,2013,19020000,1370000,3760000,3870000,23180000,31810000,64870000.00000001,29390000,770000,10020000,51700000
Netherlands,NLD,2014,19580000,1370000,3520000,3760000,22850000,29460000,68130000,22340000,800000,8940000,51460000
Netherlands,NLD,2015,20360000,1370000,3320000,3820000,23920000,29950000,72780000,24090000,640000,9440000,48800000
Netherlands,NLD,2016,20330000,1360000,3130000,3800000,25080000,30140000,71250000,24440000,610000,9380000,48850000
Netherlands,NLD,2017,19410000,1360000,3010000,3680000,25960000,30780000,67770000,24240000,590000,9110000,48490000
Netherlands,NLD,2018,18570000,1360000,2880000,3500000,25880000,30830000,63630000,23910000,560000,8880000,47170000
New Zealand,NZL,1990,42570000,-25880000,3850000,1510000,5920000,8660000,4530000,1440000,990000,1600000,2390000
New Zealand,NZL,1991,41740000,-25880000,3930000,1500000,6050000,8660000,4930000,1340000,880000,1470000,2220000
New Zealand,NZL,1992,41160000,-25880000,4010000,1090000,6040000,9050000,6100000,1430000,910000,1590000,2150000
New Zealand,NZL,1993,40920000,-25880000,4080000,850000,6290000,9440000,5340000,1150000,780000,1600000,2220000
New Zealand,NZL,1994,42300000,-25880000,4019999.9999999995,860000,6270000,10100000,4650000,1420000,860000,1690000,2660000
New Zealand,NZL,1995,43350000,-25880000,4080000,920000,5980000,10780000,4340000,1330000,880000,1770000,2760000
New Zealand,NZL,1996,42290000,-25880000,4150000.0000000005,1080000,6060000,10910000,5270000,1240000,1170000,1800000,2730000
New Zealand,NZL,1997,42340000,-25890000,4220000,1070000,5840000,11130000,7420000,1260000,1110000,1910000,2760000
New Zealand,NZL,1998,41350000,-25890000,4260000,920000,5600000,11310000,6960000,1280000,1140000,1960000,2880000
New Zealand,NZL,1999,41990000,-25890000,4310000,1060000,5510000,11590000,8109999.999999999,1290000,1160000,2009999.9999999998,2790000
New Zealand,NZL,2000,41240000,-25900000,4380000,1060000,6020000,12090000,7900000,1400000,1100000,2000000,2570000
New Zealand,NZL,2001,41610000,-22820000,4430000,1100000,6430000,12160000,9580000,1380000,1190000,1980000,2780000
New Zealand,NZL,2002,43090000,-22820000,4470000,1310000,6700000,12630000,8650000,1330000,1100000,2140000,2860000
New Zealand,NZL,2003,43730000,-22820000,4410000,1410000,6260000,13160000,10170000,1500000,960000,2260000,2890000
New Zealand,NZL,2004,42970000,-22830000,4420000,1380000,5830000,13470000,9830000,1620000,880000,2089999.9999999998,2990000
New Zealand,NZL,2005,43070000,-22830000,4430000,1460000,5020000,13530000,11770000,1560000,880000,2270000,3230000
New Zealand,NZL,2006,43150000,-22830000,4340000,1550000,5080000,13680000,11730000,1440000,1000000,2290000,3180000
New Zealand,NZL,2007,42840000,-22820000,4330000,1770000,5470000,13810000,10170000,1370000,1000000,2190000,3300000
New Zealand,NZL,2008,41740000,-22830000,4280000,1820000,5520000,13890000,11060000,1290000,1280000,2100000,3440000
New Zealand,NZL,2009,41950000,-22830000,4230000,1830000,5080000,13620000,8930000,1340000,1350000,1860000,3300000
New Zealand,NZL,2010,41830000,-22830000,4130000,1880000,5360000,13610000,8480000,1370000,1460000,1860000,3410000
New Zealand,NZL,2011,42120000,-16710000,4040000,2049999.9999999998,4990000,13640000,7940000,1380000,1280000,1980000,3450000
New Zealand,NZL,2012,42850000,-16710000,3990000,2130000,5180000,13540000,9330000,1440000,1040000,2180000,3450000
New Zealand,NZL,2013,42720000,-16719999.999999998,3930000,2220000,6030000,13690000,8250000,1400000,910000,2089999.9999999998,3580000
New Zealand,NZL,2014,43160000,-16719999.999999998,3900000,2320000,6700000,13820000,7350000,1470000,900000,2120000,3440000
New Zealand,NZL,2015,42630000,-16719999.999999998,3860000,2420000,6450000,14400000,7250000,1530000,1140000,2020000,3600000
New Zealand,NZL,2016,42610000,-10610000,3840000,2120000,6580000,14690000,6120000,1530000,1040000,1880000,4310000
New Zealand,NZL,2017,42420000,-10610000,3860000,2130000,6470000,15670000,6970000,1610000,1040000,1900000,4620000
New Zealand,NZL,2018,42300000,-10610000,3890000,2180000,6280000,16020000,6360000,1450000,1060000,1790000,4890000
Nicaragua,NIC,1990,6880000,19650000,350000,100000,320000,750000,570000,130000,0,860000,80000
Nicaragua,NIC,1991,5510000,19650000,360000,120000,240000,810000,610000,110000,0,840000,70000
Nicaragua,NIC,1992,6080000,19650000,370000,130000,260000,920000,770000,130000,0,840000,50000
Nicaragua,NIC,1993,6770000,19650000,380000,130000,240000,950000,730000,140000,0,850000,40000
Nicaragua,NIC,1994,6740000,19650000,390000,150000,310000,1010000,840000,190000,0,870000,50000
Nicaragua,NIC,1995,5920000,19650000,450000,160000,280000,1110000,950000,150000,0,870000,60000
Nicaragua,NIC,1996,5690000,19650000,510000,190000,290000,1170000,1020000,170000,0,880000,70000
Nicaragua,NIC,1997,6150000,19740000,570000,210000,340000,1240000,1090000,170000,0,890000,60000
Nicaragua,NIC,1998,5980000,20280000,640000,220000,340000,1340000,1490000,170000,0,910000,80000
Nicaragua,NIC,1999,7010000,19720000,700000,230000,390000,1410000,1370000,200000,0,930000,80000
Nicaragua,NIC,2000,7230000,19750000,760000,320000,380000,1450000,1480000,200000,0,940000,80000
Nicaragua,NIC,2001,7260000,23640000,780000,320000,430000,1470000,1620000,180000,0,970000,70000
Nicaragua,NIC,2002,7540000,23640000,790000,340000,520000,1530000,1570000,190000,0,980000,70000
Nicaragua,NIC,2003,8039999.999999999,23800000,810000,490000,690000,1520000,1610000,310000,0,1010000,70000
Nicaragua,NIC,2004,7650000,23650000,830000,340000,770000,1460000,1690000,330000,0,1040000,60000
Nicaragua,NIC,2005,8119999.999999999,23810000,850000,350000,690000,1450000,1580000,330000,0,1060000,50000
Nicaragua,NIC,2006,8160000,23670000,860000,380000,710000,1500000,1730000,340000,0,1070000,50000
Nicaragua,NIC,2007,8150000,23650000,880000,400000,700000,1550000,1810000,360000,0,1080000,80000
Nicaragua,NIC,2008,8170000,23670000,900000,420000,680000,1520000,1690000,340000,0,1080000,80000
Nicaragua,NIC,2009,8300000.000000001,23660000,920000,450000,460000,1540000,1810000,340000,0,1080000,60000
Nicaragua,NIC,2010,8480000,23700000,930000,500000,500000,1600000,1800000,360000,0,1090000,60000
Nicaragua,NIC,2011,9310000,11030000,950000,580000,500000,1670000,1910000,380000,0,1090000,60000
Nicaragua,NIC,2012,9710000,11010000,960000,590000,520000,1770000,1720000,400000,0,1090000,70000
Nicaragua,NIC,2013,10060000,11070000,980000,650000,510000,1730000,1490000,470000,0,1090000,70000
Nicaragua,NIC,2014,10630000,11080000,990000,710000,530000,1890000,1550000,490000,0,1090000,60000
Nicaragua,NIC,2015,11020000,11030000,1010000,760000,580000,2130000,1690000,550000,0,1090000,70000
Nicaragua,NIC,2016,11060000,19630000,1030000,800000,610000,2190000,1670000,590000,0,1090000,70000
Nicaragua,NIC,2017,10890000,19530000,1040000,850000,630000,2340000,1490000,620000,0,1090000,70000
Nicaragua,NIC,2018,11140000,19590000,1060000,890000,620000,2220000,1440000,620000,0,1090000,50000
Niger,NER,1990,9910000,5810000,1930000,10000,,,,,0,910000,
Niger,NER,1991,10280000,5810000,2029999.9999999998,20000,,,,,0,980000,
Niger,NER,1992,10690000,5810000,2130000,20000,,,,,0,1060000,
Niger,NER,1993,11160000,5810000,2230000,30000,,,,,0,1130000,
Niger,NER,1994,11560000,5810000,2330000,30000,,,,,0,1210000,
Niger,NER,1995,12040000,5810000,2430000,30000,,,,,0,1280000,
Niger,NER,1996,12550000,5820000,2550000,50000,,,,,0,1350000,
Niger,NER,1997,12980000,5760000,2660000,70000,,,,,0,1420000,
Niger,NER,1998,13580000,5890000,2780000,80000,,,,,0,1500000,
Niger,NER,1999,14150000,5770000,2900000,100000,,,,,0,1570000,
Niger,NER,2000,14780000,5810000,3020000,120000,40000,350000,230000,30000,0,1640000,50000
Niger,NER,2001,15470000,1230000,3160000,120000,50000,360000,210000,30000,0,1680000,30000
Niger,NER,2002,16070000,1230000,3300000,130000,50000,370000,230000,30000,0,1720000,30000
Niger,NER,2003,16739999.999999998,1230000,3440000,140000,70000,390000,240000,40000,0,1770000,30000
Niger,NER,2004,17410000,1230000,3580000,140000,70000,400000,260000,40000,0,1810000,30000
Niger,NER,2005,18180000,1230000,3720000,150000,60000,400000,250000,30000,0,1850000,40000
Niger,NER,2006,18870000,1230000,3930000,180000,70000,420000,220000,20000,0,1920000,40000
Niger,NER,2007,19750000,1230000,4130000,190000,90000,490000,200000,20000,0,1980000,40000
Niger,NER,2008,20680000,1230000,4340000,220000,110000,500000,220000,20000,0,2049999.9999999998,40000
Niger,NER,2009,21540000,1230000,4540000,240000,160000,650000,240000,20000,10000,2110000,40000
Niger,NER,2010,21120000,1230000,4750000,260000,210000,800000,330000,20000,10000,2170000,40000
Niger,NER,2011,21890000,1230000,4970000,330000,210000,780000,380000,20000,130000,2590000,50000
Niger,NER,2012,23050000,1230000,5190000,370000,300000,1040000,430000,100000,260000,3000000,40000
Niger,NER,2013,24170000,1230000,5420000,410000,250000,1110000,380000,50000,390000,3420000,70000
Niger,NER,2014,25400000,1230000,5640000,450000,280000,1170000,470000,50000,520000,3830000,90000
Niger,NER,2015,26380000,1230000,5860000,510000,200000,1210000,490000,60000,650000,4250000,120000
Niger,NER,2016,27760000,1240000,6130000,570000,200000,1180000,500000,70000,620000,4300000,140000
Niger,NER,2017,29030000,1240000,6390000,620000,210000,1240000,520000,80000,590000,4360000,140000
Niger,NER,2018,30470000,1240000,6660000,680000,240000,1370000,570000,80000,570000,4420000,150000
Nigeria,NGA,1990,39130000,48540000,47300000,1490000,3830000,11760000,8250000,4220000,67680000,17680000,1550000
Nigeria,NGA,1991,40810000,48540000,48730000,1580000,3730000,15340000,9680000,4120000,69610000,17930000,2240000
Nigeria,NGA,1992,41340000,48540000,50150000,1670000,4390000,18710000,11450000,5050000,72750000,18180000,2200000
Nigeria,NGA,1993,42420000,48540000,51580000,1640000,4040000,16070000,11670000,4370000,73360000,18430000,2310000
Nigeria,NGA,1994,43650000,48540000,53530000,1500000,3460000,12900000,10510000,3610000,74420000,18680000,2270000
Nigeria,NGA,1995,44480000,48540000,46040000,1580000,3150000,14910000,10860000,3840000,72190000,19790000,2700000
Nigeria,NGA,1996,45950000,58080000,38570000,1920000,3520000,17130000,11600000,4150000.0000000005,74370000,20840000,2940000
Nigeria,NGA,1997,47980000,56270000,31100000,2280000,2960000,21910000,12090000,4400000,65930000.00000001,21900000,2180000
Nigeria,NGA,1998,50830000,58070000,23640000,2710000,2940000,18020000,11390000,2750000,62970000,25360000,2170000
Nigeria,NGA,1999,51620000,56210000,16170000.000000002,2990000,3060000,19630000,12520000,4010000,59400000,24110000,2990000
Nigeria,NGA,2000,52320000,57320000,8710000,3360000,2960000,21880000,13720000,4030000.0000000005,56550000,26210000,1800000
Nigeria,NGA,2001,52360000,46420000,8960000,3450000,2600000,26600000,14060000,5280000,61500000,27230000,1780000
Nigeria,NGA,2002,52800000,46350000,9200000,3470000,2750000,27560000,14980000,4980000,62230000,28620000,1610000
Nigeria,NGA,2003,54570000,46500000,9450000,3690000,7550000,29090000,13190000,3590000,62800000,30160000,1820000
Nigeria,NGA,2004,55340000,46250000,9700000,3830000,5990000,29600000,15490000,2170000,64080000,31780000,1940000
Nigeria,NGA,2005,58850000,46740000,9940000,4120000,5120000,28650000,16910000,3600000,72480000,34780000,2000000
Nigeria,NGA,2006,59110000,46360000,10240000,4910000,4740000,24100000,16739999.999999998,2430000,71470000,36000000,1970000
Nigeria,NGA,2007,58090000,46260000,10530000,6010000,5070000,20960000,17050000,1330000,72760000,36110000,1950000
Nigeria,NGA,2008,58360000,46280000,10830000,8600000,5210000,25210000,17260000,2540000,67150000,35670000,3760000
Nigeria,NGA,2009,56290000,46140000,11120000,9180000,2230000,23510000,15340000,1870000,58920000,34270000,3190000
Nigeria,NGA,2010,60740000,46220000,11420000,9750000,2370000,29740000,19020000,1770000,62890000,37240000,2480000
Nigeria,NGA,2011,64620000.00000001,46150000,11740000,11600000,7070000,31690000,22010000,2360000,65370000.00000001,36640000,2480000
Nigeria,NGA,2012,67510000,46100000,12060000,14250000,6090000,35070000,23640000,1570000,59710000,37640000,2570000
Nigeria,NGA,2013,68920000,46180000,12380000,17030000,6480000,44740000,22770000,1590000,59130000,38890000,2250000
Nigeria,NGA,2014,70210000,46120000,12710000,18110000,7280000,49120000,24440000,1580000,58010000,40190000,2150000
Nigeria,NGA,2015,70800000,46090000,13030000,19620000,7280000,44650000,23690000,1620000,57370000,39080000,2260000
Nigeria,NGA,2016,75600000,46300000,13380000,21330000,6550000,51250000,23870000,1740000,55570000,35040000,2340000
Nigeria,NGA,2017,75800000,46230000,13740000,22660000,6820000,51300000,25220000,1810000,58270000,35570000,2600000
Nigeria,NGA,2018,76190000,46080000,14100000,23980000,7460000,67470000,26910000,1910000,57720000,35720000,3110000
Niue,NIU,1990,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,,0,0,10000,0,0,0,0,0
Niue,NIU,2009,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2016,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2017,0,0,,0,0,0,0,0,,0,0
Niue,NIU,2018,0,0,,0,0,0,0,0,,0,0
North Korea,PRK,1990,6120000,6480000,1220000,8830000,78970000,4690000,16170000.000000002,540000,20500000,21980000,0
North Korea,PRK,1991,5990000,6480000,1240000,9020000,75180000,4170000,14990000,460000,19210000,21240000,0
North Korea,PRK,1992,5860000,6480000,1250000,9630000,64660000,3390000,13820000,370000,17930000,20470000,0
North Korea,PRK,1993,5760000,6480000,1260000,9820000,59530000,3110000,11520000,330000,16640000,19950000,0
North Korea,PRK,1994,5630000,6480000,1270000,10020000,52900000,2089999.9999999998,12050000,230000,15350000,18940000,0
North Korea,PRK,1995,5210000,6480000,1280000,9540000,48350000,2530000,11400000,270000,14090000,18150000,0
North Korea,PRK,1996,4670000,6470000,1290000,9110000,41040000,2040000,11390000,230000,12830000,16410000,0
North Korea,PRK,1997,4670000,6740000,1300000,4650000,40070000,1130000,11030000,130000,11580000,16129999.999999998,0
North Korea,PRK,1998,4830000,6510000,1310000,2690000,37160000,2130000,8700000,120000,10320000,15150000,0
North Korea,PRK,1999,4990000,6450000,1310000,2590000,40580000,890000,10500000,90000,9060000,16340000,0
North Korea,PRK,2000,4880000,6460000,1320000,2420000,42920000,1710000,11580000,90000,7800000,16930000,0
North Korea,PRK,2001,5170000,1790000,1340000,2700000,44860000,1570000,12050000,130000,7940000,17010000,0
North Korea,PRK,2002,5280000,1720000,1350000,2830000,43040000,1570000,11500000,130000,8080000,16160000,0
North Korea,PRK,2003,5330000,1730000,1360000,3030000,44090000,1530000,11650000,120000,8180000,15960000,0
North Korea,PRK,2004,5320000,2110000,1380000,3170000,45100000,1550000,11890000,120000,8289999.999999999,15740000,0
North Korea,PRK,2005,5380000,1830000,1390000,3310000,47530000,1300000,12230000,100000,8400000,15970000,0
North Korea,PRK,2006,5370000,1740000,1400000,3740000,48690000,1000000,12230000,80000,8970000,16360000,0
North Korea,PRK,2007,5320000,1710000,1400000,3970000,39810000,1190000,10320000,90000,9530000,13710000,0
North Korea,PRK,2008,5300000,1760000,1410000,4330000,44400000,1220000,11420000,100000,10090000,15110000,0
North Korea,PRK,2009,5310000,1970000,1410000,4600000,32909999.999999996,1320000,8310000.000000001,110000,10660000,12170000,0
North Korea,PRK,2010,5320000,1720000,1420000,4760000,30580000,1330000,7680000,120000,11220000,11510000,0
North Korea,PRK,2011,5380000,3320000,1430000,4880000,21060000,1330000,5570000,120000,11430000,8450000,0
North Korea,PRK,2012,5420000,3210000,1440000,5010000,22200000,1320000,5630000,120000,11650000,8630000,0
North Korea,PRK,2013,5280000,3220000,1450000,5340000,14900000,1440000,4050000,130000,11860000,6390000,0
North Korea,PRK,2014,5150000,3580000,1460000,5440000,17290000,1340000,4610000,120000,12070000,7080000,0
North Korea,PRK,2015,4900000,3340000,1470000,5520000,13390000,1410000,3660000,120000,12280000,5690000,0
North Korea,PRK,2016,4920000,3290000,1480000,5680000,16460000,1450000,4470000,120000,12360000,6530000,0
North Korea,PRK,2017,4960000,3320000,1490000,5810000,11470000,1400000,3310000,120000,12430000,5030000,0
North Korea,PRK,2018,4910000,3380000,1490000,5930000,8430000,1390000,2920000,120000,12500000,4210000,0
North Macedonia,MKD,1990,2380000,0,920000,1760000,1630000,770000,5620000,430000,180000,280000,20000
North Macedonia,MKD,1991,2250000,0,930000,1440000,1410000,770000,5670000,390000,170000,280000,20000
North Macedonia,MKD,1992,1760000,0,950000,1360000,1360000,770000,5670000,390000,160000,300000,20000
North Macedonia,MKD,1993,1760000,0,950000,1030000,1120000,1450000,5900000,30000,170000,310000,60000
North Macedonia,MKD,1994,1990000,0,890000,690000,900000,930000,5920000,230000,180000,550000,60000
North Macedonia,MKD,1995,1920000,0,920000,400000,870000,880000,6070000,100000,180000,570000,100000
North Macedonia,MKD,1996,1920000,0,920000,380000,1160000,1670000,6580000,160000,180000,460000,80000
