Country,Territory,Unit,CDD18dailybypop,Date
PAK,Pakistan,C days,2705.703613177757,2001
PAK,Pakistan,C days,2849.591677727527,2002
PAK,Pakistan,C days,2652.6896484652534,2003
PAK,Pakistan,C days,2821.728934813422,2004
PAK,Pakistan,C days,2591.3860337060614,2005
PAK,Pakistan,C days,2784.9883389591832,2006
PAK,Pakistan,C days,2714.894902012078,2007
PAK,Pakistan,C days,2673.1285358085734,2008
PAK,Pakistan,C days,2705.7476379806176,2009
PAK,Pakistan,C days,2822.4637410948053,2010
PAK,Pakistan,C days,2712.129558145636,2011
PAK,Pakistan,C days,2645.865505919714,2012
PAK,Pakistan,C days,2698.1140104501683,2013
PAK,Pakistan,C days,2620.6788691183388,2014
PAK,Pakistan,C days,2583.517467646394,2015
PAK,Pakistan,C days,2825.410239510238,2016
PAK,Pakistan,C days,2789.8369863338303,2017
PAK,Pakistan,C days,2793.234032187611,2018
PAK,Pakistan,C days,2683.0150092226686,2019
PAK,Pakistan,C days,2632.6828040471887,2020
PAK,Pakistan,C days,2757.297815408636,2021
PAK,Pakistan,C days,227.19000206035912,2022
PLW,Palau,C days,3316.5437517166138,2000
PLW,Palau,C days,3326.888683319092,2001
PLW,Palau,C days,3339.0849103927612,2002
PLW,Palau,C days,3288.3220114707947,2003
PLW,Palau,C days,3360.7095680236816,2004
PLW,Palau,C days,3292.1548476219177,2005
PLW,Palau,C days,3325.973644256592,2006
PLW,Palau,C days,3350.3810200691223,2007
PLW,Palau,C days,3303.325635433197,2008
PLW,Palau,C days,3378.5461378097534,2009
PLW,Palau,C days,3419.683518886566,2010
PLW,Palau,C days,3320.266475200653,2011
PLW,Palau,C days,3345.2612652778625,2012
PLW,Palau,C days,3380.8054065704346,2013
PLW,Palau,C days,3347.5863943099976,2014
PLW,Palau,C days,3354.731521129608,2015
PLW,Palau,C days,3441.6751713752747,2016
PLW,Palau,C days,3458.8675570487976,2017
PLW,Palau,C days,3455.9780435562134,2018
PLW,Palau,C days,3389.6162996292114,2019
PLW,Palau,C days,3485.6664505004883,2020
PLW,Palau,C days,3466.2954726219177,2021
PLW,Palau,C days,834.7005100250244,2022
PAN,Panama,C days,2527.7571058273315,2000
PAN,Panama,C days,2614.609330177307,2001
PAN,Panama,C days,2768.038604259491,2002
PAN,Panama,C days,2722.7897305488586,2003
PAN,Panama,C days,2800.59609746933,2004
PAN,Panama,C days,2802.993764400482,2005
PAN,Panama,C days,2776.840880393982,2006
PAN,Panama,C days,2758.1820912361145,2007
PAN,Panama,C days,2681.5054063796997,2008
PAN,Panama,C days,2831.1397438049316,2009
PAN,Panama,C days,2847.3138661384583,2010
PAN,Panama,C days,2703.772671699524,2011
PAN,Panama,C days,2779.4034366607666,2012
PAN,Panama,C days,2819.0380034446716,2013
PAN,Panama,C days,2878.0722980499268,2014
PAN,Panama,C days,3022.901622772217,2015
PAN,Panama,C days,2930.903564453125,2016
PAN,Panama,C days,2853.565062522888,2017
PAN,Panama,C days,2771.26535654068,2018
PAN,Panama,C days,2888.5714058876038,2019
PAN,Panama,C days,2864.1279616355896,2020
PAN,Panama,C days,2760.565323829651,2021
PAN,Panama,C days,661.5284962654114,2022
PNG,Papua New Guinea,C days,1539.2220795154572,2000
PNG,Papua New Guinea,C days,1531.306756734848,2001
PNG,Papua New Guinea,C days,1525.2232594490051,2002
PNG,Papua New Guinea,C days,1513.2289896011353,2003
PNG,Papua New Guinea,C days,1482.6821646690369,2004
PNG,Papua New Guinea,C days,1506.7803194522858,2005
PNG,Papua New Guinea,C days,1485.7695689201355,2006
PNG,Papua New Guinea,C days,1499.1845450401306,2007
PNG,Papua New Guinea,C days,1450.9127898216248,2008
PNG,Papua New Guinea,C days,1451.6698129177094,2009
PNG,Papua New Guinea,C days,1552.3041424751282,2010
PNG,Papua New Guinea,C days,1422.9898176193237,2011
PNG,Papua New Guinea,C days,1432.7056500911713,2012
PNG,Papua New Guinea,C days,1451.1517343521118,2013
PNG,Papua New Guinea,C days,1424.2318575382233,2014
PNG,Papua New Guinea,C days,1435.350757598877,2015
PNG,Papua New Guinea,C days,1539.1735091209412,2016
PNG,Papua New Guinea,C days,1469.3010642528534,2017
PNG,Papua New Guinea,C days,1470.1360521316528,2018
PNG,Papua New Guinea,C days,1424.2579684257507,2019
PNG,Papua New Guinea,C days,1501.5538065433502,2020
PNG,Papua New Guinea,C days,1487.9165365695953,2021
PNG,Papua New Guinea,C days,383.3601896762848,2022
PRY,Paraguay,C days,1848.7745252552195,2000
PRY,Paraguay,C days,1942.3643839207948,2001
PRY,Paraguay,C days,2034.4568458726867,2002
PRY,Paraguay,C days,1834.9641610332005,2003
PRY,Paraguay,C days,1791.4618971683344,2004
PRY,Paraguay,C days,1911.395559388313,2005
PRY,Paraguay,C days,2021.0982632786197,2006
PRY,Paraguay,C days,1998.8887938658836,2007
PRY,Paraguay,C days,1799.486214161362,2008
PRY,Paraguay,C days,1882.3109150718826,2009
PRY,Paraguay,C days,1716.5689461533325,2010
PRY,Paraguay,C days,1826.9788157077073,2011
PRY,Paraguay,C days,2074.205415539034,2012
PRY,Paraguay,C days,1768.2902137126457,2013
PRY,Paraguay,C days,2021.4271705681167,2014
PRY,Paraguay,C days,2001.4936339950964,2015
PRY,Paraguay,C days,1794.686239447302,2016
PRY,Paraguay,C days,1992.1633619307177,2017
PRY,Paraguay,C days,1913.1762014659107,2018
PRY,Paraguay,C days,2067.1236389703427,2019
PRY,Paraguay,C days,2108.7906635686345,2020
PRY,Paraguay,C days,1922.133526640282,2021
PRY,Paraguay,C days,836.5380676984787,2022
CHN,People's Republic of China,C days,1072.2264024395972,2000
CHN,People's Republic of China,C days,1064.1053084845048,2001
CHN,People's Republic of China,C days,1041.309865340578,2002
CHN,People's Republic of China,C days,1038.5358440983682,2003
CHN,People's Republic of China,C days,1007.7319913580184,2004
CHN,People's Republic of China,C days,1108.9967874279096,2005
CHN,People's Republic of China,C days,1127.5852905040065,2006
CHN,People's Republic of China,C days,1103.5097976536053,2007
CHN,People's Republic of China,C days,1056.2358097552642,2008
CHN,People's Republic of China,C days,1099.893075180739,2009
CHN,People's Republic of China,C days,1063.3468744451145,2010
CHN,People's Republic of China,C days,1049.207211117301,2011
CHN,People's Republic of China,C days,1068.5408842893107,2012
CHN,People's Republic of China,C days,1156.6162067295065,2013
CHN,People's Republic of China,C days,1056.4757422280875,2014
CHN,People's Republic of China,C days,1070.49722361588,2015
CHN,People's Republic of China,C days,1139.1072836860092,2016
CHN,People's Republic of China,C days,1152.3335439246257,2017
CHN,People's Republic of China,C days,1181.487634416505,2018
CHN,People's Republic of China,C days,1152.795272100484,2019
CHN,People's Republic of China,C days,1117.8044636061782,2020
CHN,People's Republic of China,C days,1170.8846242918316,2021
CHN,People's Republic of China,C days,24.417826736154893,2022
PER,Peru,C days,467.4139192998409,2000
PER,Peru,C days,482.97841489315033,2001
PER,Peru,C days,561.1700190901756,2002
PER,Peru,C days,526.2701861262321,2003
PER,Peru,C days,535.2637487351894,2004
PER,Peru,C days,527.9687372148037,2005
PER,Peru,C days,542.2803206443787,2006
PER,Peru,C days,500.62386044859886,2007
PER,Peru,C days,540.6891716718674,2008
PER,Peru,C days,569.7599351406097,2009
PER,Peru,C days,574.252892896533,2010
PER,Peru,C days,500.174978017807,2011
PER,Peru,C days,600.4673169255257,2012
PER,Peru,C days,501.34141063690186,2013
PER,Peru,C days,583.7370563745499,2014
PER,Peru,C days,710.7431676387787,2015
PER,Peru,C days,692.5636303424835,2016
PER,Peru,C days,628.9998985528946,2017
PER,Peru,C days,517.1710397005081,2018
PER,Peru,C days,604.3275990784168,2019
PER,Peru,C days,609.8655715286732,2020
PER,Peru,C days,513.6905671358109,2021
PER,Peru,C days,191.89545130729675,2022
PHL,Philippines,C days,2994.094828605652,2000
PHL,Philippines,C days,3052.9484553337097,2001
PHL,Philippines,C days,3085.065085411072,2002
PHL,Philippines,C days,3069.0572395324707,2003
PHL,Philippines,C days,3087.7720136642456,2004
PHL,Philippines,C days,3114.0579042434692,2005
PHL,Philippines,C days,3153.9968223571777,2006
PHL,Philippines,C days,3159.6568837165833,2007
PHL,Philippines,C days,3067.7762908935547,2008
PHL,Philippines,C days,3080.012204170227,2009
PHL,Philippines,C days,3241.671091079712,2010
PHL,Philippines,C days,3035.2663412094116,2011
PHL,Philippines,C days,3135.424059867859,2012
PHL,Philippines,C days,3176.4034395217896,2013
PHL,Philippines,C days,3112.55100440979,2014
PHL,Philippines,C days,3186.6413340568542,2015
PHL,Philippines,C days,3324.3818559646606,2016
PHL,Philippines,C days,3196.0765776634216,2017
PHL,Philippines,C days,3225.5946564674377,2018
PHL,Philippines,C days,3262.383538722992,2019
PHL,Philippines,C days,3321.7346959114075,2020
PHL,Philippines,C days,3233.7333874702454,2021
PHL,Philippines,C days,737.1980247497559,2022
PCN,Pitcairn,C days,1989.5575017929077,2000
PCN,Pitcairn,C days,1961.4377712011337,2001
PCN,Pitcairn,C days,2065.800034403801,2002
PCN,Pitcairn,C days,1794.1502509117126,2003
PCN,Pitcairn,C days,1690.9232231099159,2004
PCN,Pitcairn,C days,1825.2567023336887,2005
PCN,Pitcairn,C days,1949.0412001013756,2006
PCN,Pitcairn,C days,1880.1324515342712,2007
PCN,Pitcairn,C days,1744.3528483510017,2008
PCN,Pitcairn,C days,1764.4691660106182,2009
PCN,Pitcairn,C days,1819.3830761313438,2010
PCN,Pitcairn,C days,1782.8898190259933,2011
PCN,Pitcairn,C days,1841.6732443273067,2012
PCN,Pitcairn,C days,1786.2411105092615,2013
PCN,Pitcairn,C days,1772.2964455485344,2014
PCN,Pitcairn,C days,1836.4544715285301,2015
PCN,Pitcairn,C days,1827.6004249118268,2016
PCN,Pitcairn,C days,1976.3474641228095,2017
PCN,Pitcairn,C days,2011.9490810288116,2018
PCN,Pitcairn,C days,1803.7315376996994,2019
PCN,Pitcairn,C days,1847.6753275692463,2020
PCN,Pitcairn,C days,1908.7866045236588,2021
PCN,Pitcairn,C days,608.452639579773,2022
BOL,Plurinational State of Bolivia,C days,736.8354528215018,2000
BOL,Plurinational State of Bolivia,C days,776.0024603940547,2001
BOL,Plurinational State of Bolivia,C days,839.0606427639723,2002
BOL,Plurinational State of Bolivia,C days,792.784846894443,2003
BOL,Plurinational State of Bolivia,C days,812.0412255836418,2004
BOL,Plurinational State of Bolivia,C days,819.9093345561996,2005
BOL,Plurinational State of Bolivia,C days,843.2130836229771,2006
BOL,Plurinational State of Bolivia,C days,834.9110096957666,2007
BOL,Plurinational State of Bolivia,C days,832.7026192266494,2008
BOL,Plurinational State of Bolivia,C days,877.4336384804919,2009
BOL,Plurinational State of Bolivia,C days,918.3249238235803,2010
BOL,Plurinational State of Bolivia,C days,934.1087769344449,2011
BOL,Plurinational State of Bolivia,C days,921.0143456710503,2012
BOL,Plurinational State of Bolivia,C days,884.9790970818813,2013
BOL,Plurinational State of Bolivia,C days,923.7758918433683,2014
BOL,Plurinational State of Bolivia,C days,962.499329727143,2015
BOL,Plurinational State of Bolivia,C days,927.2635828359053,2016
BOL,Plurinational State of Bolivia,C days,951.0506173305694,2017
BOL,Plurinational State of Bolivia,C days,891.2656069020886,2018
BOL,Plurinational State of Bolivia,C days,963.3952170535922,2019
BOL,Plurinational State of Bolivia,C days,1048.1138812992722,2020
BOL,Plurinational State of Bolivia,C days,937.9076789899332,2021
BOL,Plurinational State of Bolivia,C days,297.5165215432644,2022
POL,Poland,C days,108.87471667465707,2000
POL,Poland,C days,125.07942403159609,2001
POL,Poland,C days,196.06986379112732,2002
POL,Poland,C days,165.22356765885706,2003
POL,Poland,C days,83.20246379454693,2004
POL,Poland,C days,131.29534823169706,2005
POL,Poland,C days,204.47680993547328,2006
POL,Poland,C days,177.75192626111675,2007
POL,Poland,C days,127.78027718234807,2008
POL,Poland,C days,116.01947520152385,2009
POL,Poland,C days,195.80600905307801,2010
POL,Poland,C days,125.45644533999439,2011
POL,Poland,C days,194.03958392215281,2012
POL,Poland,C days,158.53810948307364,2013
POL,Poland,C days,170.78104013088796,2014
POL,Poland,C days,237.7618005778063,2015
POL,Poland,C days,163.75730909543563,2016
POL,Poland,C days,139.97321547368472,2017
POL,Poland,C days,265.46803328878013,2018
POL,Poland,C days,252.14149030626504,2019
POL,Poland,C days,160.80011360929348,2020
POL,Poland,C days,188.67023907927796,2021
POL,Poland,C days,0,2022
PRT,Portugal,C days,311.0356987548488,2000
PRT,Portugal,C days,327.64462232151516,2001
PRT,Portugal,C days,234.05296112208345,2002
PRT,Portugal,C days,420.72856912404495,2003
PRT,Portugal,C days,380.39021550811776,2004
PRT,Portugal,C days,412.06022798759886,2005
PRT,Portugal,C days,450.17005806899306,2006
PRT,Portugal,C days,260.38266186086247,2007
PRT,Portugal,C days,245.46245302882534,2008
PRT,Portugal,C days,373.46799241762164,2009
PRT,Portugal,C days,426.0738922748676,2010
PRT,Portugal,C days,366.9814507215092,2011
PRT,Portugal,C days,330.69636222011627,2012
PRT,Portugal,C days,405.1289412194792,2013
PRT,Portugal,C days,312.62100277258423,2014
PRT,Portugal,C days,343.68437216279926,2015
PRT,Portugal,C days,412.92433386691835,2016
PRT,Portugal,C days,384.9375293000521,2017
PRT,Portugal,C days,364.7849798611096,2018
PRT,Portugal,C days,294.4712752993415,2019
PRT,Portugal,C days,388.05241376112866,2020
PRT,Portugal,C days,269.5880372712969,2021
PRT,Portugal,C days,0.10700836538762815,2022
PRI,Puerto Rico,C days,2598.095368385315,2000
PRI,Puerto Rico,C days,2708.118444919586,2001
PRI,Puerto Rico,C days,2738.279444217682,2002
PRI,Puerto Rico,C days,2741.9203214645386,2003
PRI,Puerto Rico,C days,2696.738131046295,2004
PRI,Puerto Rico,C days,2785.704196691513,2005
PRI,Puerto Rico,C days,2786.770791530609,2006
PRI,Puerto Rico,C days,2811.66543674469,2007
PRI,Puerto Rico,C days,2658.843357563019,2008
PRI,Puerto Rico,C days,2784.2340593338013,2009
PRI,Puerto Rico,C days,2877.795463323593,2010
PRI,Puerto Rico,C days,2672.2689867019653,2011
PRI,Puerto Rico,C days,2830.750060081482,2012
PRI,Puerto Rico,C days,2776.924168109894,2013
PRI,Puerto Rico,C days,2870.2924976348877,2014
PRI,Puerto Rico,C days,2888.629006385803,2015
PRI,Puerto Rico,C days,2882.8041858673096,2016
PRI,Puerto Rico,C days,2835.0115733146667,2017
PRI,Puerto Rico,C days,2734.844807624817,2018
PRI,Puerto Rico,C days,2860.656153678894,2019
PRI,Puerto Rico,C days,2919.628740787506,2020
PRI,Puerto Rico,C days,2845.036237716675,2021
PRI,Puerto Rico,C days,554.3537995815277,2022
QAT,Qatar,C days,3500.9538196078065,2000
QAT,Qatar,C days,3546.122163318156,2001
QAT,Qatar,C days,3561.241358757019,2002
QAT,Qatar,C days,3518.9111381167895,2003
QAT,Qatar,C days,3517.863443431779,2004
QAT,Qatar,C days,3443.1316892056493,2005
QAT,Qatar,C days,3611.0674966691295,2006
QAT,Qatar,C days,3642.635052341968,2007
QAT,Qatar,C days,3568.791957305628,2008
QAT,Qatar,C days,3583.1198785103043,2009
QAT,Qatar,C days,3731.76241739298,2010
QAT,Qatar,C days,3495.3800964211405,2011
QAT,Qatar,C days,3567.059033697311,2012
QAT,Qatar,C days,3312.2201857640175,2013
QAT,Qatar,C days,3502.986744557158,2014
QAT,Qatar,C days,3711.5361414251383,2015
QAT,Qatar,C days,3526.7241608762415,2016
QAT,Qatar,C days,3692.8280607101697,2017
QAT,Qatar,C days,3779.3234877028735,2018
QAT,Qatar,C days,3674.9178003974666,2019
QAT,Qatar,C days,3671.8141495612654,2020
QAT,Qatar,C days,3811.5257062418386,2021
QAT,Qatar,C days,214.27699318999657,2022
MDA,Republic of Moldova,C days,374.9425506653497,2000
MDA,Republic of Moldova,C days,391.2725125484285,2001
MDA,Republic of Moldova,C days,408.0567307595629,2002
MDA,Republic of Moldova,C days,408.4992642163561,2003
MDA,Republic of Moldova,C days,257.8297713191423,2004
MDA,Republic of Moldova,C days,332.16900557198096,2005
MDA,Republic of Moldova,C days,338.61285900360235,2006
MDA,Republic of Moldova,C days,613.7428758193273,2007
MDA,Republic of Moldova,C days,385.50784180311894,2008
MDA,Republic of Moldova,C days,416.22770775697427,2009
MDA,Republic of Moldova,C days,493.75751692132326,2010
MDA,Republic of Moldova,C days,415.3461451641051,2011
MDA,Republic of Moldova,C days,682.8683027625266,2012
MDA,Republic of Moldova,C days,400.6953518326627,2013
MDA,Republic of Moldova,C days,432.958886356093,2014
MDA,Republic of Moldova,C days,592.9189679156989,2015
MDA,Republic of Moldova,C days,487.03373931648093,2016
MDA,Republic of Moldova,C days,450.14788733271416,2017
MDA,Republic of Moldova,C days,506.67197365468746,2018
MDA,Republic of Moldova,C days,487.0414922470227,2019
MDA,Republic of Moldova,C days,523.5390765210614,2020
MDA,Republic of Moldova,C days,361.1522582810139,2021
MDA,Republic of Moldova,C days,0,2022
MKD,Republic of North Macedonia,C days,384.2974323434755,2000
MKD,Republic of North Macedonia,C days,346.1254194234825,2001
MKD,Republic of North Macedonia,C days,306.7139008285012,2002
MKD,Republic of North Macedonia,C days,452.8641529888846,2003
MKD,Republic of North Macedonia,C days,267.98254680424,2004
MKD,Republic of North Macedonia,C days,288.6066530200187,2005
MKD,Republic of North Macedonia,C days,317.0119843177381,2006
MKD,Republic of North Macedonia,C days,502.57415648608,2007
MKD,Republic of North Macedonia,C days,455.971830239112,2008
MKD,Republic of North Macedonia,C days,332.6152032847167,2009
MKD,Republic of North Macedonia,C days,390.98335897224024,2010
MKD,Republic of North Macedonia,C days,427.59974043347756,2011
MKD,Republic of North Macedonia,C days,611.2254836005159,2012
MKD,Republic of North Macedonia,C days,388.88269271247555,2013
MKD,Republic of North Macedonia,C days,305.4955545787234,2014
MKD,Republic of North Macedonia,C days,481.5855002189055,2015
MKD,Republic of North Macedonia,C days,365.0305685015628,2016
MKD,Republic of North Macedonia,C days,477.3419738353696,2017
MKD,Republic of North Macedonia,C days,346.4431966415141,2018
MKD,Republic of North Macedonia,C days,460.4391824948834,2019
MKD,Republic of North Macedonia,C days,374.8812227915041,2020
MKD,Republic of North Macedonia,C days,463.2803466891637,2021
MKD,Republic of North Macedonia,C days,0,2022
COG,Republic of the Congo,C days,2246.305751800537,2000
COG,Republic of the Congo,C days,2278.2607431411743,2001
COG,Republic of the Congo,C days,2383.2184681892395,2002
COG,Republic of the Congo,C days,2486.532588481903,2003
COG,Republic of the Congo,C days,2434.1141436100006,2004
COG,Republic of the Congo,C days,2478.49444770813,2005
COG,Republic of the Congo,C days,2466.168389558792,2006
COG,Republic of the Congo,C days,2485.3996596336365,2007
COG,Republic of the Congo,C days,2453.5137968063354,2008
COG,Republic of the Congo,C days,2487.3050050735474,2009
COG,Republic of the Congo,C days,2622.0636672973633,2010
COG,Republic of the Congo,C days,2477.951481819153,2011
COG,Republic of the Congo,C days,2501.422724723816,2012
COG,Republic of the Congo,C days,2534.4030661582947,2013
COG,Republic of the Congo,C days,2537.5093688964844,2014
COG,Republic of the Congo,C days,2603.4507031440735,2015
COG,Republic of the Congo,C days,2734.1057510375977,2016
COG,Republic of the Congo,C days,2599.1375136375427,2017
COG,Republic of the Congo,C days,2629.166183948517,2018
COG,Republic of the Congo,C days,2717.221625804901,2019
COG,Republic of the Congo,C days,2746.949193954468,2020
COG,Republic of the Congo,C days,2732.4255261421204,2021
COG,Republic of the Congo,C days,733.9048595428467,2022
REU,Reunion,C days,1287.0370543599129,2000
REU,Reunion,C days,1397.2493388950825,2001
REU,Reunion,C days,1434.4578874707222,2002
REU,Reunion,C days,1559.5882987603545,2003
REU,Reunion,C days,1495.7585889101028,2004
REU,Reunion,C days,1489.7659356594086,2005
REU,Reunion,C days,1543.2937597334385,2006
REU,Reunion,C days,1478.4782566428185,2007
REU,Reunion,C days,1446.1160154342651,2008
REU,Reunion,C days,1566.2071124911308,2009
REU,Reunion,C days,1594.618318080902,2010
