Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2002,YR2002,Guinea-Bissau,GNB,1254454
2002,YR2002,Guyana,GUY,744789
2002,YR2002,Haiti,HTI,8754148
2002,YR2002,Honduras,HND,6929267
2002,YR2002,"Hong Kong SAR, China",HKG,6744100
2002,YR2002,Hungary,HUN,10158608
2002,YR2002,Iceland,ISL,287523
2002,YR2002,India,IND,1093317187
2002,YR2002,Indonesia,IDN,217357790
2002,YR2002,"Iran, Islamic Rep.",IRN,67284801
2002,YR2002,Iraq,IRQ,24931922
2002,YR2002,Ireland,IRL,3931947
2002,YR2002,Isle of Man,IMN,78318
2002,YR2002,Israel,ISR,6570000
2002,YR2002,Italy,ITA,57059007
2002,YR2002,Jamaica,JAM,2692843
2002,YR2002,Japan,JPN,127445000
2002,YR2002,Jordan,JOR,5317514
2002,YR2002,Kazakhstan,KAZ,14858948
2002,YR2002,Kenya,KEN,33751746
2002,YR2002,Kiribati,KIR,87308
2002,YR2002,"Korea, Dem. People's Rep.",PRK,23339453
2002,YR2002,"Korea, Rep.",KOR,47644736
2002,YR2002,Kosovo,XKX,1702310
2002,YR2002,Kuwait,KWT,2136991
2002,YR2002,Kyrgyz Republic,KGZ,4990700
2002,YR2002,Lao PDR,LAO,5493247
2002,YR2002,Latvia,LVA,2310173
2002,YR2002,Lebanon,LBN,4182205
2002,YR2002,Lesotho,LSO,2029832
2002,YR2002,Liberia,LBR,3024727
2002,YR2002,Libya,LBY,5531097
2002,YR2002,Liechtenstein,LIE,33885
2002,YR2002,Lithuania,LTU,3443067
2002,YR2002,Luxembourg,LUX,446175
2002,YR2002,"Macao SAR, China",MAC,448813
2002,YR2002,Madagascar,MDG,16765122
2002,YR2002,Malawi,MWI,11713663
2002,YR2002,Malaysia,MYS,24208391
2002,YR2002,Maldives,MDV,294185
2002,YR2002,Mali,MLI,11616890
2002,YR2002,Malta,MLT,395969
2002,YR2002,Marshall Islands,MHL,52368
2002,YR2002,Mauritania,MRT,2778097
2002,YR2002,Mauritius,MUS,1204621
2002,YR2002,Mexico,MEX,101684764
2002,YR2002,"Micronesia, Fed. Sts.",FSM,107027
2002,YR2002,Moldova,MDA,2910504
2002,YR2002,Monaco,MCO,32804
2002,YR2002,Mongolia,MNG,2443261
2002,YR2002,Montenegro,MNE,609828
2002,YR2002,Morocco,MAR,29454765
2002,YR2002,Mozambique,MOZ,18764147
2002,YR2002,Myanmar,MMR,47702163
2002,YR2002,Namibia,NAM,1851519
2002,YR2002,Nauru,NRU,10102
2002,YR2002,Nepal,NPL,24725625
2002,YR2002,Netherlands,NLD,16148929
2002,YR2002,New Caledonia,NCL,221490
2002,YR2002,New Zealand,NZL,3948500
2002,YR2002,Nicaragua,NIC,5219324
2002,YR2002,Niger,NER,12189988
2002,YR2002,Nigeria,NGA,128596079
2002,YR2002,North Macedonia,MKD,2020157
2002,YR2002,Northern Mariana Islands,MNP,58412
2002,YR2002,Norway,NOR,4538159
2002,YR2002,Oman,OMN,2334860
2002,YR2002,Pakistan,PAK,149549695
2002,YR2002,Palau,PLW,19642
2002,YR2002,Panama,PAN,3149195
2002,YR2002,Papua New Guinea,PNG,6098621
2002,YR2002,Paraguay,PRY,5531958
2002,YR2002,Peru,PER,27100964
2002,YR2002,Philippines,PHL,81365260
2002,YR2002,Poland,POL,38230364
2002,YR2002,Portugal,PRT,10419631
2002,YR2002,Puerto Rico,PRI,3823701
2002,YR2002,Qatar,QAT,640872
2002,YR2002,Romania,ROU,21730496
2002,YR2002,Russian Federation,RUS,145306497
2002,YR2002,Rwanda,RWA,8427061
2002,YR2002,Samoa,WSM,176410
2002,YR2002,San Marino,SMR,28175
2002,YR2002,Sao Tome and Principe,STP,147450
2002,YR2002,Saudi Arabia,SAU,21805322
2002,YR2002,Senegal,SEN,10283694
2002,YR2002,Serbia,SRB,7496522
2002,YR2002,Seychelles,SYC,83723
2002,YR2002,Sierra Leone,SLE,4965770
2002,YR2002,Singapore,SGP,4175950
2002,YR2002,Sint Maarten (Dutch part),SXM,30777
2002,YR2002,Slovak Republic,SVK,5376912
2002,YR2002,Slovenia,SVN,1994530
2002,YR2002,Solomon Islands,SLB,435434
2002,YR2002,Somalia,SOM,9501335
2002,YR2002,South Africa,ZAF,46150913
2002,YR2002,South Sudan,SSD,6688225
2002,YR2002,Spain,ESP,41431558
2002,YR2002,Sri Lanka,LKA,19062476
2002,YR2002,St. Kitts and Nevis,KNA,45168
2002,YR2002,St. Lucia,LCA,159392
2002,YR2002,St. Martin (French part),MAF,30913
2002,YR2002,St. Vincent and the Grenadines,VCT,108095
2002,YR2002,Sudan,SDN,28704786
2002,YR2002,Suriname,SUR,482228
2002,YR2002,Sweden,SWE,8924958
2002,YR2002,Switzerland,CHE,7284753
2002,YR2002,Syrian Arab Republic,SYR,17084628
2002,YR2002,Tajikistan,TJK,6426861
2002,YR2002,Tanzania,TZA,35334790
2002,YR2002,Thailand,THA,64069093
2002,YR2002,Timor-Leste,TLS,922699
2002,YR2002,Togo,TGO,5197040
2002,YR2002,Tonga,TON,99023
2002,YR2002,Trinidad and Tobago,TTO,1277210
2002,YR2002,Tunisia,TUN,9871261
2002,YR2002,Turkiye,TUR,65145357
2002,YR2002,Turkmenistan,TKM,4610018
2002,YR2002,Turks and Caicos Islands,TCA,23230
2002,YR2002,Tuvalu,TUV,9593
2002,YR2002,Uganda,UGA,25167261
2002,YR2002,Ukraine,UKR,48202470
2002,YR2002,United Arab Emirates,ARE,3478769
2002,YR2002,United Kingdom,GBR,59370479
2002,YR2002,United States,USA,287625193
2002,YR2002,Uruguay,URY,3326046
2002,YR2002,Uzbekistan,UZB,25271850
2002,YR2002,Vanuatu,VUT,193927
2002,YR2002,"Venezuela, RB",VEN,25100407
2002,YR2002,Vietnam,VNM,81534406
2002,YR2002,Virgin Islands (U.S.),VIR,108509
2002,YR2002,West Bank and Gaza,PSE,3075373
2002,YR2002,"Yemen, Rep.",YEM,18443684
2002,YR2002,Zambia,ZMB,10971704
2002,YR2002,Zimbabwe,ZWE,11954293
2003,YR2003,Afghanistan,AFG,23680871
2003,YR2003,Albania,ALB,3039616
2003,YR2003,Algeria,DZA,32264159
2003,YR2003,American Samoa,ASM,59495
2003,YR2003,Andorra,AND,73180
2003,YR2003,Angola,AGO,18121477
2003,YR2003,Antigua and Barbuda,ATG,79311
2003,YR2003,Argentina,ARG,38087866
2003,YR2003,Armenia,ARM,3017938
2003,YR2003,Aruba,ABW,97016
2003,YR2003,Australia,AUS,19895400
2003,YR2003,Austria,AUT,8121423
2003,YR2003,Azerbaijan,AZE,8234100
2003,YR2003,"Bahamas, The",BHS,313123
2003,YR2003,Bahrain,BHR,778708
2003,YR2003,Bangladesh,BGD,134791598
2003,YR2003,Barbados,BRB,274331
2003,YR2003,Belarus,BLR,9796749
2003,YR2003,Belgium,BEL,10376133
2003,YR2003,Belize,BLZ,269428
2003,YR2003,Benin,BEN,7520556
2003,YR2003,Bermuda,BMU,63325
2003,YR2003,Bhutan,BTN,627840
2003,YR2003,Bolivia,BOL,8905820
2003,YR2003,Bosnia and Herzegovina,BIH,3762179
2003,YR2003,Botswana,BWA,1734387
2003,YR2003,Brazil,BRA,181809244
2003,YR2003,British Virgin Islands,VGB,21674
2003,YR2003,Brunei Darussalam,BRN,353295
2003,YR2003,Bulgaria,BGR,7775327
2003,YR2003,Burkina Faso,BFA,12654624
2003,YR2003,Burundi,BDI,6909161
2003,YR2003,Cabo Verde,CPV,449925
2003,YR2003,Cambodia,KHM,12856171
2003,YR2003,Cameroon,CMR,16800869
2003,YR2003,Canada,CAN,31644028
2003,YR2003,Cayman Islands,CYM,46624
2003,YR2003,Central African Republic,CAF,3881185
2003,YR2003,Chad,TCD,9373913
2003,YR2003,Channel Islands,CHI,150070
2003,YR2003,Chile,CHL,15849649
2003,YR2003,China,CHN,1288400000
2003,YR2003,Colombia,COL,41483872
2003,YR2003,Comoros,COM,583213
2003,YR2003,"Congo, Dem. Rep.",COD,51425583
2003,YR2003,"Congo, Rep.",COG,3406915
2003,YR2003,Costa Rica,CRI,4164053
2003,YR2003,Cote d'Ivoire,CIV,17599613
2003,YR2003,Croatia,HRV,4303399
2003,YR2003,Cuba,CUB,11229185
2003,YR2003,Curacao,CUW,131897
2003,YR2003,Cyprus,CYP,993562
2003,YR2003,Czech Republic,CZE,10193998
2003,YR2003,Denmark,DNK,5390574
2003,YR2003,Djibouti,DJI,759639
2003,YR2003,Dominica,DMA,70102
2003,YR2003,Dominican Republic,DOM,8850317
2003,YR2003,Ecuador,ECU,13369678
2003,YR2003,"Egypt, Arab Rep.",EGY,72826102
2003,YR2003,El Salvador,SLV,5994075
2003,YR2003,Equatorial Guinea,GNQ,686670
2003,YR2003,Eritrea,ERI,2600972
2003,YR2003,Estonia,EST,1370720
2003,YR2003,Eswatini,SWZ,1022796
2003,YR2003,Ethiopia,ETH,72170581
2003,YR2003,Faroe Islands,FRO,47439
2003,YR2003,Fiji,FJI,816078
2003,YR2003,Finland,FIN,5213014
2003,YR2003,France,FRA,62244880
2003,YR2003,French Polynesia,PYF,252707
2003,YR2003,Gabon,GAB,1319946
2003,YR2003,"Gambia, The",GMB,1449925
2003,YR2003,Georgia,GEO,3951736
2003,YR2003,Germany,DEU,82534176
2003,YR2003,Ghana,GHA,20750308
2003,YR2003,Gibraltar,GIB,32556
2003,YR2003,Greece,GRC,10928070
2003,YR2003,Greenland,GRL,56765
2003,YR2003,Grenada,GRD,104003
2003,YR2003,Guam,GUM,157723
2003,YR2003,Guatemala,GTM,12415334
2003,YR2003,Guinea,GIN,8753097
2003,YR2003,Guinea-Bissau,GNB,1283297
2003,YR2003,Guyana,GUY,745142
2003,YR2003,Haiti,HTI,8900108
2003,YR2003,Honduras,HND,7106323
2003,YR2003,"Hong Kong SAR, China",HKG,6730800
2003,YR2003,Hungary,HUN,10129552
2003,YR2003,Iceland,ISL,289521
2003,YR2003,India,IND,1111523146
2003,YR2003,Indonesia,IDN,220309473
2003,YR2003,"Iran, Islamic Rep.",IRN,68122947
2003,YR2003,Iraq,IRQ,25644503
2003,YR2003,Ireland,IRL,3996521
2003,YR2003,Isle of Man,IMN,78878
2003,YR2003,Israel,ISR,6689700
2003,YR2003,Italy,ITA,57313203
2003,YR2003,Jamaica,JAM,2709438
2003,YR2003,Japan,JPN,127718000
2003,YR2003,Jordan,JOR,5434036
2003,YR2003,Kazakhstan,KAZ,14909019
2003,YR2003,Kenya,KEN,34678781
2003,YR2003,Kiribati,KIR,88840
2003,YR2003,"Korea, Dem. People's Rep.",PRK,23542434
2003,YR2003,"Korea, Rep.",KOR,47892330
2003,YR2003,Kosovo,XKX,1703466
2003,YR2003,Kuwait,KWT,2161626
2003,YR2003,Kyrgyz Republic,KGZ,5043300
2003,YR2003,Lao PDR,LAO,5576640
2003,YR2003,Latvia,LVA,2287955
2003,YR2003,Lebanon,LBN,4388378
2003,YR2003,Lesotho,LSO,2018355
2003,YR2003,Liberia,LBR,3077055
2003,YR2003,Libya,LBY,5620545
2003,YR2003,Liechtenstein,LIE,34172
2003,YR2003,Lithuania,LTU,3415213
2003,YR2003,Luxembourg,LUX,451630
2003,YR2003,"Macao SAR, China",MAC,460157
2003,YR2003,Madagascar,MDG,17279139
2003,YR2003,Malawi,MWI,12000183
2003,YR2003,Malaysia,MYS,24698821
2003,YR2003,Maldives,MDV,302681
2003,YR2003,Mali,MLI,11982692
2003,YR2003,Malta,MLT,398582
2003,YR2003,Marshall Islands,MHL,53465
2003,YR2003,Mauritania,MRT,2857150
2003,YR2003,Mauritius,MUS,1213370
2003,YR2003,Mexico,MEX,103081020
2003,YR2003,"Micronesia, Fed. Sts.",FSM,106902
2003,YR2003,Moldova,MDA,2902320
2003,YR2003,Monaco,MCO,33144
2003,YR2003,Mongolia,MNG,2468765
2003,YR2003,Montenegro,MNE,612267
2003,YR2003,Morocco,MAR,29782884
2003,YR2003,Mozambique,MOZ,19331097
2003,YR2003,Myanmar,MMR,48148907
2003,YR2003,Namibia,NAM,1879113
2003,YR2003,Nauru,NRU,9990
2003,YR2003,Nepal,NPL,25080880
2003,YR2003,Netherlands,NLD,16225302
2003,YR2003,New Caledonia,NCL,225296
2003,YR2003,New Zealand,NZL,4027200
2003,YR2003,Nicaragua,NIC,5292115
2003,YR2003,Niger,NER,12647983
2003,YR2003,Nigeria,NGA,131900634
2003,YR2003,North Macedonia,MKD,2026773
2003,YR2003,Northern Mariana Islands,MNP,57954
2003,YR2003,Norway,NOR,4564855
2003,YR2003,Oman,OMN,2386164
2003,YR2003,Pakistan,PAK,153093371
2003,YR2003,Palau,PLW,19812
2003,YR2003,Panama,PAN,3209056
2003,YR2003,Papua New Guinea,PNG,6223378
2003,YR2003,Paraguay,PRY,5632983
2003,YR2003,Peru,PER,27372217
2003,YR2003,Philippines,PHL,83051970
2003,YR2003,Poland,POL,38204570
2003,YR2003,Portugal,PRT,10458821
2003,YR2003,Puerto Rico,PRI,3826095
2003,YR2003,Qatar,QAT,681791
2003,YR2003,Romania,ROU,21574326
2003,YR2003,Russian Federation,RUS,144648618
2003,YR2003,Rwanda,RWA,8557160
2003,YR2003,Samoa,WSM,177481
2003,YR2003,San Marino,SMR,28561
2003,YR2003,Sao Tome and Principe,STP,150405
2003,YR2003,Saudi Arabia,SAU,22456645
2003,YR2003,Senegal,SEN,10541470
2003,YR2003,Serbia,SRB,7480591
2003,YR2003,Seychelles,SYC,82781
2003,YR2003,Sierra Leone,SLE,5201074
2003,YR2003,Singapore,SGP,4114826
2003,YR2003,Sint Maarten (Dutch part),SXM,31472
2003,YR2003,Slovak Republic,SVK,5373374
2003,YR2003,Slovenia,SVN,1995733
2003,YR2003,Solomon Islands,SLB,447016
2003,YR2003,Somalia,SOM,9815412
2003,YR2003,South Africa,ZAF,46719203
2003,YR2003,South Sudan,SSD,6935665
2003,YR2003,Spain,ESP,42187645
2003,YR2003,Sri Lanka,LKA,19224036
2003,YR2003,St. Kitts and Nevis,KNA,45749
2003,YR2003,St. Lucia,LCA,160530
2003,YR2003,St. Martin (French part),MAF,32055
2003,YR2003,St. Vincent and the Grenadines,VCT,108322
2003,YR2003,Sudan,SDN,29460517
2003,YR2003,Suriname,SUR,487938
2003,YR2003,Sweden,SWE,8958229
2003,YR2003,Switzerland,CHE,7339001
2003,YR2003,Syrian Arab Republic,SYR,17415214
2003,YR2003,Tajikistan,TJK,6541550
2003,YR2003,Tanzania,TZA,36337778
2003,YR2003,Thailand,THA,64549867
2003,YR2003,Timor-Leste,TLS,947110
2003,YR2003,Togo,TGO,5330629
2003,YR2003,Tonga,TON,99591
2003,YR2003,Trinidad and Tobago,TTO,1283564
2003,YR2003,Tunisia,TUN,9945282
2003,YR2003,Turkiye,TUR,66089402
2003,YR2003,Turkmenistan,TKM,4655752
2003,YR2003,Turks and Caicos Islands,TCA,25008
2003,YR2003,Tuvalu,TUV,9724
2003,YR2003,Uganda,UGA,25980547
2003,YR2003,Ukraine,UKR,47812949
2003,YR2003,United Arab Emirates,ARE,3711931
2003,YR2003,United Kingdom,GBR,59647577
2003,YR2003,United States,USA,290107933
2003,YR2003,Uruguay,URY,3323661
2003,YR2003,Uzbekistan,UZB,25567650
2003,YR2003,Vanuatu,VUT,198960
2003,YR2003,"Venezuela, RB",VEN,25551624
2003,YR2003,Vietnam,VNM,82301650
2003,YR2003,Virgin Islands (U.S.),VIR,108505
2003,YR2003,West Bank and Gaza,PSE,3154969
2003,YR2003,"Yemen, Rep.",YEM,18985001
2003,YR2003,Zambia,ZMB,11256740
2003,YR2003,Zimbabwe,ZWE,11982219
2004,YR2004,Afghanistan,AFG,24726689
2004,YR2004,Albania,ALB,3026939
2004,YR2004,Algeria,DZA,32692153
2004,YR2004,American Samoa,ASM,59684
2004,YR2004,Andorra,AND,76250
2004,YR2004,Angola,AGO,18758138
2004,YR2004,Antigua and Barbuda,ATG,80347
2004,YR2004,Argentina,ARG,38491970
2004,YR2004,Armenia,ARM,3000715
2004,YR2004,Aruba,ABW,98744
2004,YR2004,Australia,AUS,20127400
2004,YR2004,Austria,AUT,8171966
2004,YR2004,Azerbaijan,AZE,8306500
2004,YR2004,"Bahamas, The",BHS,318893
2004,YR2004,Bahrain,BHR,829846
2004,YR2004,Bangladesh,BGD,136986429
2004,YR2004,Barbados,BRB,275283
2004,YR2004,Belarus,BLR,9730146
2004,YR2004,Belgium,BEL,10421137
2004,YR2004,Belize,BLZ,276516
2004,YR2004,Benin,BEN,7750003
2004,YR2004,Bermuda,BMU,63740
2004,YR2004,Bhutan,BTN,638809
2004,YR2004,Bolivia,BOL,9069044
2004,YR2004,Bosnia and Herzegovina,BIH,3764194
2004,YR2004,Botswana,BWA,1765533
2004,YR2004,Brazil,BRA,184006479
2004,YR2004,British Virgin Islands,VGB,22329
2004,YR2004,Brunei Darussalam,BRN,359434
2004,YR2004,Bulgaria,BGR,7716860
2004,YR2004,Burkina Faso,BFA,13030576
2004,YR2004,Burundi,BDI,7131688
2004,YR2004,Cabo Verde,CPV,456619
2004,YR2004,Cambodia,KHM,13066475
2004,YR2004,Cameroon,CMR,17259322
2004,YR2004,Canada,CAN,31940655
2004,YR2004,Cayman Islands,CYM,47899
2004,YR2004,Central African Republic,CAF,3959883
2004,YR2004,Chad,TCD,9734761
2004,YR2004,Channel Islands,CHI,150722
2004,YR2004,Chile,CHL,16014972
2004,YR2004,China,CHN,1296075000
2004,YR2004,Colombia,COL,42075953
2004,YR2004,Comoros,COM,597230
2004,YR2004,"Congo, Dem. Rep.",COD,53068869
2004,YR2004,"Congo, Rep.",COG,3510468
2004,YR2004,Costa Rica,CRI,4225156
2004,YR2004,Cote d'Ivoire,CIV,17970493
2004,YR2004,Croatia,HRV,4304600
2004,YR2004,Cuba,CUB,11250369
2004,YR2004,Curacao,CUW,134192
2004,YR2004,Cyprus,CYP,1010410
2004,YR2004,Czech Republic,CZE,10197101
2004,YR2004,Denmark,DNK,5404523
2004,YR2004,Djibouti,DJI,771599
2004,YR2004,Dominica,DMA,70387
2004,YR2004,Dominican Republic,DOM,8974444
2004,YR2004,Ecuador,ECU,13596390
2004,YR2004,"Egypt, Arab Rep.",EGY,74172073
2004,YR2004,El Salvador,SLV,6023801
2004,YR2004,Equatorial Guinea,GNQ,716949
2004,YR2004,Eritrea,ERI,2719809
2004,YR2004,Estonia,EST,1362550
2004,YR2004,Eswatini,SWZ,1026287
2004,YR2004,Ethiopia,ETH,74239508
2004,YR2004,Faroe Islands,FRO,47600
2004,YR2004,Fiji,FJI,817864
2004,YR2004,Finland,FIN,5228172
2004,YR2004,France,FRA,62704901
2004,YR2004,French Polynesia,PYF,255995
2004,YR2004,Gabon,GAB,1353788
2004,YR2004,"Gambia, The",GMB,1496524
2004,YR2004,Georgia,GEO,3927340
2004,YR2004,Germany,DEU,82516260
2004,YR2004,Ghana,GHA,21272328
2004,YR2004,Gibraltar,GIB,32930
2004,YR2004,Greece,GRC,10955141
2004,YR2004,Greenland,GRL,56911
2004,YR2004,Grenada,GRD,104346
2004,YR2004,Guam,GUM,158094
2004,YR2004,Guatemala,GTM,12682108
2004,YR2004,Guinea,GIN,8925729
2004,YR2004,Guinea-Bissau,GNB,1313492
2004,YR2004,Guyana,GUY,745737
2004,YR2004,Haiti,HTI,9047082
2004,YR2004,Honduras,HND,7282953
2004,YR2004,"Hong Kong SAR, China",HKG,6783500
2004,YR2004,Hungary,HUN,10107146
2004,YR2004,Iceland,ISL,292074
2004,YR2004,India,IND,1129623466
2004,YR2004,Indonesia,IDN,223285666
2004,YR2004,"Iran, Islamic Rep.",IRN,68951279
2004,YR2004,Iraq,IRQ,26313838
2004,YR2004,Ireland,IRL,4070262
2004,YR2004,Isle of Man,IMN,79515
2004,YR2004,Israel,ISR,6809000
2004,YR2004,Italy,ITA,57685327
2004,YR2004,Jamaica,JAM,2725017
2004,YR2004,Japan,JPN,127761000
2004,YR2004,Jordan,JOR,5580241
2004,YR2004,Kazakhstan,KAZ,15012984
2004,YR2004,Kenya,KEN,35635267
2004,YR2004,Kiribati,KIR,90498
2004,YR2004,"Korea, Dem. People's Rep.",PRK,23732740
2004,YR2004,"Korea, Rep.",KOR,48082519
2004,YR2004,Kosovo,XKX,1704622
2004,YR2004,Kuwait,KWT,2200498
2004,YR2004,Kyrgyz Republic,KGZ,5104700
2004,YR2004,Lao PDR,LAO,5662199
2004,YR2004,Latvia,LVA,2263122
2004,YR2004,Lebanon,LBN,4569377
2004,YR2004,Lesotho,LSO,2005953
2004,YR2004,Liberia,LBR,3135654
2004,YR2004,Libya,LBY,5710163
2004,YR2004,Liechtenstein,LIE,34444
2004,YR2004,Lithuania,LTU,3377075
2004,YR2004,Luxembourg,LUX,458095
2004,YR2004,"Macao SAR, China",MAC,471600
2004,YR2004,Madagascar,MDG,17802992
2004,YR2004,Malawi,MWI,12301837
2004,YR2004,Malaysia,MYS,25190647
2004,YR2004,Maldives,MDV,311265
2004,YR2004,Mali,MLI,12369078
2004,YR2004,Malta,MLT,401268
2004,YR2004,Marshall Islands,MHL,54476
2004,YR2004,Mauritania,MRT,2939246
2004,YR2004,Mauritius,MUS,1221003
2004,YR2004,Mexico,MEX,104514934
2004,YR2004,"Micronesia, Fed. Sts.",FSM,106624
2004,YR2004,Moldova,MDA,2895147
2004,YR2004,Monaco,MCO,33499
2004,YR2004,Mongolia,MNG,2496394
2004,YR2004,Montenegro,MNE,613353
2004,YR2004,Morocco,MAR,30115196
2004,YR2004,Mozambique,MOZ,19910549
2004,YR2004,Myanmar,MMR,48564489
2004,YR2004,Namibia,NAM,1907737
2004,YR2004,Nauru,NRU,9906
2004,YR2004,Nepal,NPL,25419337
2004,YR2004,Netherlands,NLD,16281779
2004,YR2004,New Caledonia,NCL,228750
2004,YR2004,New Zealand,NZL,4087500
2004,YR2004,Nicaragua,NIC,5364930
2004,YR2004,Niger,NER,13125914
2004,YR2004,Nigeria,NGA,135320420
2004,YR2004,North Macedonia,MKD,2032544
2004,YR2004,Northern Mariana Islands,MNP,57240
2004,YR2004,Norway,NOR,4591910
2004,YR2004,Oman,OMN,2445524
2004,YR2004,Pakistan,PAK,156664698
2004,YR2004,Palau,PLW,19861
2004,YR2004,Panama,PAN,3269356
2004,YR2004,Papua New Guinea,PNG,6354247
2004,YR2004,Paraguay,PRY,5730556
2004,YR2004,Peru,PER,27624226
2004,YR2004,Philippines,PHL,84710544
2004,YR2004,Poland,POL,38182222
2004,YR2004,Portugal,PRT,10483861
2004,YR2004,Puerto Rico,PRI,3826878
2004,YR2004,Qatar,QAT,753332
2004,YR2004,Romania,ROU,21451748
2004,YR2004,Russian Federation,RUS,144067316
2004,YR2004,Rwanda,RWA,8680516
2004,YR2004,Samoa,WSM,178597
2004,YR2004,San Marino,SMR,28942
2004,YR2004,Sao Tome and Principe,STP,153736
2004,YR2004,Saudi Arabia,SAU,23132686
2004,YR2004,Senegal,SEN,10810086
2004,YR2004,Serbia,SRB,7463157
2004,YR2004,Seychelles,SYC,82475
2004,YR2004,Sierra Leone,SLE,5433995
2004,YR2004,Singapore,SGP,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,32488
2004,YR2004,Slovak Republic,SVK,5372280
2004,YR2004,Slovenia,SVN,1997012
2004,YR2004,Solomon Islands,SLB,458549
2004,YR2004,Somalia,SOM,10130251
2004,YR2004,South Africa,ZAF,47291610
2004,YR2004,South Sudan,SSD,7213354
2004,YR2004,Spain,ESP,42921895
2004,YR2004,Sri Lanka,LKA,19387153
2004,YR2004,St. Kitts and Nevis,KNA,46323
2004,YR2004,St. Lucia,LCA,161821
2004,YR2004,St. Martin (French part),MAF,33187
2004,YR2004,St. Vincent and the Grenadines,VCT,108520
2004,YR2004,Sudan,SDN,30214189
2004,YR2004,Suriname,SUR,493680
2004,YR2004,Sweden,SWE,8993531
2004,YR2004,Switzerland,CHE,7389625
2004,YR2004,Syrian Arab Republic,SYR,17827827
2004,YR2004,Tajikistan,TJK,6662391
2004,YR2004,Tanzania,TZA,37379766
2004,YR2004,Thailand,THA,64995303
2004,YR2004,Timor-Leste,TLS,971889
2004,YR2004,Togo,TGO,5467770
2004,YR2004,Tonga,TON,100214
2004,YR2004,Trinidad and Tobago,TTO,1290115
2004,YR2004,Tunisia,TUN,10022278
2004,YR2004,Turkiye,TUR,67010930
2004,YR2004,Turkmenistan,TKM,4703396
2004,YR2004,Turks and Caicos Islands,TCA,26709
2004,YR2004,Tuvalu,TUV,9871
2004,YR2004,Uganda,UGA,26821300
2004,YR2004,Ukraine,UKR,47451626
2004,YR2004,United Arab Emirates,ARE,4068577
2004,YR2004,United Kingdom,GBR,59987905
2004,YR2004,United States,USA,292805298
2004,YR2004,Uruguay,URY,3321486
2004,YR2004,Uzbekistan,UZB,25864350
2004,YR2004,Vanuatu,VUT,204123
2004,YR2004,"Venezuela, RB",VEN,25996594
2004,YR2004,Vietnam,VNM,83062819
2004,YR2004,Virgin Islands (U.S.),VIR,108466
2004,YR2004,West Bank and Gaza,PSE,3236626
2004,YR2004,"Yemen, Rep.",YEM,19540096
2004,YR2004,Zambia,ZMB,11550641
2004,YR2004,Zimbabwe,ZWE,12019911
2005,YR2005,Afghanistan,AFG,25654274
2005,YR2005,Albania,ALB,3011487
2005,YR2005,Algeria,DZA,33149720
2005,YR2005,American Samoa,ASM,59557
2005,YR2005,Andorra,AND,78871
2005,YR2005,Angola,AGO,19433604
2005,YR2005,Antigua and Barbuda,ATG,81462
2005,YR2005,Argentina,ARG,38892924
2005,YR2005,Armenia,ARM,2981262
2005,YR2005,Aruba,ABW,100028
2005,YR2005,Australia,AUS,20394800
2005,YR2005,Austria,AUT,8227829
2005,YR2005,Azerbaijan,AZE,8391850
2005,YR2005,"Bahamas, The",BHS,324848
2005,YR2005,Bahrain,BHR,889157
2005,YR2005,Bangladesh,BGD,139035505
2005,YR2005,Barbados,BRB,276320
2005,YR2005,Belarus,BLR,9663915
2005,YR2005,Belgium,BEL,10478617
2005,YR2005,Belize,BLZ,283798
2005,YR2005,Benin,BEN,7982223
2005,YR2005,Bermuda,BMU,64154
2005,YR2005,Bhutan,BTN,648744
2005,YR2005,Bolivia,BOL,9232301
2005,YR2005,Bosnia and Herzegovina,BIH,3765332
2005,YR2005,Botswana,BWA,1799077
2005,YR2005,Brazil,BRA,186127108
2005,YR2005,British Virgin Islands,VGB,23106
2005,YR2005,Brunei Darussalam,BRN,365112
2005,YR2005,Bulgaria,BGR,7658972
2005,YR2005,Burkina Faso,BFA,13421935
2005,YR2005,Burundi,BDI,7364857
2005,YR2005,Cabo Verde,CPV,463034
2005,YR2005,Cambodia,KHM,13273355
2005,YR2005,Cameroon,CMR,17733408
2005,YR2005,Canada,CAN,32243753
2005,YR2005,Cayman Islands,CYM,49261
2005,YR2005,Central African Republic,CAF,4038380
2005,YR2005,Chad,TCD,10096630
2005,YR2005,Channel Islands,CHI,151674
2005,YR2005,Chile,CHL,16182713
2005,YR2005,China,CHN,1303720000
2005,YR2005,Colombia,COL,42647731
2005,YR2005,Comoros,COM,611625
2005,YR2005,"Congo, Dem. Rep.",COD,54785894
2005,YR2005,"Congo, Rep.",COG,3622775
2005,YR2005,Costa Rica,CRI,4285504
2005,YR2005,Cote d'Ivoire,CIV,18354513
2005,YR2005,Croatia,HRV,4310145
2005,YR2005,Cuba,CUB,11261586
2005,YR2005,Curacao,CUW,137658
2005,YR2005,Cyprus,CYP,1027657
2005,YR2005,Czech Republic,CZE,10211216
2005,YR2005,Denmark,DNK,5419432
2005,YR2005,Djibouti,DJI,783248
2005,YR2005,Dominica,DMA,70580
2005,YR2005,Dominican Republic,DOM,9097262
2005,YR2005,Ecuador,ECU,13825839
2005,YR2005,"Egypt, Arab Rep.",EGY,75523576
