Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2003,YR2003,Lithuania,LTU,28263631519.6211
2003,YR2003,Luxembourg,LUX,44078183347.9207
2003,YR2003,"Macao SAR, China",MAC,17110280082.1236
2003,YR2003,Madagascar,MDG,7835974782.40928
2003,YR2003,Malawi,MWI,3352265725.2217
2003,YR2003,Malaysia,MYS,166165542824.222
2003,YR2003,Maldives,MDV,2286237817.67907
2003,YR2003,Mali,MLI,8122906029.48292
2003,YR2003,Malta,MLT,7073517585.70953
2003,YR2003,Marshall Islands,MHL,164733000
2003,YR2003,Mauritania,MRT,3666653968.80327
2003,YR2003,Mauritius,MUS,7306333857.61682
2003,YR2003,Mexico,MEX,885165846839.51
2003,YR2003,"Micronesia, Fed. Sts.",FSM,324396608.28907
2003,YR2003,Moldova,MDA,4770661691.57799
2003,YR2003,Monaco,MCO,4081465799.36657
2003,YR2003,Mongolia,MNG,4404273704.55358
2003,YR2003,Montenegro,MNE,2830555583.15861
2003,YR2003,Morocco,MAR,60191681383.0782
2003,YR2003,Mozambique,MOZ,6832785422.31191
2003,YR2003,Myanmar,MMR,20555711975.6276
2003,YR2003,Namibia,NAM,6197840297.36377
2003,YR2003,Nauru,NRU,..
2003,YR2003,Nepal,NPL,14650029882.3818
2003,YR2003,Netherlands,NLD,661750925152.705
2003,YR2003,New Caledonia,NCL,..
2003,YR2003,New Zealand,NZL,134812146655.276
2003,YR2003,Nicaragua,NIC,7790082332.66837
2003,YR2003,Niger,NER,5199846575.76973
2003,YR2003,Nigeria,NGA,232632354125.246
2003,YR2003,North Macedonia,MKD,6691010296.01737
2003,YR2003,Northern Mariana Islands,MNP,1612630303.0303
2003,YR2003,Norway,NOR,316469649684.82
2003,YR2003,Oman,OMN,47045438181.7131
2003,YR2003,Pakistan,PAK,164482611265.205
2003,YR2003,Palau,PLW,239667933.289851
2003,YR2003,Panama,PAN,22581748848.129
2003,YR2003,Papua New Guinea,PNG,11223367528.9971
2003,YR2003,Paraguay,PRY,21495950844.4483
2003,YR2003,Peru,PER,96609893451.2561
2003,YR2003,Philippines,PHL,160382390172.787
2003,YR2003,Poland,POL,300978113808.197
2003,YR2003,Portugal,PRT,196829193371.541
2003,YR2003,Puerto Rico,PRI,106892906306.298
2003,YR2003,Qatar,QAT,38913643498.6427
2003,YR2003,Romania,ROU,116194738376.305
2003,YR2003,Russian Federation,RUS,921476583049.999
2003,YR2003,Rwanda,RWA,3434651707.00426
2003,YR2003,Samoa,WSM,637147446.101051
2003,YR2003,San Marino,SMR,1645242088.99
2003,YR2003,Sao Tome and Principe,STP,170800267.628888
2003,YR2003,Saudi Arabia,SAU,390404150102.305
2003,YR2003,Senegal,SEN,11518679050.4523
2003,YR2003,Serbia,SRB,28486801015.3348
2003,YR2003,Seychelles,SYC,844234750.621087
2003,YR2003,Sierra Leone,SLE,2391470991.34043
2003,YR2003,Singapore,SGP,151057171952.284
2003,YR2003,Sint Maarten (Dutch part),SXM,..
2003,YR2003,Slovak Republic,SVK,54688694775.7519
2003,YR2003,Slovenia,SVN,35530788949.9488
2003,YR2003,Solomon Islands,SLB,762521275.600039
2003,YR2003,Somalia,SOM,..
2003,YR2003,South Africa,ZAF,243065422272.369
2003,YR2003,South Sudan,SSD,..
2003,YR2003,Spain,ESP,1067802972527.73
2003,YR2003,Sri Lanka,LKA,39164783406.8411
2003,YR2003,St. Kitts and Nevis,KNA,650382014.456783
2003,YR2003,St. Lucia,LCA,1478393963.44466
2003,YR2003,St. Martin (French part),MAF,..
2003,YR2003,St. Vincent and the Grenadines,VCT,658049781.301898
2003,YR2003,Sudan,SDN,74148972664.1308
2003,YR2003,Suriname,SUR,3326015570.5798
2003,YR2003,Sweden,SWE,386950040254.662
2003,YR2003,Switzerland,CHE,539824619288.177
2003,YR2003,Syrian Arab Republic,SYR,24774186605.4303
2003,YR2003,Tajikistan,TJK,3638198683.07251
2003,YR2003,Tanzania,TZA,22384222510.0956
2003,YR2003,Thailand,THA,260650499707.576
2003,YR2003,Timor-Leste,TLS,884194144.544148
2003,YR2003,Togo,TGO,2780945785.45893
2003,YR2003,Tonga,TON,400370128.002669
2003,YR2003,Trinidad and Tobago,TTO,17395399842.9506
2003,YR2003,Tunisia,TUN,30801823469.2426
2003,YR2003,Turkiye,TUR,439107629560.404
2003,YR2003,Turkmenistan,TKM,11164010879.7579
2003,YR2003,Turks and Caicos Islands,TCA,..
2003,YR2003,Tuvalu,TUV,30560623.0057989
2003,YR2003,Uganda,UGA,14881585726.5672
2003,YR2003,Ukraine,UKR,87656142929.0455
2003,YR2003,United Arab Emirates,ARE,215040451904.749
2003,YR2003,United Kingdom,GBR,2481232538113.9
2003,YR2003,United States,USA,14515908489000
2003,YR2003,Uruguay,URY,29938029416.9209
2003,YR2003,Uzbekistan,UZB,35528479367.6689
2003,YR2003,Vanuatu,VUT,501093891.439538
2003,YR2003,"Venezuela, RB",VEN,..
2003,YR2003,Vietnam,VNM,112891428542.211
2003,YR2003,Virgin Islands (U.S.),VIR,4669640875.1334
2003,YR2003,West Bank and Gaza,PSE,6441160234.74
2003,YR2003,"Yemen, Rep.",YEM,46449640171.6663
2003,YR2003,Zambia,ZMB,9485983915.84691
2003,YR2003,Zimbabwe,ZWE,15464918337.0639
2004,YR2004,Afghanistan,AFG,7978511520.99477
2004,YR2004,Albania,ALB,7635298386.75535
2004,YR2004,Algeria,DZA,117451309856.916
2004,YR2004,American Samoa,ASM,755198473.282443
2004,YR2004,Andorra,AND,2977037419.5986
2004,YR2004,Angola,AGO,40661024711.6526
2004,YR2004,Antigua and Barbuda,ATG,1156982395.5026
2004,YR2004,Argentina,ARG,399898899166.738
2004,YR2004,Armenia,ARM,6188084175.20809
2004,YR2004,Aruba,ABW,2893373340.18533
2004,YR2004,Australia,AUS,995080989941.195
2004,YR2004,Austria,AUT,332200441760.824
2004,YR2004,Azerbaijan,AZE,17259347559.2653
2004,YR2004,"Bahamas, The",BHS,11200183238.8101
2004,YR2004,Bahrain,BHR,18607379553.6075
2004,YR2004,Bangladesh,BGD,100376647066.681
2004,YR2004,Barbados,BRB,4506023606.61618
2004,YR2004,Belarus,BLR,34274340535.4692
2004,YR2004,Belgium,BEL,393515485920.82
2004,YR2004,Belize,BLZ,1335446464.85083
2004,YR2004,Benin,BEN,7405393025.88227
2004,YR2004,Bermuda,BMU,7533631299.4758
2004,YR2004,Bhutan,BTN,900495828.789288
2004,YR2004,Bolivia,BOL,19328918118.4657
2004,YR2004,Bosnia and Herzegovina,BIH,12689997730.6252
2004,YR2004,Botswana,BWA,8579835300.18219
2004,YR2004,Brazil,BRA,1325998860262.8
2004,YR2004,British Virgin Islands,VGB,..
2004,YR2004,Brunei Darussalam,BRN,12526326738.1135
2004,YR2004,Bulgaria,BGR,37423243595.5566
2004,YR2004,Burkina Faso,BFA,6400419232.9076
2004,YR2004,Burundi,BDI,2158362443.18037
2004,YR2004,Cabo Verde,CPV,1044097444.01262
2004,YR2004,Cambodia,KHM,8161371525.5189
2004,YR2004,Cameroon,CMR,21124274961.7047
2004,YR2004,Canada,CAN,1184565482255.99
2004,YR2004,Cayman Islands,CYM,..
2004,YR2004,Central African Republic,CAF,1818953688.29765
2004,YR2004,Chad,TCD,5818470334.73997
2004,YR2004,Channel Islands,CHI,..
2004,YR2004,Chile,CHL,156114028604.48
2004,YR2004,China,CHN,3968358419670.81
2004,YR2004,Colombia,COL,179124177070.929
2004,YR2004,Comoros,COM,703116746.031514
2004,YR2004,"Congo, Dem. Rep.",COD,18772151839.5591
2004,YR2004,"Congo, Rep.",COG,7303381437.66097
2004,YR2004,Costa Rica,CRI,35471879204.0007
2004,YR2004,Cote d'Ivoire,CIV,28449303816.7208
2004,YR2004,Croatia,HRV,47103397210.0716
2004,YR2004,Cuba,CUB,52487320429.3578
2004,YR2004,Curacao,CUW,2886753267.8947
2004,YR2004,Cyprus,CYP,18052389920.2208
2004,YR2004,Czechia,CZE,143476070938.564
2004,YR2004,Denmark,DNK,274506537368.942
2004,YR2004,Djibouti,DJI,..
2004,YR2004,Dominica,DMA,454737038.78088
2004,YR2004,Dominican Republic,DOM,38632918021.9757
2004,YR2004,Ecuador,ECU,64246103132.8511
2004,YR2004,"Egypt, Arab Rep.",EGY,204608590455.849
2004,YR2004,El Salvador,SLV,18502380683.8124
2004,YR2004,Equatorial Guinea,GNQ,8286980758.06021
2004,YR2004,Eritrea,ERI,2100950149.6029
2004,YR2004,Estonia,EST,18098132398.0648
2004,YR2004,Eswatini,SWZ,2821571016.1845
2004,YR2004,Ethiopia,ETH,21198771447.52
2004,YR2004,Faroe Islands,FRO,..
2004,YR2004,Fiji,FJI,3728872158.16404
2004,YR2004,Finland,FIN,217085073153.906
2004,YR2004,France,FRA,2188393293109.35
2004,YR2004,French Polynesia,PYF,..
2004,YR2004,Gabon,GAB,10163064416.8734
2004,YR2004,"Gambia, The",GMB,1124482736.1904
2004,YR2004,Georgia,GEO,8295568369.1006
2004,YR2004,Germany,DEU,2890881304361.69
2004,YR2004,Ghana,GHA,24221914334.1385
2004,YR2004,Gibraltar,GIB,..
2004,YR2004,Greece,GRC,242308566125.364
2004,YR2004,Greenland,GRL,1989266282.03924
2004,YR2004,Grenada,GRD,790766276.012726
2004,YR2004,Guam,GUM,5157363603.27571
2004,YR2004,Guatemala,GTM,41626750328.7627
2004,YR2004,Guinea,GIN,5847115459.25931
2004,YR2004,Guinea-Bissau,GNB,725421622.574493
2004,YR2004,Guyana,GUY,3001733663.71362
2004,YR2004,Haiti,HTI,11453920991.5982
2004,YR2004,Honduras,HND,13933103118.0994
2004,YR2004,"Hong Kong SAR, China",HKG,205568532825.536
2004,YR2004,Hungary,HUN,109124448461.958
2004,YR2004,Iceland,ISL,13659137611.5282
2004,YR2004,India,IND,1013981915397.82
2004,YR2004,Indonesia,IDN,470829487520.977
2004,YR2004,"Iran, Islamic Rep.",IRN,322928299669.181
2004,YR2004,Iraq,IRQ,92502266009.2436
2004,YR2004,Ireland,IRL,194279648138.225
2004,YR2004,Isle of Man,IMN,4370421695.95111
2004,YR2004,Israel,ISR,191682010291.154
2004,YR2004,Italy,ITA,1912296060780
2004,YR2004,Jamaica,JAM,13954619800.8587
2004,YR2004,Japan,JPN,4154163710034.48
2004,YR2004,Jordan,JOR,23144258034.5823
2004,YR2004,Kazakhstan,KAZ,98798721941.0635
2004,YR2004,Kenya,KEN,41352537462.9266
2004,YR2004,Kiribati,KIR,134631544.979234
2004,YR2004,"Korea, Dem. People's Rep.",PRK,..
2004,YR2004,"Korea, Rep.",KOR,979011499282.814
2004,YR2004,Kosovo,XKX,..
2004,YR2004,Kuwait,KWT,81789328824.8879
2004,YR2004,Kyrgyz Republic,KGZ,4244478032.01477
2004,YR2004,Lao PDR,LAO,6294805594.75746
2004,YR2004,Latvia,LVA,21288743084.4547
2004,YR2004,Lebanon,LBN,30510478932.8221
2004,YR2004,Lesotho,LSO,1612096000.49548
2004,YR2004,Liberia,LBR,1692081112.12779
2004,YR2004,Libya,LBY,66139435823.9884
2004,YR2004,Liechtenstein,LIE,..
2004,YR2004,Lithuania,LTU,30120407999.1594
2004,YR2004,Luxembourg,LUX,45943524157.4617
2004,YR2004,"Macao SAR, China",MAC,21666846358.4406
2004,YR2004,Madagascar,MDG,8247912260.4988
2004,YR2004,Malawi,MWI,3533975211.60103
2004,YR2004,Malaysia,MYS,177437278939.957
2004,YR2004,Maldives,MDV,2424183784.56432
2004,YR2004,Mali,MLI,8249623254.73936
2004,YR2004,Malta,MLT,7083439476.31199
2004,YR2004,Marshall Islands,MHL,166296800
2004,YR2004,Mauritania,MRT,3840187825.07655
2004,YR2004,Mauritius,MUS,7622699565.5688
2004,YR2004,Mexico,MEX,919869577686.507
2004,YR2004,"Micronesia, Fed. Sts.",FSM,314404696.27295
2004,YR2004,Moldova,MDA,5123690641.96145
2004,YR2004,Monaco,MCO,4182297765.75659
2004,YR2004,Mongolia,MNG,4872245665.24889
2004,YR2004,Montenegro,MNE,2955837408.85485
2004,YR2004,Morocco,MAR,63079087391.5193
2004,YR2004,Mozambique,MOZ,7373696582.9268
2004,YR2004,Myanmar,MMR,23370875796.0079
2004,YR2004,Namibia,NAM,6958287294.03789
2004,YR2004,Nauru,NRU,33993795.5380172
2004,YR2004,Nepal,NPL,15336032657.5716
2004,YR2004,Netherlands,NLD,674886321780.345
2004,YR2004,New Caledonia,NCL,..
2004,YR2004,New Zealand,NZL,140242788054.185
2004,YR2004,Nicaragua,NIC,8203904797.00699
2004,YR2004,Niger,NER,5218763699.70351
2004,YR2004,Nigeria,NGA,254152145501.925
2004,YR2004,North Macedonia,MKD,7003754111.03409
2004,YR2004,Northern Mariana Islands,MNP,1562993939.39394
2004,YR2004,Norway,NOR,329031642037.821
2004,YR2004,Oman,OMN,47653362006.4213
2004,YR2004,Pakistan,PAK,176895883687.017
2004,YR2004,Palau,PLW,251306280.699962
2004,YR2004,Panama,PAN,24280365984.62
2004,YR2004,Papua New Guinea,PNG,11528775083.5175
2004,YR2004,Paraguay,PRY,22368131501.4495
2004,YR2004,Peru,PER,101400008285.783
2004,YR2004,Philippines,PHL,170918275875.934
2004,YR2004,Poland,POL,315975328292.877
2004,YR2004,Portugal,PRT,200349947385.126
2004,YR2004,Puerto Rico,PRI,116244621336.42
2004,YR2004,Qatar,QAT,46392423698.2743
2004,YR2004,Romania,ROU,128311657015.269
2004,YR2004,Russian Federation,RUS,987822416663.347
2004,YR2004,Rwanda,RWA,3690453564.14295
2004,YR2004,Samoa,WSM,656817854.350386
2004,YR2004,San Marino,SMR,1720081587.44518
2004,YR2004,Sao Tome and Principe,STP,177345716.310309
2004,YR2004,Saudi Arabia,SAU,421474236640.777
2004,YR2004,Senegal,SEN,12053525176.4053
2004,YR2004,Serbia,SRB,31058645509.5698
2004,YR2004,Seychelles,SYC,820170230.281419
2004,YR2004,Sierra Leone,SLE,2549258928.69872
2004,YR2004,Singapore,SGP,166072228687.809
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,57575645098.1324
2004,YR2004,Slovenia,SVN,37079644535.9777
2004,YR2004,Solomon Islands,SLB,813359160.315647
2004,YR2004,Somalia,SOM,..
2004,YR2004,South Africa,ZAF,254135982543.496
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,1101148272942.58
2004,YR2004,Sri Lanka,LKA,41297329862.7003
2004,YR2004,St. Kitts and Nevis,KNA,676373534.376925
2004,YR2004,St. Lucia,LCA,1585834897.4768
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,685126536.194543
2004,YR2004,Sudan,SDN,77960888685.7592
2004,YR2004,Suriname,SUR,3608726900.22536
2004,YR2004,Sweden,SWE,403731506887.751
2004,YR2004,Switzerland,CHE,555055922695.108
2004,YR2004,Syrian Arab Republic,SYR,26484338657.1276
2004,YR2004,Tajikistan,TJK,4012933108.90088
2004,YR2004,Tanzania,TZA,24063893080.442
2004,YR2004,Thailand,THA,277043701431.254
2004,YR2004,Timor-Leste,TLS,887730944.322323
2004,YR2004,Togo,TGO,2753729633.06058
2004,YR2004,Tonga,TON,390718402.887853
2004,YR2004,Trinidad and Tobago,TTO,18778343090.9574
2004,YR2004,Tunisia,TUN,32722560719.4142
2004,YR2004,Turkiye,TUR,482122333632.277
2004,YR2004,Turkmenistan,TKM,11722256910.1313
2004,YR2004,Turks and Caicos Islands,TCA,..
2004,YR2004,Tuvalu,TUV,29866063.3920307
2004,YR2004,Uganda,UGA,15894609992.3065
2004,YR2004,Ukraine,UKR,97995494000.0736
2004,YR2004,United Arab Emirates,ARE,235612160480.483
2004,YR2004,United Kingdom,GBR,2539681190241.87
2004,YR2004,United States,USA,15075141499000
2004,YR2004,Uruguay,URY,31436176409.8546
2004,YR2004,Uzbekistan,UZB,38174996010.7659
2004,YR2004,Vanuatu,VUT,521074473.198909
2004,YR2004,"Venezuela, RB",VEN,..
2004,YR2004,Vietnam,VNM,121399390142.707
2004,YR2004,Virgin Islands (U.S.),VIR,4823080309.4984
2004,YR2004,West Bank and Gaza,PSE,7853400000
2004,YR2004,"Yemen, Rep.",YEM,48294943355.1286
2004,YR2004,Zambia,ZMB,10153075785.3691
2004,YR2004,Zimbabwe,ZWE,14566787319.4106
2005,YR2005,Afghanistan,AFG,8874475611.97397
2005,YR2005,Albania,ALB,8057257368.12833
2005,YR2005,Algeria,DZA,124380937138.085
2005,YR2005,American Samoa,ASM,752116030.534351
2005,YR2005,Andorra,AND,3137731825.90577
2005,YR2005,Angola,AGO,46772376721.972
2005,YR2005,Antigua and Barbuda,ATG,1231883484.14811
2005,YR2005,Argentina,ARG,435296589745.339
2005,YR2005,Armenia,ARM,7048227875.50714
2005,YR2005,Aruba,ABW,2882235963.0655
2005,YR2005,Australia,AUS,1026528915832.15
2005,YR2005,Austria,AUT,339655236682.676
2005,YR2005,Azerbaijan,AZE,22085326604.2783
2005,YR2005,"Bahamas, The",BHS,11580458589.4797
2005,YR2005,Bahrain,BHR,19866912679.454
2005,YR2005,Bangladesh,BGD,106937209452.103
2005,YR2005,Barbados,BRB,4684257459.98077
2005,YR2005,Belarus,BLR,37496129067.9992
2005,YR2005,Belgium,BEL,402651880769.961
2005,YR2005,Belize,BLZ,1364799729.36204
2005,YR2005,Benin,BEN,7532259594.99787
2005,YR2005,Bermuda,BMU,7659759815.30576
2005,YR2005,Bhutan,BTN,966117205.239206
2005,YR2005,Bolivia,BOL,20183533307.223
2005,YR2005,Bosnia and Herzegovina,BIH,13184549529.1047
2005,YR2005,Botswana,BWA,8970787994.13911
2005,YR2005,Brazil,BRA,1368459094911.19
2005,YR2005,British Virgin Islands,VGB,..
2005,YR2005,Brunei Darussalam,BRN,12574867157.1504
2005,YR2005,Bulgaria,BGR,40063957719.338
2005,YR2005,Burkina Faso,BFA,6954815432.94898
2005,YR2005,Burundi,BDI,2177787705.18846
2005,YR2005,Cabo Verde,CPV,1116270241.185
2005,YR2005,Cambodia,KHM,9242760345.99552
2005,YR2005,Cameroon,CMR,21594980886.9112
2005,YR2005,Canada,CAN,1243744725655.28
2005,YR2005,Cayman Islands,CYM,..
2005,YR2005,Central African Republic,CAF,1835473616.95542
2005,YR2005,Chad,TCD,6826958668.37461
2005,YR2005,Channel Islands,CHI,..
2005,YR2005,Chile,CHL,165226475828.174
2005,YR2005,China,CHN,4420536663139.3
2005,YR2005,Colombia,COL,187773655668.267
2005,YR2005,Comoros,COM,723068020.281324
2005,YR2005,"Congo, Dem. Rep.",COD,19923851730.0541
2005,YR2005,"Congo, Rep.",COG,7869814099.2148
2005,YR2005,Costa Rica,CRI,36882477494.3787
2005,YR2005,Cote d'Ivoire,CIV,28732677534.6293
2005,YR2005,Croatia,HRV,49134684669.976
2005,YR2005,Cuba,CUB,58366769728.9211
2005,YR2005,Curacao,CUW,2906280024.96309
2005,YR2005,Cyprus,CYP,18928473095.9642
2005,YR2005,Czechia,CZE,152947812388.841
2005,YR2005,Denmark,DNK,280920770514.868
2005,YR2005,Djibouti,DJI,..
2005,YR2005,Dominica,DMA,457719487.441064
2005,YR2005,Dominican Republic,DOM,42275321072.5494
2005,YR2005,Ecuador,ECU,67645562499.1411
2005,YR2005,"Egypt, Arab Rep.",EGY,213758163781.849
2005,YR2005,El Salvador,SLV,19003868853.2526
2005,YR2005,Equatorial Guinea,GNQ,9674942354.45101
2005,YR2005,Eritrea,ERI,2155038051.30131
2005,YR2005,Estonia,EST,19822237764.1937
2005,YR2005,Eswatini,SWZ,2990830756.64157
2005,YR2005,Ethiopia,ETH,23704204628.4676
2005,YR2005,Faroe Islands,FRO,..
2005,YR2005,Fiji,FJI,3754974278.27738
2005,YR2005,Finland,FIN,223119713766.016
2005,YR2005,France,FRA,2224791087607.91
2005,YR2005,French Polynesia,PYF,..
2005,YR2005,Gabon,GAB,10435048685.5438
2005,YR2005,"Gambia, The",GMB,1098037945.51549
2005,YR2005,Georgia,GEO,9091078041.68686
2005,YR2005,Germany,DEU,2912034089955.56
2005,YR2005,Ghana,GHA,25651008204.7789
2005,YR2005,Gibraltar,GIB,..
2005,YR2005,Greece,GRC,243760338223.95
2005,YR2005,Greenland,GRL,2088480774.15728
2005,YR2005,Grenada,GRD,895749896.071263
2005,YR2005,Guam,GUM,5345211101.00091
2005,YR2005,Guatemala,GTM,42990453877.9055
2005,YR2005,Guinea,GIN,6022369446.56088
2005,YR2005,Guinea-Bissau,GNB,756368826.663681
2005,YR2005,Guyana,GUY,2943171112.81921
2005,YR2005,Haiti,HTI,11805805302.8843
2005,YR2005,Honduras,HND,14776139346.9858
2005,YR2005,"Hong Kong SAR, China",HKG,220756229437.27
2005,YR2005,Hungary,HUN,113811647409.449
2005,YR2005,Iceland,ISL,14495683157.7376
2005,YR2005,India,IND,1094324068978.9
2005,YR2005,Indonesia,IDN,497631791817.584
2005,YR2005,"Iran, Islamic Rep.",IRN,333229079771.04
2005,YR2005,Iraq,IRQ,94048801795.2419
2005,YR2005,Ireland,IRL,205423939560.659
2005,YR2005,Isle of Man,IMN,4628276546.98243
2005,YR2005,Israel,ISR,199653703529.008
2005,YR2005,Italy,ITA,1927935754486.25
2005,YR2005,Jamaica,JAM,14079345904.6078
2005,YR2005,Japan,JPN,4229100705435.47
2005,YR2005,Jordan,JOR,25029726977.2841
2005,YR2005,Kazakhstan,KAZ,108382197968.583
2005,YR2005,Kenya,KEN,43795093766.3861
2005,YR2005,Kiribati,KIR,141298003.139627
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,1021192627905.49
2005,YR2005,Kosovo,XKX,..
2005,YR2005,Kuwait,KWT,90466395512.0506
2005,YR2005,Kyrgyz Republic,KGZ,4237028318.88693
2005,YR2005,Lao PDR,LAO,6742213206.10435
2005,YR2005,Latvia,LVA,23569880506.8348
2005,YR2005,Lebanon,LBN,31329923063.3558
2005,YR2005,Lesotho,LSO,1667973222.39109
2005,YR2005,Liberia,LBR,1781443510.53791
2005,YR2005,Libya,LBY,73990687216.0853
2005,YR2005,Liechtenstein,LIE,..
2005,YR2005,Lithuania,LTU,32449428669.3601
2005,YR2005,Luxembourg,LUX,47084244317.1613
2005,YR2005,"Macao SAR, China",MAC,23416541212.9094
2005,YR2005,Madagascar,MDG,8640170191.31377
2005,YR2005,Malawi,MWI,3649491172.00402
2005,YR2005,Malaysia,MYS,186898481577.263
2005,YR2005,Maldives,MDV,2105911400.23515
2005,YR2005,Mali,MLI,8788717884.1921
2005,YR2005,Malta,MLT,7323114279.37424
2005,YR2005,Marshall Islands,MHL,170210500
2005,YR2005,Mauritania,MRT,4169149345.07629
2005,YR2005,Mauritius,MUS,7758196330.92303
2005,YR2005,Mexico,MEX,941098392797.58
2005,YR2005,"Micronesia, Fed. Sts.",FSM,320824422.528081
2005,YR2005,Moldova,MDA,5507967447.21353
2005,YR2005,Monaco,MCO,4261569603.07268
2005,YR2005,Mongolia,MNG,5225662065.27382
2005,YR2005,Montenegro,MNE,3079409280.84385
2005,YR2005,Morocco,MAR,65155423664.6155
2005,YR2005,Mozambique,MOZ,7863745694.71585
2005,YR2005,Myanmar,MMR,26541588962.2179
2005,YR2005,Namibia,NAM,7134280656.21559
2005,YR2005,Nauru,NRU,32963680.5217136
2005,YR2005,Nepal,NPL,15869600998.7178
2005,YR2005,Netherlands,NLD,688727404110.835
2005,YR2005,New Caledonia,NCL,..
2005,YR2005,New Zealand,NZL,144899853902.613
2005,YR2005,Nicaragua,NIC,8555228681.76363
2005,YR2005,Niger,NER,5601396609.37021
2005,YR2005,Nigeria,NGA,270515773388.94
2005,YR2005,North Macedonia,MKD,7334617663.50844
2005,YR2005,Northern Mariana Islands,MNP,1364448484.84848
2005,YR2005,Norway,NOR,337670104371.189
2005,YR2005,Oman,OMN,48840036102.2959
2005,YR2005,Pakistan,PAK,188427333766.418
2005,YR2005,Palau,PLW,261257666.831583
2005,YR2005,Panama,PAN,26026434942.4836
2005,YR2005,Papua New Guinea,PNG,12260252334.9995
2005,YR2005,Paraguay,PRY,22845353498.8775
2005,YR2005,Peru,PER,107773059976.197
2005,YR2005,Philippines,PHL,179365920410.027
2005,YR2005,Poland,POL,327056108237.167
2005,YR2005,Portugal,PRT,201916379874.368
2005,YR2005,Puerto Rico,PRI,113934911929.682
2005,YR2005,Qatar,QAT,49868495960.299
2005,YR2005,Romania,ROU,134301435131.239
2005,YR2005,Russian Federation,RUS,1051042710015.96
2005,YR2005,Rwanda,RWA,4036540587.70553
2005,YR2005,Samoa,WSM,700425319.995901
2005,YR2005,San Marino,SMR,1761795406.25626
2005,YR2005,Sao Tome and Principe,STP,189926220.176159
2005,YR2005,Saudi Arabia,SAU,444966578891.571
2005,YR2005,Senegal,SEN,12573060862.3476
2005,YR2005,Serbia,SRB,32776296417.471
2005,YR2005,Seychelles,SYC,894032804.526373
2005,YR2005,Sierra Leone,SLE,2664105482.35345
2005,YR2005,Singapore,SGP,178305644457.376
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,61389146306.9351
