"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"6209","Bulgaria",2004,26816.3447704,1992,"3139.81",0,12260,12260,41620.811,0,41620.811,16.25,7.54,7.709788,1,0,46.6668199234896,6.05293166601852,58.8252299347202,58.9757843179131,41.621,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.168,3.13632,16.815,15.97425,0.001,0.00099,0,0,0.001,0.00099
"6210","Bulgaria",2005,26976.1472506,1999,"4302.02",0,12260,12260,44364.483,0,44364.483,16.31,9.7,7.65157,1,0,48.5466680167044,6.34466756714038,56.5419792757494,60.1257498626539,44.365,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.337,4.29363,18.653,17.72035,0.005,0.00495,0,0,0.005,0.00495
"6211","Bulgaria",2006,27155.352407,2017,"4233.33",0,12015,12015,45843.021,0,45843.021,16.79,9.23,7.593935,1,0,49.3913929749117,6.50405790606736,56.44352446569,61.1658141601505,45.843,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.238,4.19562,19.493,18.51835,0.02,0.0198,0,0,0.02,0.0198
"6212","Bulgaria",2007,30670.834864,2048.03,"2876.71",0,9700.03,9700.03,43296.861,0,43296.861,21.11,6.64,7.538502,1,0,52.7358201646354,6.99553043358421,62.2618460105726,66.2523702971177,43.297,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.874,2.84526,14.643,13.91085,0.047,0.04653,0,0,0.047,0.04653
"6213","Bulgaria",2008,30917.26342,2240.1,"2930.64",0,9637.1,9637.1,45036.687,0,45036.687,23.24,6.51,7.4862,1,0,50.3452160121463,6.72506959634345,60.4146237148471,63.6215210814196,45.037,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.0152,2.824,2.79576,15.765,14.97675,0.138,0.13598,0,0,0.122,0.12078
"6214","Bulgaria",2009,28226.427793,2481,"3680.26",0,9600,9600,42963.988,0,42963.988,25.84,8.57,7.438772,1,0,43.5320931114458,5.85205368728143,59.6924264100307,55.3073206423837,42.964,NA,NA,NA,NA,NA,NA,NA,NA,0.008,0.0076,3.47,3.4353,15.256,14.4932,0.248,0.2452,0.003,0.00297,0.237,0.23463
"6215","Bulgaria",2010,30110.254103,2707,"5763.01",0,10031,10031,46652.75,0,46652.75,26.99,12.35,7.389058,1,0,45.5870370225234,6.16953298005286,59.9784386763956,57.9748256881092,46.653,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.03325,5.057,5.00643,15.249,14.48655,0.731,0.72229,0.015,0.01485,0.681,0.67419
"6216","Bulgaria",2011,34660.719705,2950,"3889.54",0,10241,10241,50796.871,0,50796.871,28.81,7.66,7.343053,1,0,50.5214470862133,6.88016920022411,62.560423283084,65.1285695155498,50.797,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.0532,2.917,2.88783,16.314,15.4983,1.018,1.00558,0.101,0.09999,0.861,0.85239
"6217","Bulgaria",2012,30009.588654,4021,"5278.4",0,11689,11689,47328.471,0,47328.471,34.4,11.15,7.300555,1,0,45.81167689571,6.27509509834663,59.7317629200483,59.4240584160356,47.329,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.0627,3.226,3.19374,15.785,14.99575,2.101,2.07735,0.814,0.80586,1.221,1.20879
"6218","Bulgaria",2013,25957.175706,4076,"6880.99",0,11589,11589,43783.509,0,43783.509,35.17,15.72,7.260255,1,0,40.6675320306231,5.60139169087355,57.2450370821723,52.3045035828447,43.784,NA,NA,NA,NA,NA,NA,NA,NA,0.111713,0.10612735,4.08,4.0392,14.171222,13.4626609,2.846713,2.81377735,1.361,1.34739,1.374,1.36026
"6219","Bulgaria",2014,27635.349639,4120,"7384.87",0,11389,11389,47484.67,0,47484.67,36.18,15.55,7.218505,1,0,43.1145014875779,5.9727743469843,56.8256539428898,56.0992013860871,47.485,NA,NA,NA,NA,NA,NA,NA,NA,0.200792,0.1907524,4.605,4.55895,15.866651,15.07331845,2.783792,2.7479224,1.252,1.23948,1.331,1.31769
"6220","Bulgaria",2015,28292.032792,4137,"8761.57",0,10913,10913,49227.327,0,49227.327,37.91,17.8,7.17194,1,0,45.8318615807948,6.39044130051211,56.8133555226536,60.3834615476779,49.228,NA,NA,NA,NA,NA,NA,NA,NA,0.270185,0.25667575,5.661,5.60439,15.3791,14.610145,3.105185,3.06332575,1.383,1.36917,1.452,1.43748
"6221","Bulgaria",2016,24951.5905049,4143,"7044.59",0,10739,10739,45277.107,0,45277.107,38.58,15.56,7.12133,1,0,43.0157512328057,6.04040975952606,56.3005169065433,56.2180853225402,45.277,NA,NA,NA,NA,NA,NA,NA,NA,0.353614,0.3359333,3.942,3.90258,15.775843,14.98705085,3.164614,3.1188233,1.386,1.37214,1.425,1.41075
"6222","Bulgaria",2017,26356.56544095,4293.513,"6131.11",0,10857.873,10857.873,45612.786,0,45612.786,39.54,13.44,7.069467,1,0,45.6981010194811,6.46415083619191,58.5244786790328,59.7978085228604,45.578783,NA,NA,NA,NA,NA,NA,NA,NA,0.395981,0.37618195,2.828103,2.79982197,15.545499,14.76822405,3.30301,3.25414066,1.402965,1.38893535,1.504064,1.48902336
"6223","Bulgaria",2018,23404.87850922,4316.027,"9380.44",0,11339.002,11339.002,46837.67,0,46837.67,38.06,20.03,7.01879,1,0,42.5342869647667,6.0600597773643,54.2912066527744,54.7992096371679,46.8377,NA,NA,NA,NA,NA,NA,NA,NA,1.572966,1.4943177,5.146578,5.09511222,16.125281,15.31901695,4.233864,4.12860672,1.342775,1.32934725,1.318123,1.30494177
"6224","Bosnia & Herzegovina",1970,3015.44218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6225","Bosnia & Herzegovina",1971,3015.44218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6226","Bosnia & Herzegovina",1972,3262.7095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6227","Bosnia & Herzegovina",1973,3642.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6228","Bosnia & Herzegovina",1974,3597.7566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6229","Bosnia & Herzegovina",1975,3955.0146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6230","Bosnia & Herzegovina",1976,4800.5537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6231","Bosnia & Herzegovina",1977,5058.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6232","Bosnia & Herzegovina",1978,5677.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6233","Bosnia & Herzegovina",1979,6251.2079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6234","Bosnia & Herzegovina",1980,6353.9108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6235","Bosnia & Herzegovina",1981,7967.3342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6236","Bosnia & Herzegovina",1982,8280.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6237","Bosnia & Herzegovina",1983,9629.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6238","Bosnia & Herzegovina",1984,10530.6652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6239","Bosnia & Herzegovina",1985,11164.8364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6240","Bosnia & Herzegovina",1986,11516.6871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6241","Bosnia & Herzegovina",1987,11235.5536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6242","Bosnia & Herzegovina",1988,11734.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6243","Bosnia & Herzegovina",1989,11763.974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6244","Bosnia & Herzegovina",1990,10723.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6245","Bosnia & Herzegovina",1991,8699.607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6246","Bosnia & Herzegovina",1992,6881.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6247","Bosnia & Herzegovina",1993,5975.5466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6248","Bosnia & Herzegovina",1994,685.3951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6249","Bosnia & Herzegovina",1995,790.4351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6250","Bosnia & Herzegovina",1996,2097.1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6251","Bosnia & Herzegovina",1997,5834.3481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6252","Bosnia & Herzegovina",1998,7930.7236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6253","Bosnia & Herzegovina",1999,7810.8176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6254","Bosnia & Herzegovina",2000,8860.4503,1508,"5094",0,3703,3703,10429,0,10429,40.72,48.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6255","Bosnia & Herzegovina",2001,8706.006,1508,"5181",0,3703,3703,10638,0,10638,40.72,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6256","Bosnia & Herzegovina",2002,9507.627,1508,"5268",0,3703,3703,10785,0,10785,40.72,48.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6257","Bosnia & Herzegovina",2003,10277.333,1508.1,"4501.12",0,3703.1,3703.1,11266.116,0,11266.116,40.73,39.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6258","Bosnia & Herzegovina",2004,10143.237,1538.2,"5979.23",0,3733.2,3733.2,12728.232,0,12728.232,41.2,46.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6259","Bosnia & Herzegovina",2005,10369.766,1538.3,"5998.35",0,3733.3,3733.3,12602.348,0,12602.348,41.2,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6260","Bosnia & Herzegovina",2006,11692.252,1538.3,"5835.35",0,3733.3,3733.3,13309.348,0,13309.348,41.2,43.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6261","Bosnia & Herzegovina",2007,12242.006,1538.3,"3989.35",0,3733.3,3733.3,11784.348,0,11784.348,41.2,33.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6262","Bosnia & Herzegovina",2008,13278.7079,1568.9,"4867.35",0,3763.9,3763.9,14670.348,0,14670.348,41.68,33.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6263","Bosnia & Herzegovina",2009,13621.31859,1568.9,"6239.35",0,3763.9,3763.9,15491.348,0,15491.348,41.68,40.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6264","Bosnia & Herzegovina",2010,13393.1324,1698.561,"8026.35",0,3893.561,3893.561,16929.348,0,16929.348,43.62,47.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6265","Bosnia & Herzegovina",2011,15976.86536,1700.563,"4388.15",0,3895.563,3895.563,15065.148,0,15065.148,43.65,29.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6266","Bosnia & Herzegovina",2012,14764.98959,1701.557,"4150.21",0,3896.557,3896.557,13875.205,0,13875.205,43.67,29.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6267","Bosnia & Herzegovina",2013,14547.9182,1703.41,"7238.35",0,3979.64,3979.64,17244.353,0,17244.353,42.8,41.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6268","Bosnia & Herzegovina",2014,12261.7849,1718.534,"5944.11",0,3994.764,3994.764,17032.113,0,17032.113,43.02,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6269","Bosnia & Herzegovina",2015,12119.7913,1725.413,"5547.28",0,4001.643,4001.643,16448.277,0,16448.277,43.12,33.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6270","Bosnia & Herzegovina",2016,14296.4295,1775.66,"5620.06",0,4350.89,4350.89,17768.057,0,17768.057,40.81,31.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6271","Bosnia & Herzegovina",2017,14651.6907,1808.3,"3817.8",0,4383.53,4383.53,16438.8,0,16438.8,40.62,23.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6272","Bosnia & Herzegovina",2018,14717.63323,1885.99,"6550",0,4460.98,4460.98,19160,0,19160,41.63,34.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6273","Cyprus",1970,640.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613618,1,0,2.043686628,3.33055195251769,70.9185315739093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6274","Cyprus",1971,640.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62086,1,0,2.402040276,3.86889198208936,69.8782427237372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6275","Cyprus",1972,746.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.628002,1,0,2.7420118195,4.36624695383136,70.9386472213514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6276","Cyprus",1973,792.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635105,1,0,2.9187053657,4.59562649593374,70.38280283401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6277","Cyprus",1974,693.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642322,1,0,2.3959778544,3.73018183154244,65.1663486894793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6278","Cyprus",1975,656.3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649753,1,0,2.0835467886,3.20667513439722,67.8484632692592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6279","Cyprus",1976,733.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657524,1,0,2.1215836624,3.22662543481303,67.9493549982074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6280","Cyprus",1977,783.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665521,1,0,2.5031303762,3.76115911624126,70.972252377794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6281","Cyprus",1978,845.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673253,1,0,2.6230971605,3.89615369036603,72.5411088760231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6282","Cyprus",1979,910.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68001,1,0,2.6569444715,3.90721382259084,72.4077503120384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6283","Cyprus",1980,959.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685408,1,0,2.6853939825,3.91794957528946,72.5719510186067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6284","Cyprus",1981,1037.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68917,1,0,2.5429220301,3.68983274097828,71.667345270798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6285","Cyprus",1982,1074.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.691716,1,0,3.0745800173,4.44485889772681,72.2926227939185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6286","Cyprus",1983,1055.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694076,1,0,3.2249125899,4.64633929123036,72.06436596935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6287","Cyprus",1984,1083.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697715,1,0,3.2299133708,4.62927322875386,71.1356946641953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6288","Cyprus",1985,1148.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703694,1,0,3.5732236264,5.07780885782741,73.1687677580062,NA,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6289","Cyprus",1986,1198.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712335,1,0,3.6989548224,5.19271806439386,72.6476424226405,NA,1.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6290","Cyprus",1987,1417.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.723384,1,0,4.5881583634,6.34263180191987,73.7515954123269,NA,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6291","Cyprus",1988,1383.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736476,1,0,4.6684765181,6.33893910745225,72.6701377918979,NA,1.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6292","Cyprus",1989,1557.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751043,1,0,4.742381477,6.31439408529205,71.9378467712721,NA,1.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
"6293","Cyprus",1990,1671.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766616,1,0,4.9701871047,6.48328120558402,71.6285746656329,NA,1.974,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6294","Cyprus",1991,1736.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.783121,1,0,5.1393256956,6.56262020249744,73.1641558331071,NA,2.077,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6295","Cyprus",1992,2031.67291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80061,1,0,6.0391413599,7.54317502891545,73.586998924356,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6296","Cyprus",1993,2167.39482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81875,1,0,6.2775457407,7.6672314390229,73.6069911381463,NA,2.59,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6297","Cyprus",1994,2257.0895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837104,1,0,6.3086076902,7.5362292979128,73.8397278881881,NA,2.685,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6298","Cyprus",1995,2074.82415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855391,1,0,6.7428392281,7.88275680723786,74.2354709511812,NA,2.497,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"6299","Cyprus",1996,2195.46257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.873426,1,0,6.8465889086,7.83877387277228,74.2762658533533,NA,2.609,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
