country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Russia,2017,52170.186,186946.94,25250.985,242667.901,267918.886,1093980.381,72871.116,1166851.497,19.47,16.02
Russia,2018,52613.92,193399.53,25623.631,243581.9,269205.531,1041145.0430000001,73948.16699999999,1115093.21,19.54,17.34
Russia,2019,53912.583,197725.28,26367.12,246619.463,272986.583,1045393.4380000001,76098.99599999998,1121492.4340000001,19.75,17.63
Russia,2020,55219.445,216965.82,26367.12,248429.913,274797.033,0,0,0,20.08,19.91
Russia,2021,56101.533,NA,26367.12,249755.873,276122.993,0,0,0,20.33,NA
Turkey,2000,NA,..,0,27264.1,27264.1,124922.149,0,124922.149,41.4,24.94
Turkey,2001,NA,..,0,28332.3,28332.3,122725.446,0,122725.446,41.6,19.84
Turkey,2002,NA,..,0,31846.6,31846.6,129400.891,0,129400.891,38.81,26.25
Turkey,2003,NA,..,0,35588,35588,140582.485,0,140582.485,35.67,25.3
Turkey,2004,NA,..,0,36825.5,36825.5,150700.228,0,150700.228,34.65,30.73
Turkey,2005,NA,..,0,38845,38845,161958.57,0,161958.57,33.53,24.54
Turkey,2006,NA,..,0,40567.5,40567.5,176302.508,0,176302.508,32.62,25.26
Turkey,2007,NA,..,0,40838,40838,191562.349,0,191562.349,33.44,19.03
Turkey,2008,NA,..,0,41821.7,41821.7,198423.77,0,198423.77,34.26,17.35
Turkey,2009,NA,..,0,44765.7,44765.7,194819.45500000002,0,194819.45500000002,34.69,19.58
Turkey,2010,NA,..,0,49529.7,49529.7,211216.48200000002,0,211216.48200000002,35.07,26.38
Turkey,2011,NA,..,0,52917.7,52917.7,229404.775,0,229404.775,36.07,25.33
Turkey,2012,NA,..,0,57070.7,57070.7,239514.46,0,239514.46,38.87,27.24
Turkey,2013,NA,..,0,64026.7,64026.7,240183.339,0,240183.339,39.91,28.83
Turkey,2014,NA,..,0,69521,69521,251966.21899999998,0,251966.21899999998,40.19,20.89
Turkey,2015,NA,..,0,73148,73148,261786.217,0,261786.217,43.09,31.96
Turkey,2016,NA,..,0,78498,78498,274410.698,0,274410.698,43.88,32.89
Turkey,2017,NA,..,0,85200.97999999998,85200.97999999998,297280.58999999997,0,297280.58999999997,45.48,29.35
Turkey,2018,NA,..,0,88551.553,88551.553,304804.94,0,304804.94,47.69,32.08
Turkey,2019,NA,..,0,91267.99200000001,91267.99200000001,303900.62599999993,0,303900.62599999993,48.64,43.52
Turkey,2020,NA,..,0,95891.69200000001,95891.69200000001,0,0,0,51.3,41.85
Turkey,2021,NA,NA,0,99820.692,99820.692,0,0,0,53.33,NA
Albania,2000,1453,4594,0,1677,1677,4778,0,4778,86.64,96.15
Albania,2001,1453.1,3555.14,0,1677.1,1677.1,3730.136,0,3730.136,86.64,95.31
Albania,2002,1453.2,3512.27,0,1677.2,1677.2,3738.272,0,3738.272,86.64,93.95
Albania,2003,1453.2,4885.27,0,1677.2,1677.2,4992.272,0,4992.272,86.64,97.86
Albania,2004,1453.2,5466.27,0,1677.2,1677.2,5606.272,0,5606.272,86.64,97.5
Albania,2005,1453.2,5373.27,0,1677.2,1677.2,5443.272,0,5443.272,86.64,98.71
Albania,2006,1453.2,5431.27,0,1677.2,1677.2,5524.272,0,5524.272,86.64,98.32
Albania,2007,1455.2,2788.27,0,1679.2,1679.2,2860.272,0,2860.272,86.66,97.48
Albania,2008,1457.2,3797.27,0,1457.2,1457.2,3797.272,0,3797.272,100,100
Albania,2009,1459.3,5201.41,0,1459.3,1459.3,5202.408,0,5202.408,100,99.98
Albania,2010,1475.4,7567.54,0,1475.4,1475.4,7568.544,0,7568.544,100,99.99
Albania,2011,1508.564,4132.77,0,1508.564,1508.564,4191.767,0,4191.767,100,98.59
Albania,2012,1628.679,4725.92,0,1725.679,1725.679,4725.924,0,4725.924,94.38,100
Albania,2013,1781.758,6960.03,0,1879.758,1879.758,6960.03,0,6960.03,94.79,100
Albania,2014,1725.874,4725.63,0,1823.874,1823.874,4725.629,0,4725.629,94.63,100
Albania,2015,1799.05,5896.43,0,1897.05,1897.05,5896.428,0,5896.428,94.83,100
Albania,2016,1914,7783.06,0,2012,2012,7783.062,0,7783.062,95.13,100
Albania,2017,2049.425,4526.18,0,2148.8500000000004,2148.8500000000004,4526.179,0,4526.179,95.37,100
Albania,2018,2107.425,8553.49,0,2206.8500000000004,2206.8500000000004,8553.486,0,8553.486,95.49,100
Albania,2019,2177.425,5206.04,0,2276.8500000000004,2276.8500000000004,5206.043,0,5206.043,95.63,100
Albania,2020,2409.425,5313.17,0,2406.7000000000003,2406.7000000000003,0,0,0,96.08,100
Albania,2021,2414.525,NA,0,2411.8,2411.8,0,0,0,96.08,NA
Andorra,2000,30,80,0,30,30,80,0,80,100,100
Andorra,2001,30,80,0,30,30,80,0,80,100,100
Andorra,2002,30,80,0,30,30,80,0,80,100,100
Andorra,2003,30,80,0,30,30,80,0,80,100,100
Andorra,2004,30,94,0,30,30,94,0,94,100,100
Andorra,2005,30,85,0,30,30,85,0,85,100,100
Andorra,2006,35,74,0,35,35,74,0,74,100,100
Andorra,2007,35,76,0,35,35,76,0,76,100,100
Andorra,2008,51,78.7,0,51,51,78.7,0,78.7,100,100
Andorra,2009,51,81,0,51,51,81,0,81,100,100
Andorra,2010,51,112.7,0,51,51,112.7,0,112.7,100,100
Andorra,2011,51,91.2,0,51,51,91.2,0,91.2,100,100
Andorra,2012,51,87.86,0,51,51,87.858,0,87.858,100,100
Andorra,2013,51,114.68,0,51,51,114.68299999999999,0,114.68299999999999,100,100
Andorra,2014,51.186,127.01,0,51.186,51.186,127.00699999999999,0,127.00699999999999,100,100
Andorra,2015,51.226,99.72,0,51.226,51.226,99.72200000000001,0,99.72200000000001,100,100
Andorra,2016,51.244,98.78,0,53.244,53.244,99.679,0,99.679,96.24,99.1
Andorra,2017,51.489,102.61,0,53.189,53.189,106.838,0,106.838,96.8,96.04
Andorra,2018,52.09,135.43,0,53.790000000000006,53.790000000000006,140.502,0,140.502,96.84,96.39
Andorra,2019,52.989,107.86,0,54.689,54.689,113.43999999999997,0,113.43999999999997,96.89,95.08
Andorra,2020,53.927,142.17,0,55.627,55.627,0,0,0,96.94,97.39
Andorra,2021,54.827,NA,0,56.527,56.527,0,0,0,96.99,NA
Austria,2000,12478,43434.63,0,17802,17802,61256.335,0,61256.335,70.09,70.91
Austria,2001,12513,42232.47,0,18109,18109,62449.39,0,62449.39,69.1,67.63
Austria,2002,12416,41894.82,0,17866,17866,62498.693999999996,0,62498.693999999996,69.5,67.03
Austria,2003,12879,35312.93,0,18175,18175,60174.29299999999,0,60174.29299999999,70.86,58.68
Austria,2004,13182,39772.32,0,18724,18724,64152.174,0,64152.174,70.4,62
Austria,2005,14242.581,40884.59,2.533,19099.661,19102.194000000003,66830.21,2.533,66832.743,74.56,61.17
Austria,2006,14643.451,40668.77,2.773,19318.894,19321.667,64699.67299999999,2.773,64702.44599999999,75.79,62.86
Austria,2007,15085.421,43177.48,2.821,19281.680000000004,19284.501000000004,65081.841,2.821,65084.66200000001,78.23,66.34
Austria,2008,15569.902,44530.8,3.122,20707.836,20710.958,66848.84000000001,3.122,66851.96200000001,75.18,66.61
Austria,2009,15860.117,47177.24,3.353,20955.892000000003,20959.245,69084.159,3.353,69087.512,75.67,68.29
Austria,2010,16176.713,44998.34,3.545,21341.859,21345.404000000002,71124.491,3.545,71128.036,75.79,63.26
Austria,2011,16707.796,40908.17,4.187,22632.154,22636.341,65808.907,4.187,65813.09400000001,73.81,62.16
Austria,2012,16655.993,51327.83,4.391,23141.046000000002,23145.437,72599.06499999999,4.391,72603.45599999999,71.96,70.7
Austria,2013,17192.147,50491.4,5.19,23849.633,23854.823000000004,68351.44499999999,5.19,68356.635,72.07,73.86
Austria,2014,17839.29,50186.27,5.489,24282.199,24287.688000000002,65433.382999999994,5.489,65438.871999999996,73.45,76.69
Austria,2015,18472.733,47582.04,5.535,24735.858999999997,24741.393999999997,65293.886999999995,5.535,65299.422,74.66,72.87
Austria,2016,19336.038,51082.24,6.487,25209.763000000003,25216.250000000004,68301.699,6.487,68308.18599999999,76.68,74.78
Austria,2017,19596.306,51055.17,6.963,24912.148000000005,24919.111000000004,71317.451,6.963,71324.414,78.64,71.58
Austria,2018,20375.599,50053.51,7.197,25630.326,25637.523,68610.692,7.197,68617.88900000001,79.48,72.95
Austria,2019,20773.542,54633.64,7.697,25894.187,25901.884000000002,74226.606,7.697,74234.303,80.2,73.6
Austria,2020,21125.625,55423.58,8.197,26303.559,26311.756,0,0,0,80.29,76.38
Austria,2021,22013.625,NA,8.197,27191.559,27199.756,0,0,0,80.93,NA
Belarus,2000,10.444,28,0,7840.444,7840.444,26102,0,26102,0.13,0.11
Belarus,2001,11.028,31,0,7855.028,7855.028,25064,0,25064,0.14,0.12
Belarus,2002,12.343,30.29,0,7849.343,7849.343,26457.292,0,26457.292,0.16,0.11
Belarus,2003,12.343,29.37,0,7927.343,7927.343,26628.373,0,26628.373,0.16,0.11
Belarus,2004,12.593,34.34,0,7933.593,7933.593,31210.34,0,31210.34,0.16,0.11
Belarus,2005,12.903,37.2,0,8023.903,8023.903,30961.2,0,30961.2,0.16,0.12
Belarus,2006,16.453,38.59,0,8072.453,8072.453,31811.586,0,31811.586,0.2,0.12
Belarus,2007,20.153,50.25,0,8038.153,8038.153,31829.248,0,31829.248,0.25,0.16
Belarus,2008,28.789,73.72,0,8132.789,8132.789,35048.723,0,35048.723,0.35,0.21
Belarus,2009,29.229,105.12,0,8476.229,8476.229,30375.516,0,30375.516,0.34,0.35
Belarus,2010,29.749,130.42,0,8441.749,8441.749,34895.155,0,34895.155,0.35,0.37
Belarus,2011,35.129,138.87,0,8544.129,8544.129,32199.697,0,32199.697,0.41,0.43
Belarus,2012,55.404,170.38,0,9025.404,9025.404,30798.275,0,30798.275,0.61,0.55
Belarus,2013,74.304,266.26,0,9252.304,9252.304,31507.658,0,31507.658,0.8,0.85
Belarus,2014,81.004,254.9,0,10262.004,10262.004,34736.893,0,34736.893,0.79,0.73
Belarus,2015,96.704,281.1,0,9846.704,9846.704,34083.074,0,34083.074,0.98,0.82
Belarus,2016,222.164,392.01,0,10048.164,10048.164,33566.146,0,33566.146,2.21,1.17
Belarus,2017,300.064,754,0,10183.064,10183.064,34515,0,34515,2.95,2.18
Belarus,2018,389.764,774.31,0,10196.764,10196.764,38986.311,0,38986.311,3.82,1.99
Belarus,2019,414.664,1012.99,0,10234.664,10234.664,40464.991,0,40464.991,4.05,2.5
Belarus,2020,490.5,1347,0,10312.3,10312.3,0,0,0,4.28,3.49
Belarus,2021,488.1,NA,0,11621.3,11621.3,0,0,0,4.3,NA
Belgium,2000,232.5,1044,0,15685,15685,84012,0,84012,1.48,1.24
Belgium,2001,277.5,1075,0,15533,15533,79821,0,79821,1.79,1.35
Belgium,2002,300,1138,0,15552,15552,82069,0,82069,1.93,1.39
Belgium,2003,407.5,1192,0,15615,15615,84630,0,84630,2.61,1.41
Belgium,2004,458,1496.02,0,15648,15648,85642.11600000001,0,85642.11600000001,2.93,1.78
Belgium,2005,788.5,2106.34,0,16096,16096,87025.34,0,87025.34,4.9,2.46
Belgium,2006,879,2952.22,0,16260,16260,85617.218,0,85617.218,5.41,3.49
Belgium,2007,988.5,3486.15,0,16380,16380,88821.90400000001,0,88821.90400000001,6.03,3.96
Belgium,2008,1192.5,4416.98,0,16758,16758,84928.95999999999,0,84928.95999999999,7.12,5.23
Belgium,2009,2011,5439.01,0,17785,17785,91235.008,0,91235.008,11.31,5.96
Belgium,2010,3052.1,6630.7,0,18795.6,18795.6,95897.3,0,95897.3,16.24,7.01
Belgium,2011,4197.6,8334.2,0,20688.6,20688.6,90431.6,0,90431.6,20.29,9.2
Belgium,2012,5122.1,10513.3,0,20841.6,20841.6,83034.2,0,83034.2,24.58,12.66
Belgium,2013,5765.1,11731.4,0,20950.6,20950.6,83496,0,83496,27.52,14.05
Belgium,2014,5993.25,12219,0,20921,20921,72645.9,0,72645.9,28.65,16.84
Belgium,2015,6362.8,14460.4,0,21165.6,21165.6,69824.5,0,69824.5,30.06,20.74
Belgium,2016,6731.25,14258,0,21429.9,21429.9,85812.90000000001,0,85812.90000000001,31.41,16.66
Belgium,2017,7427.5,15807.6,0,22110.5,22110.5,86775.7,0,86775.7,33.59,18.25
Belgium,2018,8262.6,17185.5,0,22692.300000000003,22692.300000000003,75098.3,0,75098.3,36.41,22.9
Belgium,2019,9510.55,19477.3,0,23925.5,23925.5,93746,0,93746,39.75,20.8
Belgium,2020,11283.25,23410.8,0,25702.4,25702.4,0,0,0,43.9,26.19
Belgium,2021,12241.99,NA,0,26491.940000000002,26491.940000000002,0,0,0,46.49,NA
Bosnia & Herzegovina,2000,1508,5094,0,3703,3703,10429,0,10429,40.72,48.84
Bosnia & Herzegovina,2001,1508,5181,0,3703,3703,10638,0,10638,40.72,48.7
Bosnia & Herzegovina,2002,1508,5268,0,3703,3703,10785,0,10785,40.72,48.85
Bosnia & Herzegovina,2003,1508.1,4501.12,0,3703.1,3703.1,11266.116,0,11266.116,40.73,39.95
Bosnia & Herzegovina,2004,1538.2,5979.23,0,3733.2,3733.2,12728.232,0,12728.232,41.2,46.98
Bosnia & Herzegovina,2005,1538.3,5998.35,0,3733.3,3733.3,12602.348,0,12602.348,41.2,47.6
Bosnia & Herzegovina,2006,1538.3,5835.35,0,3733.3,3733.3,13309.348,0,13309.348,41.2,43.84
Bosnia & Herzegovina,2007,1538.3,3989.35,0,3733.3,3733.3,11784.348,0,11784.348,41.2,33.85
Bosnia & Herzegovina,2008,1568.9,4867.35,0,3763.8999999999996,3763.8999999999996,14670.348,0,14670.348,41.68,33.18
Bosnia & Herzegovina,2009,1568.9,6239.35,0,3763.8999999999996,3763.8999999999996,15491.348,0,15491.348,41.68,40.28
Bosnia & Herzegovina,2010,1698.561,8026.35,0,3893.5609999999997,3893.5609999999997,16929.347999999998,0,16929.347999999998,43.62,47.41
Bosnia & Herzegovina,2011,1700.563,4388.15,0,3895.563,3895.563,15065.148000000001,0,15065.148000000001,43.65,29.13
Bosnia & Herzegovina,2012,1701.557,4150.21,0,3896.557,3896.557,13875.205,0,13875.205,43.67,29.91
Bosnia & Herzegovina,2013,1703.41,7238.35,0,3979.64,3979.64,17244.353,0,17244.353,42.8,41.98
Bosnia & Herzegovina,2014,1718.534,5944.11,0,3994.7639999999997,3994.7639999999997,17032.113,0,17032.113,43.02,34.9
Bosnia & Herzegovina,2015,1725.413,5547.28,0,4001.643,4001.643,16448.277000000002,0,16448.277000000002,43.12,33.73
Bosnia & Herzegovina,2016,1775.66,5620.06,0,4350.889999999999,4350.889999999999,17768.057,0,17768.057,40.81,31.63
Bosnia & Herzegovina,2017,1808.3,3817.8,0,4383.53,4383.53,16438.8,0,16438.8,40.62,23.22
Bosnia & Herzegovina,2018,1885.99,6550,0,4460.98,4460.98,19160,0,19160,41.63,34.19
Bosnia & Herzegovina,2019,1931.48,6393,0,4504.419999999999,4504.419999999999,17493,0,17493,42.22,36.55
Bosnia & Herzegovina,2020,1953.87,4900,0,4574.96,4574.96,0,0,0,42.51,29.04
Bosnia & Herzegovina,2021,2032.48,NA,0,5450.07,5450.07,0,0,0,43.36,NA
Bulgaria,2000,1068,2631,0,11085,11085,40924,0,40924,9.63,6.43
Bulgaria,2001,893,1651,0,12695,12695,43968,0,43968,7.03,3.76
Bulgaria,2002,1136,2116,0,11548,11548,42679,0,42679,9.84,4.96
Bulgaria,2003,1658,2995,0,11996,11996,42600,0,42600,13.82,7.03
Bulgaria,2004,1992,3139.81,0,12260,12260,41620.811,0,41620.811,16.25,7.54
Bulgaria,2005,1999,4302.02,0,12260,12260,44364.483,0,44364.483,16.31,9.7
Bulgaria,2006,2017,4233.33,0,12015,12015,45843.021,0,45843.021,16.79,9.23
Bulgaria,2007,2048.03,2876.71,0,9700.029999999999,9700.029999999999,43296.861000000004,0,43296.861000000004,21.11,6.64
Bulgaria,2008,2240.1,2930.64,0,9637.1,9637.1,45036.687000000005,0,45036.687000000005,23.24,6.51
Bulgaria,2009,2481,3680.26,0,9600,9600,42963.988,0,42963.988,25.84,8.57
Bulgaria,2010,2707,5763.01,0,10031,10031,46652.75,0,46652.75,26.99,12.35
Bulgaria,2011,2950,3889.54,0,10241,10241,50796.871,0,50796.871,28.81,7.66
Bulgaria,2012,4021,5278.4,0,11689,11689,47328.471,0,47328.471,34.4,11.15
Bulgaria,2013,4076,6880.99,0,11589,11589,43783.509000000005,0,43783.509000000005,35.17,15.72
Bulgaria,2014,4120,7384.87,0,11389,11389,47484.67,0,47484.67,36.18,15.55
Bulgaria,2015,4137,8761.57,0,10913,10913,49227.327,0,49227.327,37.91,17.8
Bulgaria,2016,4143,7044.59,0,10739,10739,45277.107,0,45277.107,38.58,15.56
Bulgaria,2017,4293.513,6131.11,0,10857.873,10857.873,45612.78599999999,0,45612.78599999999,39.54,13.44
Bulgaria,2018,4316.027,9380.44,0,11339.002,11339.002,46837.670000000006,0,46837.670000000006,38.06,20.03
Bulgaria,2019,4322.289,7509.77,0,11232.651,11232.651,44301.773,0,44301.773,38.48,16.95
Bulgaria,2020,4360.667,7477.73,0,10989.069,10989.069,0,0,0,39.68,18.34
Bulgaria,2021,4451.667,NA,0,11080.069,11080.069,0,0,0,40.18,NA
Croatia,2000,2070,6453.9,0,3745,3745,11281.2,0,11281.2,55.27,57.21
Croatia,2001,2070,7180.4,0,3745,3745,12808.5,0,12808.5,55.27,56.06
Croatia,2002,2057,5851.8,0,3922,3922,12772.400000000001,0,12772.400000000001,52.45,45.82
Croatia,2003,2067,5457.8,0,3910,3910,13252.1,0,13252.1,52.86,41.18
Croatia,2004,2080,7632.6,0,3923,3923,13989.7,0,13989.7,53.02,54.56
Croatia,2005,2076,7060.5,0,3869.9,3869.9,13161.5,0,13161.5,53.64,53.65
Croatia,2006,2087,6647,0,3880.9,3880.9,13047,0,13047,53.78,50.95
Croatia,2007,2085,4743,0,3890.9,3890.9,12708.7,0,12708.7,53.59,37.32
Croatia,2008,2087.5,5840.9,0,3893.4,3893.4,12890.4,0,12890.4,53.62,45.31
Croatia,2009,2157.8,7488.09,0,4043.7000000000003,4043.7000000000003,13454.692000000001,0,13454.692000000001,53.36,55.65
Croatia,2010,2217.8,9298.42,0,4103.700000000001,4103.700000000001,14902.523,0,14902.523,54.04,62.39
Croatia,2011,2273.8,5288.02,0,4160.700000000001,4160.700000000001,11372.923999999999,0,11372.923999999999,54.65,46.5
Croatia,2012,2331.5,5262.25,0,4204.4,4204.4,10755.05,0,10755.05,55.45,48.93
Croatia,2013,2474.5,9275.27,0,4294.9,4294.9,14052.57,0,14052.57,57.61,66
Croatia,2014,2576.6,9936.36,0,4403.8,4403.8,13553.263999999997,0,13553.263999999997,58.51,73.31
Croatia,2015,2713.4,7510.2,0,4767.6,4767.6,11403.195,0,11403.195,56.91,65.86
Croatia,2016,2793.4,8362.89,0,4847.6,4847.6,12819.387999999999,0,12819.387999999999,57.62,65.24
Croatia,2017,2915.7,7115.7,0,4970.2,4970.2,11983.499999999998,0,11983.499999999998,58.66,59.38
Croatia,2018,2978.9,9781.3,0,5005.5,5005.5,13631.7,0,13631.7,59.51,71.75
Croatia,2019,3068.2,8346.8,0,4711.799999999999,4711.799999999999,12760.3,0,12760.3,65.12,65.41
Croatia,2020,3254.6,8550.6,0,4661.9,4661.9,0,0,0,69.81,63.88
Croatia,2021,3453.6,NA,0,4855.9,4855.9,0,0,0,71.12,NA
Cyprus,2000,0,0,0,988,988,3370,0,3370,NA,0
Cyprus,2001,0,0,0,988,988,3551,0,3551,NA,0
Cyprus,2002,0,0,0,988,988,3785,0,3785,NA,0
Cyprus,2003,0,0,0,994,994,4052,0,4052,NA,0
Cyprus,2004,1.225,0.81,0,995.225,995.225,4201.807,0,4201.807,NA,0.02
Cyprus,2005,1.225,0.92,0,1125.225,1125.225,4376.921,0,4376.921,NA,0.02
Cyprus,2006,1.225,1.36,0,1135.225,1135.225,4652.357,0,4652.357,NA,0.03
Cyprus,2007,2.225,3.1,0,1141.225,1141.225,4871.098,0,4871.098,NA,0.06
Cyprus,2008,9.225,14.91,0,1205.225,1205.225,5078.91,0,5078.91,NA,0.29
Cyprus,2009,12.225,31.19,0,1425.225,1425.225,5215.19,0,5215.19,NA,0.6
Cyprus,2010,97.225,73.12,0,1560.225,1560.225,5322.118,0,5322.118,NA,1.37
Cyprus,2011,153.225,178.6,0,1735.225,1735.225,4929.602,0,4929.602,NA,3.62
Cyprus,2012,173.225,257.02,0,1725.225,1725.225,4717.023,0,4717.023,10.04,5.45
Cyprus,2013,192.225,327.15,0,1699.225,1699.225,4290.145,0,4290.145,11.31,7.63
Cyprus,2014,221.225,317.44,0,1724.225,1724.225,4350.44,0,4350.44,12.83,7.3
Cyprus,2015,243.725,399.52,0,1755.725,1755.725,4534.516,0,4534.516,13.88,8.81
Cyprus,2016,251.725,424.64,0,1759.725,1759.725,4887.638,0,4887.638,14.3,8.69
Cyprus,2017,277.521,435.21,0,1785.081,1785.081,5004.365000000001,0,5004.365000000001,15.55,8.7
Cyprus,2018,288.922,477.43,0,1793.632,1793.632,5060.567,0,5060.567,16.11,9.43
Cyprus,2019,321.704,514.75,0,1819.214,1819.214,5141.491,0,5141.491,17.68,10.01
Cyprus,2020,399.577,596.66,0,1897.087,1897.087,0,0,0,21.06,12.3
Cyprus,2021,486.443,NA,0,1983.953,1983.953,0,0,0,24.52,NA
Czech Republic,2000,1048.585,2283.94,0,15417.085,15417.085,73465.935,0,73465.935,6.8,3.11
Czech Republic,2001,1094.585,2577.08,0,15535.085,15535.085,74647.081,0,74647.081,7.05,3.45
Czech Republic,2002,1101.085,2998.13,0,16403.585,16403.585,76348.132,0,76348.132,6.71,3.93
Czech Republic,2003,1109.4,1879.08,0,17342.9,17342.9,83227.07699999999,0,83227.07699999999,6.4,2.26
Czech Republic,2004,1161.4,2741.36,0,17434.9,17434.9,84333.762,0,84333.762,6.66,3.25
Czech Republic,2005,1182.086,3132.6,0,17405.586,17405.586,82578.696,0,82578.696,6.79,3.79
Czech Republic,2006,1237.841,3520.69,0,17495.341,17495.341,84361.292,0,84361.292,7.08,4.17
Czech Republic,2007,1369.261,3410.83,0,17556.761,17556.761,88198.636,0,88198.636,7.8,3.87
Czech Republic,2008,1504,3730.93,0,17570.5,17570.5,83646.93299999999,0,83646.93299999999,8.56,4.46
Czech Republic,2009,2046.1,4654.48,0,18325.6,18325.6,82185.581,0,82185.581,11.17,5.66
Czech Republic,2010,3399.5,5902.67,0,20073,20073,85903.774,0,85903.774,16.94,6.87
Czech Republic,2011,3680.5,7248.17,0,20250,20250,87477.037,0,87477.037,18.18,8.29
Czech Republic,2012,3997.5,8064.61,0,20520,20520,87417.584,0,87417.584,19.48,9.23
Czech Republic,2013,4095,9308.91,0,21078.5,21078.5,86912.68,0,86912.68,19.43,10.71
Czech Republic,2014,4169.9,9171.64,0,21919.4,21919.4,86147.162,0,86147.162,19.02,10.65
Czech Republic,2015,4214.4,9421.27,0,21865.9,21865.9,83891.227,0,83891.227,19.27,11.23
Czech Republic,2016,4212.4,9384.9,0,21988.9,21988.9,83309.448,0,83309.448,19.16,11.27
Czech Republic,2017,4271.905,9620.85,0,22266.704999999998,22266.704999999998,87050.26299999999,0,87050.26299999999,19.19,11.05
Czech Republic,2018,4265.291,9425.32,0,22295.143,22295.143,88032.022,0,88032.022,19.13,10.71
Czech Republic,2019,4349.048,10051.28,0,22012.121,22012.121,87030.605,0,87030.605,19.76,11.55
Czech Republic,2020,4401.561,10344.77,0,21401.657,21401.657,0,0,0,20.57,12.69
Czech Republic,2021,4415.461,NA,0,20904.157,20904.157,0,0,0,21.12,NA
Denmark,2000,2643.015,5572,0,12316.015,12316.015,36053,0,36053,21.46,15.46
Denmark,2001,2809.653,5846,0,12486.153,12486.153,37729,0,37729,22.5,15.49
Denmark,2002,3310.531,6789,0,12643.530999999999,12643.530999999999,39287,0,39287,26.18,17.28
Denmark,2003,3644.416,8078,0,12916.916,12916.916,46186,0,46186,28.21,17.49
Denmark,2004,3829.712,9519,0,12985.712,12985.712,40430,0,40430,29.49,23.54
Denmark,2005,3943.836,9812,0,13035.836,13035.836,36246,0,36246,30.25,27.07
Denmark,2006,3813.196,9201,0,12976.696,12976.696,45611,0,45611,29.38,20.17
Denmark,2007,3644.714,10305,0,13000.214,13000.214,39316,0,39316,28.04,26.21
Denmark,2008,3953.37,10096,0,13001.869999999999,13001.869999999999,36616,0,36616,30.41,27.57
Denmark,2009,4434.802,10063.2,0,13393.302,13393.302,36383.2,0,36383.2,33.11,27.66
Denmark,2010,4915.978,12429.38,0,13438.223000000002,13438.223000000002,38862.295999999995,0,38862.295999999995,36.58,31.98
Denmark,2011,5123.595,14181.05,0,13587.494,13587.494,35229.320999999996,0,35229.320999999996,37.71,40.25
Denmark,2012,5949.122,14837.43,0,14073.445,14073.445,30701.318,0,30701.318,42.27,48.33
Denmark,2013,6583.604,15967.73,0,13808.657,13808.657,34742.78,0,34742.78,47.68,45.96
Denmark,2014,6749.769,17983.68,0,13624.018000000002,13624.018000000002,32183.620000000003,0,32183.620000000003,49.54,55.88
Denmark,2015,7109.403,18937.05,0,14001.862,14001.862,28940.632000000005,0,28940.632000000005,50.77,65.43
Denmark,2016,7409.933,18390.03,0,14225.523,14225.523,30538.406000000003,0,30538.406000000003,52.09,60.22
Denmark,2017,8193.719,21797.91,0,14318.109,14318.109,31022.552,0,31022.552,57.23,70.26
Denmark,2018,8894.452,20759.47,0,14983.297,14983.297,30368.333000000002,0,30368.333000000002,59.36,68.36
Denmark,2019,8981.47,23079.04,0,15135.307,15135.307,29525.765,0,29525.765,59.34,78.17
Denmark,2020,9356.505,23451.26,0,15488.994,15488.994,0,0,0,60.41,81.62
Denmark,2021,10339.615,NA,0,16177.104000000005,16177.104000000005,0,0,0,63.92,NA
Estonia,2000,7,18.3,0,2805,2805,8513,0,8513,0.25,0.21
Estonia,2001,7,18,0,2449,2449,8483,0,8483,0.29,0.21
Estonia,2002,10,30,0,2409,2409,8527,0,8527,0.42,0.35
Estonia,2003,18,49,0,2417,2417,10159,0,10159,0.74,0.48
Estonia,2004,22,60,0,2691,2691,10304,0,10304,0.82,0.58
Estonia,2005,48,111,0,2559,2559,10205,0,10205,1.88,1.09
Estonia,2006,48,129.8,0,2557,2557,9731.799,0,9731.799,1.88,1.33
Estonia,2007,67,145.6,0,2627,2627,12190.605,0,12190.605,2.55,1.19
Estonia,2008,94,197.51,0,2694,2694,10581.361,0,10581.361,3.49,1.87
Estonia,2009,171.1,541.63,0,2665.1,2665.1,8779.633,0,8779.633,6.42,6.17
Estonia,2010,256.1,1043.96,0,2751.1,2751.1,12963.965,0,12963.965,9.31,8.05
Estonia,2011,334.2,1179.87,0,2825.2,2825.2,12893.869999999999,0,12893.869999999999,11.83,9.15
Estonia,2012,441.38,1476.92,0,2923.38,2923.38,11966.923,0,11966.923,15.1,12.34
Estonia,2013,518.5,1220.94,0,2911.5,2911.5,13275.943,0,13275.943,17.81,9.2
Estonia,2014,561.34,1391.77,0,3033.34,3033.34,12448.77,0,12448.77,18.51,11.18
Estonia,2015,593.5,1565.55,0,2863.5,2863.5,10154.378,0,10154.378,20.73,15.42
Estonia,2016,607,1587.68,0,2577,2577,12169.924,0,12169.924,23.55,13.05
Estonia,2017,615.1,1858.52,0,2542.1,2542.1,13160.459999999997,0,13160.459999999997,24.2,14.12
Estonia,2018,608.55,1988.8,0,2819.2000000000003,2819.2000000000003,12364.171,0,12364.171,21.59,16.09
