"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",402617.509,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",413098.195,,
"OECDE","OECD Europe","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",432727.659,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",216339,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",263755,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",238731,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",245812,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",250220,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",257374,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",265120,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",287949,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",287329,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",286987,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",310386,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",355272.854,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",344612.786,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",361124.921,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",382448.407,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",372872.582,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",419174.579,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",405981.982,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",426084.59,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",412603.924,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",387285.825,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",381551.704,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",422358.245,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",459760.912,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",445814.524,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",480046.688,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",510040.065,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",477948.503,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",497048.417,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",480161.539,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",492753.207,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",507737.546,,
"OECD","OECD Total","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",520863.509,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",0,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",0,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",0,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",1,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",1,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",1,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",1,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",2,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",3,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",9,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",68,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",16,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",29,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",240,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",461,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",376,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",433,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",381,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",288,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",357,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",264,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",299,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",318,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",286,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",486,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",505,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",512,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",613,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",556.23,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",572.2,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",576.83,,
"OTHAFR","Other Africa","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",576.83,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",100,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",29,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",67,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",68,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",106,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",81,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",78,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",138,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",23,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",23,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",106,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",18,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",118,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",49,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",179,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",129,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",51,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",49,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",125,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",31,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",95,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",39,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",8,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",59,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",71,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",98,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",139,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",398,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",317.589,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",325.789,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",427.325,,
"PAN","Panama","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",566.72,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",20525,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",25020,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",27121,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",24618,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",28110,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",32603,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",37829,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",40869,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",45533,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",45216,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",46036,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",47358,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",39137,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",41777,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",45180,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",45005,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",43792,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",45715,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",45113,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",46291,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",45042,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",43378,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",46120,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",47663,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",47364,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",41400,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",41127,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",48415,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",43634.74,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",42205.4,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",31747.98,,
"PRY","Paraguay","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",28004.8,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",63,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",112,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",2,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",13,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",55,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",38,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",0,,
"PER","Peru","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",0,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",10268,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1990","1990",11478,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1991","1991",9326,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1992","1992",9066,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1993","1993",8011,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1994","1994",7242,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1995","1995",7157,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1996","1996",7925,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1997","1997",7542,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1998","1998",8082,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1999","1999",8426,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2000","2000",9663,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2001","2001",11035,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2002","2002",11537,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2003","2003",15146,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2004","2004",14605,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2005","2005",16188,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2006","2006",15775,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2007","2007",13109,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2008","2008",9703,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2009","2009",9594,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2010","2010",7664,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2011","2011",12022,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2012","2012",12643,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2013","2013",12322,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2014","2014",11342,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2015","2015",14793,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2016","2016",12018,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2017","2017",10984,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2018","2018",8121.301,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2019","2019",7245.352,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2020","2020",7357.075,,
"POL","Poland","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","2021","2021",14212.064,,
"PRT","Portugal","CHPRODUCT001","Electricity (GWh)","CHBALANCE004","Exports","1989","1989",1271,,
